#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 03 10 20 40 152  0.9  2.0 99.00 99.00 99.00 999 1024.4  19.7 999.0  18.5 99.0 99.00 
2020 03 10 20 50 147  1.2  2.4 99.00 99.00 99.00 999 1024.3  20.0 999.0  18.6 99.0 99.00 
2020 03 10 21 00 132  1.1  2.7 99.00 99.00 99.00 999 1024.3  20.2 999.0  18.6 99.0 99.00 
2020 03 10 21 10 116  1.0  2.3 99.00 99.00 99.00 999 1024.2  20.2 999.0  18.6 99.0 99.00 
2020 03 10 21 20 144  1.0  2.9 99.00 99.00 99.00 999 1024.2  20.3 999.0  18.5 99.0 99.00 
2020 03 10 21 30 153  1.2  2.4 99.00 99.00 99.00 999 1024.0  20.2 999.0  17.5 99.0 99.00 
2020 03 10 21 40 145  1.0  2.0 99.00 99.00 99.00 999 1024.0  20.3 999.0  17.9 99.0 99.00 
2020 03 10 21 50 145  0.7  2.3 99.00 99.00 99.00 999 1023.9  20.4 999.0  18.3 99.0 99.00 
2020 03 10 22 00 129  0.6  2.1 99.00 99.00 99.00 999 1023.9  20.4 999.0  18.4 99.0 99.00 
2020 03 10 22 10 127  0.4  1.3 99.00 99.00 99.00 999 1023.8  20.2 999.0  18.4 99.0 99.00 
2020 03 10 22 20 106  0.2  0.9 99.00 99.00 99.00 999 1023.8  20.2 999.0  18.6 99.0 99.00 
2020 03 10 22 30 134  0.5  1.3 99.00 99.00 99.00 999 1023.7  20.1 999.0  18.5 99.0 99.00 
2020 03 10 22 40 120  0.4  1.0 99.00 99.00 99.00 999 1023.6  20.1 999.0  18.5 99.0 99.00 
2020 03 10 22 50 116  0.2  0.8 99.00 99.00 99.00 999 1023.6  20.0 999.0  18.4 99.0 99.00 
2020 03 10 23 00 110  0.2  0.9 99.00 99.00 99.00 999 1023.6  20.0 999.0  18.5 99.0 99.00 
2020 03 10 23 10 121  0.1  0.6 99.00 99.00 99.00 999 1023.6  19.9 999.0  18.4 99.0 99.00 
2020 03 10 23 20 118  0.3  1.1 99.00 99.00 99.00 999 1023.4  19.8 999.0  18.4 99.0 99.00 
2020 03 10 23 30 109  0.5  1.4 99.00 99.00 99.00 999 1023.3  19.5 999.0  18.1 99.0 99.00 
2020 03 10 23 40 123  0.4  1.3 99.00 99.00 99.00 999 1023.3  19.4 999.0  17.9 99.0 99.00 
2020 03 10 23 50 108  0.1  0.9 99.00 99.00 99.00 999 1023.5  19.4 999.0  18.0 99.0 99.00 
2020 03 11 00 00 102  0.0  0.6 99.00 99.00 99.00 999 1023.5  19.2 999.0  18.0 99.0 99.00 
2020 03 11 00 10 119  0.5  1.9 99.00 99.00 99.00 999 1023.5  19.0 999.0  18.0 99.0 99.00 
2020 03 11 00 20  94  0.3  1.3 99.00 99.00 99.00 999 1023.6  18.8 999.0  17.9 99.0 99.00 
2020 03 11 00 30  87  0.2  1.1 99.00 99.00 99.00 999 1023.8  18.7 999.0  17.8 99.0 99.00 
2020 03 11 00 40 109  0.2  1.4 99.00 99.00 99.00 999 1023.7  18.6 999.0  17.6 99.0 99.00 
2020 03 11 00 50 111  0.3  1.5 99.00 99.00 99.00 999 1023.8  18.4 999.0  17.4 99.0 99.00 
2020 03 11 01 00 113  0.1  0.8 99.00 99.00 99.00 999 1023.9  18.3 999.0  17.4 99.0 99.00 
2020 03 11 01 10 129  0.0  0.3 99.00 99.00 99.00 999 1023.8  18.3 999.0  17.4 99.0 99.00 
2020 03 11 01 20 131  0.1  0.7 99.00 99.00 99.00 999 1023.6  18.2 999.0  17.4 99.0 99.00 
2020 03 11 01 30 127  0.4  1.6 99.00 99.00 99.00 999 1023.7  18.1 999.0  17.4 99.0 99.00 
2020 03 11 01 40 117  0.0  0.6 99.00 99.00 99.00 999 1023.8  18.0 999.0  17.4 99.0 99.00 
2020 03 11 01 50 109  0.1  0.7 99.00 99.00 99.00 999 1023.7  17.9 999.0  17.3 99.0 99.00 
2020 03 11 02 00 104  0.0  0.4 99.00 99.00 99.00 999 1023.9  17.8 999.0  17.2 99.0 99.00 
2020 03 11 02 10  27  0.1  0.6 99.00 99.00 99.00 999 1023.9  17.7 999.0  17.1 99.0 99.00 
2020 03 11 02 20  58  0.0  0.0 99.00 99.00 99.00 999 1023.7  17.6 999.0  17.0 99.0 99.00 
2020 03 11 02 30 130  0.1  0.6 99.00 99.00 99.00 999 1023.6  17.5 999.0  17.0 99.0 99.00 
2020 03 11 02 40 118  0.1  0.7 99.00 99.00 99.00 999 1023.5  17.5 999.0  17.0 99.0 99.00 
2020 03 11 02 50 141  0.2  1.1 99.00 99.00 99.00 999 1023.5  17.6 999.0  17.1 99.0 99.00 
2020 03 11 03 00 143  0.5  1.3 99.00 99.00 99.00 999 1023.5  17.5 999.0  17.0 99.0 99.00 
2020 03 11 03 10 152  0.3  1.2 99.00 99.00 99.00 999 1023.5  17.5 999.0  17.0 99.0 99.00 
2020 03 11 03 20 151  0.2  1.2 99.00 99.00 99.00 999 1023.7  17.5 999.0  17.0 99.0 99.00 
2020 03 11 03 30 154  0.7  1.8 99.00 99.00 99.00 999 1023.5  17.4 999.0  16.9 99.0 99.00 
2020 03 11 03 40 166  0.7  1.5 99.00 99.00 99.00 999 1023.5  17.4 999.0  16.9 99.0 99.00 
2020 03 11 03 50 160  0.3  1.4 99.00 99.00 99.00 999 1023.4  17.3 999.0  16.8 99.0 99.00 
2020 03 11 04 00 144  0.1  1.1 99.00 99.00 99.00 999 1023.3  17.1 999.0  16.6 99.0 99.00 
2020 03 11 04 10 156  0.2  1.3 99.00 99.00 99.00 999 1023.3  17.1 999.0  16.7 99.0 99.00 
2020 03 11 04 20 151  0.2  1.1 99.00 99.00 99.00 999 1023.3  17.0 999.0  16.6 99.0 99.00 
2020 03 11 04 30 169  0.8  1.8 99.00 99.00 99.00 999 1023.3  17.2 999.0  16.9 99.0 99.00 
2020 03 11 04 40 162  0.6  1.5 99.00 99.00 99.00 999 1023.2  17.3 999.0  16.9 99.0 99.00 
2020 03 11 04 50 174  0.6  1.4 99.00 99.00 99.00 999 1023.3  17.3 999.0  17.0 99.0 99.00 
2020 03 11 05 00 166  0.2  0.8 99.00 99.00 99.00 999 1023.3  17.4 999.0  17.0 99.0 99.00 
2020 03 11 05 10 158  0.2  0.9 99.00 99.00 99.00 999 1023.2  17.5 999.0  17.1 99.0 99.00 
2020 03 11 05 20 161  0.3  1.0 99.00 99.00 99.00 999 1023.3  17.5 999.0  17.1 99.0 99.00 
2020 03 11 05 30 153  0.5  1.0 99.00 99.00 99.00 999 1023.2  17.6 999.0  17.2 99.0 99.00 
2020 03 11 05 40 140  0.0  0.3 99.00 99.00 99.00 999 1023.2  17.6 999.0  17.1 99.0 99.00 
2020 03 11 05 50 130  0.0  0.0 99.00 99.00 99.00 999 1023.3  17.2 999.0  16.7 99.0 99.00 
2020 03 11 06 00 139  0.0  0.0 99.00 99.00 99.00 999 1023.2  17.1 999.0  16.6 99.0 99.00 
2020 03 11 06 10 133  0.0  0.0 99.00 99.00 99.00 999 1023.0  17.0 999.0  16.6 99.0 99.00 
2020 03 11 06 20 140  0.0  0.4 99.00 99.00 99.00 999 1022.8  17.0 999.0  16.6 99.0 99.00 
2020 03 11 06 30 148  0.4  1.3 99.00 99.00 99.00 999 1022.8  17.3 999.0  17.0 99.0 99.00 
2020 03 11 06 40 140  0.4  1.3 99.00 99.00 99.00 999 1022.6  17.3 999.0  17.0 99.0 99.00 
2020 03 11 06 50 162  0.1  0.7 99.00 99.00 99.00 999 1022.7  17.3 999.0  17.0 99.0 99.00 
2020 03 11 07 00 147  0.1  0.9 99.00 99.00 99.00 999 1022.5  17.4 999.0  17.1 99.0 99.00 
2020 03 11 07 10 149  0.3  1.1 99.00 99.00 99.00 999 1022.4  17.4 999.0  17.1 99.0 99.00 
2020 03 11 07 20 162  0.8  1.7 99.00 99.00 99.00 999 1022.2  17.5 999.0  17.2 99.0 99.00 
2020 03 11 07 30 172  0.9  2.1 99.00 99.00 99.00 999 1022.0  17.6 999.0  17.3 99.0 99.00 
2020 03 11 07 40 174  1.5  3.3 99.00 99.00 99.00 999 1022.0  17.6 999.0  17.3 99.0 99.00 
2020 03 11 07 50 171  1.2  2.5 99.00 99.00 99.00 999 1021.9  17.7 999.0  17.3 99.0 99.00 
2020 03 11 08 00 187  1.3  2.5 99.00 99.00 99.00 999 1021.9  17.7 999.0  17.3 99.0 99.00 
2020 03 11 08 10 191  1.1  2.0 99.00 99.00 99.00 999 1021.9  17.7 999.0  17.3 99.0 99.00 
2020 03 11 08 20 179  1.2  2.6 99.00 99.00 99.00 999 1021.8  17.7 999.0  17.3 99.0 99.00 
2020 03 11 08 30 206  1.0  2.4 99.00 99.00 99.00 999 1021.8  17.7 999.0  17.3 99.0 99.00 
2020 03 11 08 40 207  0.5  2.2 99.00 99.00 99.00 999 1021.8  17.7 999.0  17.3 99.0 99.00 
2020 03 11 08 50 212  0.8  2.3 99.00 99.00 99.00 999 1021.9  17.7 999.0  17.4 99.0 99.00 
2020 03 11 09 00 221  0.6  1.8 99.00 99.00 99.00 999 1021.9  17.7 999.0  17.4 99.0 99.00 
2020 03 11 09 10 238  1.0  2.8 99.00 99.00 99.00 999 1021.9  17.8 999.0  17.5 99.0 99.00 
2020 03 11 09 20 219  0.5  1.8 99.00 99.00 99.00 999 1021.7  17.8 999.0  17.5 99.0 99.00 
2020 03 11 09 30 195  1.3  2.8 99.00 99.00 99.00 999 1021.6  17.9 999.0  17.6 99.0 99.00 
2020 03 11 09 40 211  0.7  1.7 99.00 99.00 99.00 999 1021.4  17.9 999.0  17.6 99.0 99.00 
2020 03 11 09 50 199  0.6  1.5 99.00 99.00 99.00 999 1021.2  17.9 999.0  17.6 99.0 99.00 
2020 03 11 10 00 213  0.3  1.4 99.00 99.00 99.00 999 1021.4  17.9 999.0  17.5 99.0 99.00 
2020 03 11 10 10 208  0.2  1.3 99.00 99.00 99.00 999 1021.3  17.9 999.0  17.5 99.0 99.00 
2020 03 11 10 20 236  0.1  0.5 99.00 99.00 99.00 999 1021.4  17.9 999.0  17.5 99.0 99.00 
2020 03 11 10 30 253  0.0  0.6 99.00 99.00 99.00 999 1021.4  17.9 999.0  17.5 99.0 99.00 
2020 03 11 10 40 233  0.0  0.4 99.00 99.00 99.00 999 1021.4  17.9 999.0  17.5 99.0 99.00 
2020 03 11 10 50 234  0.1  0.4 99.00 99.00 99.00 999 1021.5  17.9 999.0  17.5 99.0 99.00 
2020 03 11 11 00 280  0.1  1.2 99.00 99.00 99.00 999 1021.5  17.9 999.0  17.5 99.0 99.00 
2020 03 11 11 10 221  0.2  0.9 99.00 99.00 99.00 999 1021.4  18.0 999.0  17.6 99.0 99.00 
2020 03 11 11 20 206  0.3  0.9 99.00 99.00 99.00 999 1021.4  17.9 999.0  17.5 99.0 99.00 
2020 03 11 11 30 235  0.2  0.7 99.00 99.00 99.00 999 1021.5  17.9 999.0  17.5 99.0 99.00 
2020 03 11 11 40 256  0.3  1.0 99.00 99.00 99.00 999 1021.6  17.9 999.0  17.5 99.0 99.00 
2020 03 11 11 50 216  0.3  1.3 99.00 99.00 99.00 999 1021.6  17.9 999.0  17.5 99.0 99.00 
2020 03 11 12 00 191  0.7  1.7 99.00 99.00 99.00 999 1021.5  17.9 999.0  17.4 99.0 99.00 
2020 03 11 12 10 205  0.4  2.0 99.00 99.00 99.00 999 1021.5  17.8 999.0  17.3 99.0 99.00 
2020 03 11 12 20 223  0.0  0.5 99.00 99.00 99.00 999 1021.5  17.8 999.0  17.3 99.0 99.00 
2020 03 11 12 30 244  0.2  1.8 99.00 99.00 99.00 999 1021.6  17.8 999.0  17.3 99.0 99.00 
2020 03 11 12 40 273  0.0  0.2 99.00 99.00 99.00 999 1021.5  17.8 999.0  17.3 99.0 99.00 
2020 03 11 12 50 223  0.1  0.8 99.00 99.00 99.00 999 1021.6  17.8 999.0  17.2 99.0 99.00 
2020 03 11 13 00 216  0.0  0.4 99.00 99.00 99.00 999 1021.5  17.8 999.0  17.2 99.0 99.00 
2020 03 11 13 10 337  0.0  0.2 99.00 99.00 99.00 999 1021.5  17.9 999.0  17.4 99.0 99.00 
2020 03 11 13 20 195  0.3  1.1 99.00 99.00 99.00 999 1021.5  18.0 999.0  17.4 99.0 99.00 
2020 03 11 13 30 193  0.3  1.1 99.00 99.00 99.00 999 1021.5  18.1 999.0  17.5 99.0 99.00 
2020 03 11 13 40 195  0.6  1.2 99.00 99.00 99.00 999 1021.5  18.1 999.0  17.4 99.0 99.00 
2020 03 11 13 50 206  0.5  1.3 99.00 99.00 99.00 999 1021.8  18.3 999.0  17.5 99.0 99.00 
2020 03 11 14 00 265  0.5  1.1 99.00 99.00 99.00 999 1021.9  18.5 999.0  17.6 99.0 99.00 
2020 03 11 14 10 239  0.5  1.3 99.00 99.00 99.00 999 1021.9  18.7 999.0  17.4 99.0 99.00 
2020 03 11 14 20 228  0.6  1.9 99.00 99.00 99.00 999 1021.9  19.0 999.0  17.4 99.0 99.00 
2020 03 11 14 30 196  1.2  2.4 99.00 99.00 99.00 999 1021.6  19.2 999.0  17.2 99.0 99.00 
2020 03 11 14 40 190  1.4  3.4 99.00 99.00 99.00 999 1021.7  19.5 999.0  17.3 99.0 99.00 
2020 03 11 14 50 213  1.3  2.6 99.00 99.00 99.00 999 1021.9  19.7 999.0  17.1 99.0 99.00 
2020 03 11 15 00 230  1.4  3.2 99.00 99.00 99.00 999 1022.1  19.8 999.0  16.8 99.0 99.00 
2020 03 11 15 10 220  1.2  3.0 99.00 99.00 99.00 999 1022.1  19.9 999.0  16.9 99.0 99.00 
2020 03 11 15 20 199  1.5  3.9 99.00 99.00 99.00 999 1022.1  20.3 999.0  17.1 99.0 99.00 
2020 03 11 15 30 240  1.4  3.2 99.00 99.00 99.00 999 1022.1  20.4 999.0  17.0 99.0 99.00 
2020 03 11 15 40 249  0.9  2.1 99.00 99.00 99.00 999 1022.1  20.7 999.0  17.1 99.0 99.00 
2020 03 11 15 50 264  0.9  3.5 99.00 99.00 99.00 999 1022.0  21.1 999.0  17.2 99.0 99.00 
2020 03 11 16 00 195  2.0  3.8 99.00 99.00 99.00 999 1022.0  21.2 999.0  17.1 99.0 99.00 
2020 03 11 16 10 166  1.8  3.8 99.00 99.00 99.00 999 1021.9  21.3 999.0  17.1 99.0 99.00 
2020 03 11 16 20 180  1.9  4.1 99.00 99.00 99.00 999 1021.9  21.6 999.0  17.2 99.0 99.00 
2020 03 11 16 30 192  2.0  4.4 99.00 99.00 99.00 999 1021.7  21.6 999.0  17.1 99.0 99.00 
2020 03 11 16 40 224  2.1  4.1 99.00 99.00 99.00 999 1021.7  21.7 999.0  16.8 99.0 99.00 
2020 03 11 16 50 214  2.0  3.7 99.00 99.00 99.00 999 1021.7  21.9 999.0  16.9 99.0 99.00 
2020 03 11 17 00 253  1.4  3.8 99.00 99.00 99.00 999 1021.8  22.1 999.0  16.8 99.0 99.00 
2020 03 11 17 10 208  1.5  3.4 99.00 99.00 99.00 999 1021.7  22.4 999.0  16.8 99.0 99.00 
2020 03 11 17 20 207  1.9  4.2 99.00 99.00 99.00 999 1021.7  22.9 999.0  17.1 99.0 99.00 
2020 03 11 17 30 229  2.0  4.3 99.00 99.00 99.00 999 1021.5  23.2 999.0  16.8 99.0 99.00 
2020 03 11 17 40 227  2.0  5.2 99.00 99.00 99.00 999 1021.4  23.4 999.0  16.9 99.0 99.00 
2020 03 11 17 50 213  2.3  5.1 99.00 99.00 99.00 999 1021.1  23.2 999.0  16.6 99.0 99.00 
2020 03 11 18 00 197  2.5  4.4 99.00 99.00 99.00 999 1021.1  23.5 999.0  16.7 99.0 99.00 
2020 03 11 18 10 226  2.1  4.4 99.00 99.00 99.00 999 1020.9  23.6 999.0  16.8 99.0 99.00 
2020 03 11 18 20 231  2.5  5.6 99.00 99.00 99.00 999 1020.7  23.7 999.0  16.8 99.0 99.00 
2020 03 11 18 30 218  2.2  5.8 99.00 99.00 99.00 999 1020.5  23.7 999.0  16.9 99.0 99.00 
2020 03 11 18 40 206  2.0  5.0 99.00 99.00 99.00 999 1020.3  24.0 999.0  17.1 99.0 99.00 
2020 03 11 18 50 221  2.1  4.5 99.00 99.00 99.00 999 1020.1  23.8 999.0  16.8 99.0 99.00 
2020 03 11 19 00 201  2.7  5.1 99.00 99.00 99.00 999 1019.8  23.9 999.0  16.7 99.0 99.00 
2020 03 11 19 10 215  2.3  5.2 99.00 99.00 99.00 999 1019.6  23.7 999.0  16.6 99.0 99.00 
2020 03 11 19 20 217  2.3  5.0 99.00 99.00 99.00 999 1019.4  23.7 999.0  16.6 99.0 99.00 
2020 03 11 19 30 196  2.2  5.4 99.00 99.00 99.00 999 1019.2  23.8 999.0  17.0 99.0 99.00 
2020 03 11 19 40 218  2.2  4.5 99.00 99.00 99.00 999 1018.9  23.8 999.0  17.0 99.0 99.00 
2020 03 11 19 50 199  2.5  5.3 99.00 99.00 99.00 999 1018.9  23.8 999.0  16.9 99.0 99.00 
2020 03 11 20 00 225  2.5  5.6 99.00 99.00 99.00 999 1018.9  24.2 999.0  16.7 99.0 99.00 
2020 03 11 20 10 210  2.3  4.9 99.00 99.00 99.00 999 1018.7  24.1 999.0  16.6 99.0 99.00 
2020 03 11 20 20 231  2.0  4.3 99.00 99.00 99.00 999 1018.5  24.4 999.0  16.8 99.0 99.00 
2020 03 11 20 30 219  1.8  4.7 99.00 99.00 99.00 999 1018.2  24.4 999.0  16.6 99.0 99.00 
2020 03 11 20 40 204  2.0  4.2 99.00 99.00 99.00 999 1018.1  24.5 999.0  16.7 99.0 99.00 
2020 03 11 20 50 186  2.5  4.6 99.00 99.00 99.00 999 1018.1  24.1 999.0  17.1 99.0 99.00 
2020 03 11 21 00 197  2.3  5.0 99.00 99.00 99.00 999 1018.0  24.2 999.0  17.2 99.0 99.00 
2020 03 11 21 10 197  2.4  4.1 99.00 99.00 99.00 999 1018.0  24.0 999.0  16.9 99.0 99.00 
2020 03 11 21 20 198  2.3  4.4 99.00 99.00 99.00 999 1017.9  23.9 999.0  17.0 99.0 99.00 
2020 03 11 21 30 207  2.0  3.6 99.00 99.00 99.00 999 1017.9  23.8 999.0  16.9 99.0 99.00 
2020 03 11 21 40 213  1.6  3.8 99.00 99.00 99.00 999 1017.8  23.9 999.0  17.1 99.0 99.00 
2020 03 11 21 50 172  1.9  4.3 99.00 99.00 99.00 999 1017.6  24.0 999.0  16.8 99.0 99.00 
2020 03 11 22 00 180  1.3  2.8 99.00 99.00 99.00 999 1017.6  24.0 999.0  17.2 99.0 99.00 
2020 03 11 22 10 160  2.2  4.7 99.00 99.00 99.00 999 1017.4  23.8 999.0  17.7 99.0 99.00 
2020 03 11 22 20 153  1.9  4.4 99.00 99.00 99.00 999 1017.3  23.4 999.0  17.8 99.0 99.00 
2020 03 11 22 30 149  1.7  3.3 99.00 99.00 99.00 999 1017.1  23.3 999.0  17.9 99.0 99.00 
2020 03 11 22 40 164  2.5  5.0 99.00 99.00 99.00 999 1017.0  23.1 999.0  17.8 99.0 99.00 
2020 03 11 22 50 175  2.3  4.7 99.00 99.00 99.00 999 1017.0  22.9 999.0  17.6 99.0 99.00 
2020 03 11 23 00 159  2.5  4.7 99.00 99.00 99.00 999 1017.0  22.8 999.0  17.8 99.0 99.00 
2020 03 11 23 10 171  2.5  4.5 99.00 99.00 99.00 999 1017.0  22.5 999.0  17.7 99.0 99.00 
2020 03 11 23 20 164  2.1  4.0 99.00 99.00 99.00 999 1017.0  22.4 999.0  17.5 99.0 99.00 
2020 03 11 23 30 171  2.2  4.3 99.00 99.00 99.00 999 1017.0  22.3 999.0  17.4 99.0 99.00 
2020 03 11 23 40 162  2.0  3.9 99.00 99.00 99.00 999 1017.0  22.2 999.0  17.3 99.0 99.00 
2020 03 11 23 50 163  2.2  4.5 99.00 99.00 99.00 999 1017.0  22.0 999.0  17.1 99.0 99.00 
2020 03 12 00 00 165  2.5  4.3 99.00 99.00 99.00 999 1016.7  21.7 999.0  16.8 99.0 99.00 
2020 03 12 00 10 174  2.5  4.9 99.00 99.00 99.00 999 1016.5  21.4 999.0  16.7 99.0 99.00 
2020 03 12 00 20 169  2.3  4.4 99.00 99.00 99.00 999 1016.4  21.1 999.0  16.5 99.0 99.00 
2020 03 12 00 30 169  2.1  4.0 99.00 99.00 99.00 999 1016.4  20.9 999.0  16.5 99.0 99.00 
2020 03 12 00 40 185  2.5  5.5 99.00 99.00 99.00 999 1016.7  20.7 999.0  16.4 99.0 99.00 
2020 03 12 00 50 177  2.4  5.3 99.00 99.00 99.00 999 1016.6  20.6 999.0  16.4 99.0 99.00 
2020 03 12 01 00 165  1.9  4.1 99.00 99.00 99.00 999 1016.8  20.4 999.0  16.4 99.0 99.00 
2020 03 12 01 10 159  1.5  3.7 99.00 99.00 99.00 999 1016.9  20.2 999.0  16.5 99.0 99.00 
2020 03 12 01 20 164  1.4  2.9 99.00 99.00 99.00 999 1016.8  20.0 999.0  16.5 99.0 99.00 
2020 03 12 01 30 157  1.0  1.9 99.00 99.00 99.00 999 1016.9  19.7 999.0  16.5 99.0 99.00 
2020 03 12 01 40 148  0.6  1.8 99.00 99.00 99.00 999 1016.9  19.4 999.0  16.6 99.0 99.00 
2020 03 12 01 50 157  0.8  1.7 99.00 99.00 99.00 999 1017.2  19.2 999.0  16.4 99.0 99.00 
2020 03 12 02 00 130  0.4  1.2 99.00 99.00 99.00 999 1017.2  19.0 999.0  16.4 99.0 99.00 
2020 03 12 02 10 111  0.0  0.4 99.00 99.00 99.00 999 1017.2  18.6 999.0  16.3 99.0 99.00 
2020 03 12 02 20  95  0.0  0.2 99.00 99.00 99.00 999 1017.4  18.2 999.0  16.2 99.0 99.00 
2020 03 12 02 30 106  0.0  0.4 99.00 99.00 99.00 999 1017.4  18.0 999.0  16.2 99.0 99.00 
2020 03 12 02 40 110  0.0  0.0 99.00 99.00 99.00 999 1017.4  17.8 999.0  16.2 99.0 99.00 
2020 03 12 02 50 149  0.5  1.4 99.00 99.00 99.00 999 1017.2  17.8 999.0  16.5 99.0 99.00 
2020 03 12 03 00 161  0.7  1.9 99.00 99.00 99.00 999 1017.1  18.1 999.0  16.8 99.0 99.00 
2020 03 12 03 10 166  1.1  2.4 99.00 99.00 99.00 999 1017.1  18.2 999.0  16.9 99.0 99.00 
2020 03 12 03 20 167  1.1  2.1 99.00 99.00 99.00 999 1017.2  18.3 999.0  16.9 99.0 99.00 
2020 03 12 03 30 164  1.0  2.2 99.00 99.00 99.00 999 1017.2  18.4 999.0  17.0 99.0 99.00 
2020 03 12 03 40 163  0.7  1.9 99.00 99.00 99.00 999 1017.4  18.3 999.0  17.1 99.0 99.00 
2020 03 12 03 50 161  0.4  1.4 99.00 99.00 99.00 999 1017.5  18.2 999.0  17.0 99.0 99.00 
2020 03 12 04 00 182  0.3  1.2 99.00 99.00 99.00 999 1017.6  18.1 999.0  17.0 99.0 99.00 
2020 03 12 04 10 109  0.2  1.0 99.00 99.00 99.00 999 1017.7  17.9 999.0  16.8 99.0 99.00 
2020 03 12 04 20  98  0.0  0.1 99.00 99.00 99.00 999 1017.7  17.6 999.0  16.6 99.0 99.00 
2020 03 12 04 30 183  0.1  0.7 99.00 99.00 99.00 999 1017.8  17.6 999.0  16.9 99.0 99.00 
2020 03 12 04 40 207  0.0  0.0 99.00 99.00 99.00 999 1017.8  17.6 999.0  16.8 99.0 99.00 
2020 03 12 04 50 144  0.0  0.0 99.00 99.00 99.00 999 1017.5  17.2 999.0  16.3 99.0 99.00 
2020 03 12 05 00 126  0.0  0.0 99.00 99.00 99.00 999 1017.5  16.9 999.0  16.1 99.0 99.00 
2020 03 12 05 10 126  0.0  0.0 99.00 99.00 99.00 999 1017.5  16.6 999.0  15.9 99.0 99.00 
2020 03 12 05 20 130  0.0  0.0 99.00 99.00 99.00 999 1017.5  16.7 999.0  16.2 99.0 99.00 
2020 03 12 05 30 189  0.0  0.2 99.00 99.00 99.00 999 1017.3  16.7 999.0  16.2 99.0 99.00 
2020 03 12 05 40 211  0.1  0.6 99.00 99.00 99.00 999 1017.5  16.7 999.0  16.2 99.0 99.00 
2020 03 12 05 50 166  0.0  0.2 99.00 99.00 99.00 999 1017.2  17.1 999.0  16.7 99.0 99.00 
2020 03 12 06 00 189  0.3  1.2 99.00 99.00 99.00 999 1017.2  17.1 999.0  16.7 99.0 99.00 
2020 03 12 06 10 182  0.4  1.6 99.00 99.00 99.00 999 1017.1  17.4 999.0  17.0 99.0 99.00 
2020 03 12 06 20 195  0.0  0.1 99.00 99.00 99.00 999 1016.9  17.2 999.0  16.7 99.0 99.00 
2020 03 12 06 30 198  0.0  0.0 99.00 99.00 99.00 999 1016.9  17.0 999.0  16.4 99.0 99.00 
2020 03 12 06 40 183  0.1  0.9 99.00 99.00 99.00 999 1016.9  16.9 999.0  16.5 99.0 99.00 
2020 03 12 06 50 193  0.4  1.9 99.00 99.00 99.00 999 1016.9  17.3 999.0  17.0 99.0 99.00 
2020 03 12 07 00 201  0.1  1.1 99.00 99.00 99.00 999 1016.7  17.4 999.0  17.0 99.0 99.00 
2020 03 12 07 10 183  0.7  1.9 99.00 99.00 99.00 999 1016.6  17.5 999.0  17.1 99.0 99.00 
2020 03 12 07 20 186  1.1  2.0 99.00 99.00 99.00 999 1016.4  17.5 999.0  17.1 99.0 99.00 
2020 03 12 07 30 183  0.8  1.8 99.00 99.00 99.00 999 1016.5  17.5 999.0  17.1 99.0 99.00 
2020 03 12 07 40 177  1.0  2.3 99.00 99.00 99.00 999 1016.3  17.5 999.0  17.1 99.0 99.00 
2020 03 12 07 50 172  0.8  1.8 99.00 99.00 99.00 999 1016.2  17.6 999.0  17.3 99.0 99.00 
2020 03 12 08 00 180  1.1  2.2 99.00 99.00 99.00 999 1016.2  17.6 999.0  17.3 99.0 99.00 
2020 03 12 08 10 181  1.0  2.5 99.00 99.00 99.00 999 1016.2  17.7 999.0  17.4 99.0 99.00 
2020 03 12 08 20 175  1.0  2.4 99.00 99.00 99.00 999 1016.0  17.7 999.0  17.4 99.0 99.00 
2020 03 12 08 30 171  1.2  2.7 99.00 99.00 99.00 999 1016.1  17.6 999.0  17.3 99.0 99.00 
2020 03 12 08 40 164  0.7  1.6 99.00 99.00 99.00 999 1016.0  17.6 999.0  17.3 99.0 99.00 
2020 03 12 08 50 156  0.7  1.6 99.00 99.00 99.00 999 1016.0  17.5 999.0  17.1 99.0 99.00 
2020 03 12 09 00 149  0.4  1.0 99.00 99.00 99.00 999 1016.0  17.3 999.0  17.0 99.0 99.00 
2020 03 12 09 10 163  0.5  1.2 99.00 99.00 99.00 999 1016.3  17.2 999.0  16.9 99.0 99.00 
2020 03 12 09 20 153  0.4  0.9 99.00 99.00 99.00 999 1016.2  17.2 999.0  16.9 99.0 99.00 
2020 03 12 09 30 152  0.3  1.9 99.00 99.00 99.00 999 1016.4  17.3 999.0  17.0 99.0 99.00 
2020 03 12 09 40 154  0.8  1.9 99.00 99.00 99.00 999 1016.2  17.3 999.0  17.0 99.0 99.00 
2020 03 12 09 50 165  0.6  1.5 99.00 99.00 99.00 999 1016.2  17.4 999.0  17.1 99.0 99.00 
2020 03 12 10 00 147  0.4  1.1 99.00 99.00 99.00 999 1016.0  17.4 999.0  17.1 99.0 99.00 
2020 03 12 10 10 134  0.5  1.5 99.00 99.00 99.00 999 1015.9  17.3 999.0  17.0 99.0 99.00 
2020 03 12 10 20 158  0.9  1.8 99.00 99.00 99.00 999 1016.0  17.2 999.0  16.9 99.0 99.00 
