YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 04 10 04 110  4.6  5.5 99.00 99.00 99.00 999 1018.4  24.2  25.9 999.0 99.0 -0.16
2001 04 10 05 115  4.1  4.6 99.00 99.00 99.00 999 1018.3  24.1  25.8 999.0 99.0 -0.21
2001 04 10 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 10 07 102  2.1  3.0 99.00 99.00 99.00 999 1017.0  23.8  25.6 999.0 99.0 -0.47
2001 04 10 08  99  3.0  3.6 99.00 99.00 99.00 999 1016.7  23.7  25.5 999.0 99.0 -0.46
2001 04 10 09 120  2.5  3.0 99.00 99.00 99.00 999 1016.7  23.7  25.3 999.0 99.0 -0.43
2001 04 10 10 104  2.6  3.0 99.00 99.00 99.00 999 1017.0  23.7  25.3 999.0 99.0 -0.31
2001 04 10 11 103  2.4  2.9 99.00 99.00 99.00 999 1017.3  23.7  25.2 999.0 99.0 -0.19
2001 04 10 12  20  0.3  0.7 99.00 99.00 99.00 999 1018.1  24.0  25.1 999.0 99.0 -0.15
2001 04 10 13   9  1.5  1.9 99.00 99.00 99.00 999 1018.8  24.5  25.1 999.0 99.0 -0.12
2001 04 10 14  19  3.7  4.2 99.00 99.00 99.00 999 1019.1  23.8  25.1 999.0 99.0  0.03
2001 04 10 15  22  2.8  3.1 99.00 99.00 99.00 999 1019.2  24.0  25.3 999.0 99.0  0.14
2001 04 10 16  36  2.4  3.2 99.00 99.00 99.00 999 1018.9  24.2  25.7 999.0 99.0  0.16
2001 04 10 17  44  1.8  2.6 99.00 99.00 99.00 999 1018.3  24.7  26.1 999.0 99.0  0.07
2001 04 10 18  94  4.0  4.3 99.00 99.00 99.00 999 1017.7  24.8  26.4 999.0 99.0 -0.05
2001 04 10 19  53  2.2  3.8 99.00 99.00 99.00 999 1017.2  25.0  26.6 999.0 99.0 -0.04
2001 04 10 20 102  4.9  5.7 99.00 99.00 99.00 999 1016.7  25.1  26.8 999.0 99.0 -0.11
2001 04 10 21 101  4.7  7.0 99.00 99.00 99.00 999 1016.4  25.1  26.9 999.0 99.0 -0.10
2001 04 10 22  85  5.6  6.7 99.00 99.00 99.00 999 1016.3  25.0  26.8 999.0 99.0 -0.09
2001 04 10 23 115  6.4  7.2 99.00 99.00 99.00 999 1016.3  25.0  26.7 999.0 99.0 -0.18
2001 04 11 00 101  7.4  8.2 99.00 99.00 99.00 999 1016.6  24.7  26.6 999.0 99.0 -0.41
2001 04 11 01 106  6.4  7.6 99.00 99.00 99.00 999 1016.8  24.8  26.4 999.0 99.0 -0.61
2001 04 11 02 108  6.9  7.3 99.00 99.00 99.00 999 1017.2  24.7  26.2 999.0 99.0 -0.54
2001 04 11 03 117  7.3  8.0 99.00 99.00 99.00 999 1017.4  24.6  26.2 999.0 99.0 -0.38
2001 04 11 04 111  6.1  7.5 99.00 99.00 99.00 999 1017.4  24.6  26.1 999.0 99.0 -0.25
2001 04 11 05 115  6.0  7.1 99.00 99.00 99.00 999 1017.3  24.6  25.9 999.0 99.0 -0.20
2001 04 11 06 118  5.5  6.4 99.00 99.00 99.00 999 1017.0  24.5  25.9 999.0 99.0 -0.29
2001 04 11 07 121  5.0  5.8 99.00 99.00 99.00 999 1016.5  24.5  25.8 999.0 99.0 -0.46
2001 04 11 08 116  4.4  4.9 99.00 99.00 99.00 999 1016.4  24.5  25.7 999.0 99.0 -0.46
2001 04 11 09 107  5.2  5.9 99.00 99.00 99.00 999 1016.3  24.6  25.5 999.0 99.0 -0.44
2001 04 11 10 115  4.9  5.4 99.00 99.00 99.00 999 1016.7  24.7  25.4 999.0 99.0 -0.38
2001 04 11 11 129  4.9  5.5 99.00 99.00 99.00 999 1017.3  24.7  25.3 999.0 99.0 -0.27
2001 04 11 12 134  4.8  5.8 99.00 99.00 99.00 999 1017.9  24.8  25.3 999.0 99.0 -0.19
2001 04 11 13 114  5.4  6.1 99.00 99.00 99.00 999 1018.2  25.1  25.3 999.0 99.0 -0.14
2001 04 11 14 122  6.6  7.5 99.00 99.00 99.00 999 1018.5  25.3  25.3 999.0 99.0 -0.06
2001 04 11 15 128  6.0  6.8 99.00 99.00 99.00 999 1018.8  25.4  25.5 999.0 99.0  0.09
2001 04 11 16 138  6.2  7.2 99.00 99.00 99.00 999 1019.1  25.5  25.8 999.0 99.0  0.18
2001 04 11 17 133  5.5  7.2 99.00 99.00 99.00 999 1019.1  25.6  26.2 999.0 99.0  0.18
2001 04 11 18 117  4.9  5.9 99.00 99.00 99.00 999 1018.9  25.7  26.6 999.0 99.0  0.12
2001 04 11 19 132  5.7  6.9 99.00 99.00 99.00 999 1018.4  25.9  26.8 999.0 99.0  0.13
2001 04 11 20 119  6.1  7.0 99.00 99.00 99.00 999 1018.2  26.0  27.0 999.0 99.0  0.10
2001 04 11 21 111  5.0  6.9 99.00 99.00 99.00 999 1017.9  25.9  27.1 999.0 99.0  0.07
2001 04 11 22 102  5.3  6.5 99.00 99.00 99.00 999 1018.4  26.0  27.1 999.0 99.0  0.04
2001 04 11 23 123  5.7  6.1 99.00 99.00 99.00 999 1018.7  26.0  27.0 999.0 99.0 -0.02
2001 04 12 00 109  5.6  6.3 99.00 99.00 99.00 999 1019.2  25.7  26.8 999.0 99.0 -0.26
2001 04 12 01  98  6.6  7.6 99.00 99.00 99.00 999 1019.2  25.6  26.6 999.0 99.0 -0.53
2001 04 12 02 101  7.3  8.1 99.00 99.00 99.00 999 1019.9  25.6  26.5 999.0 99.0 -0.69
2001 04 12 03 101  7.3  8.2 99.00 99.00 99.00 999 1020.3  25.6  26.4 999.0 99.0 -0.57
2001 04 12 04 105  7.7  8.8 99.00 99.00 99.00 999 1020.2  25.4  26.3 999.0 99.0 -0.42
2001 04 12 05 110  7.5  8.8 99.00 99.00 99.00 999 1019.6  25.4  26.3 999.0 99.0 -0.32
2001 04 12 06 120  8.3  9.4 99.00 99.00 99.00 999 1018.9  25.4  26.2 999.0 99.0 -0.30
2001 04 12 07 125  8.1  9.3 99.00 99.00 99.00 999 1018.6  25.4  26.1 999.0 99.0 -0.40
2001 04 12 08 127  7.8  9.1 99.00 99.00 99.00 999 1018.5  25.5  26.0 999.0 99.0 -0.53
2001 04 12 09 127  7.0  8.4 99.00 99.00 99.00 999 1019.2  25.3  25.9 999.0 99.0 -0.57
2001 04 12 10 125  5.2  6.3 99.00 99.00 99.00 999 1020.1  25.4  25.8 999.0 99.0 -0.53
2001 04 12 11 123  5.8  6.5 99.00 99.00 99.00 999 1020.6  25.4  25.7 999.0 99.0 -0.50
2001 04 12 12 113  5.1  5.9 99.00 99.00 99.00 999 1021.2  25.5  25.6 999.0 99.0 -0.40
2001 04 12 13 103  6.9  7.8 99.00 99.00 99.00 999 1021.7  25.6  25.6 999.0 99.0 -0.31
2001 04 12 14  87  5.4  6.3 99.00 99.00 99.00 999 1022.1  25.9  25.7 999.0 99.0 -0.28
2001 04 12 15 103  7.3  8.1 99.00 99.00 99.00 999 1022.1  26.0  25.9 999.0 99.0 -0.16
2001 04 12 16 102  8.3  9.6 99.00 99.00 99.00 999 1022.2  25.9  26.0 999.0 99.0 -0.03
2001 04 12 17 118  8.6  9.2 99.00 99.00 99.00 999 1021.5  25.7  26.3 999.0 99.0  0.03
2001 04 12 18  96  8.4  9.5 99.00 99.00 99.00 999 1021.4  25.8  26.7 999.0 99.0  0.00
2001 04 12 19  94  7.2  8.4 99.00 99.00 99.00 999 1020.9  25.9  27.0 999.0 99.0 -0.10
2001 04 12 20 108  7.5  8.4 99.00 99.00 99.00 999 1020.0  26.1  27.1 999.0 99.0 -0.11
2001 04 12 21 113  6.8  7.9 99.00 99.00 99.00 999 1020.0  26.0  27.2 999.0 99.0 -0.17
2001 04 12 22 125  7.7  8.6 99.00 99.00 99.00 999 1019.7  26.1  27.3 999.0 99.0 -0.25
2001 04 12 23 115  7.4  8.1 99.00 99.00 99.00 999 1020.0  26.0  27.2 999.0 99.0 -0.31
2001 04 13 00 108  7.5  8.1 99.00 99.00 99.00 999 1020.4  25.9  27.1 999.0 99.0 -0.44
2001 04 13 01 107  7.2  8.7 99.00 99.00 99.00 999 1020.8  26.0  27.1 999.0 99.0 -0.66
2001 04 13 02 106  8.2  9.2 99.00 99.00 99.00 999 1020.9  26.0  27.0 999.0 99.0 -0.83
2001 04 13 03  91  6.3  6.9 99.00 99.00 99.00 999 1021.2  26.0  26.9 999.0 99.0 -0.82
2001 04 13 04 117  5.5  6.3 99.00 99.00 99.00 999 1021.3  25.9  26.9 999.0 99.0 -0.68
2001 04 13 05 123  5.8  7.0 99.00 99.00 99.00 999 1021.0  25.9  26.8 999.0 99.0 -0.55
2001 04 13 06 124  7.3  7.9 99.00 99.00 99.00 999 1020.8  25.7  26.7 999.0 99.0 -0.49
2001 04 13 07 127  7.3  7.9 99.00 99.00 99.00 999 1020.5  25.7  26.6 999.0 99.0 -0.48
2001 04 13 08 130  7.2  7.7 99.00 99.00 99.00 999 1020.4  25.6  26.5 999.0 99.0 -0.55
2001 04 13 09 136  6.7  7.7 99.00 99.00 99.00 999 1020.4  25.6  26.4 999.0 99.0 -0.62
2001 04 13 10 132  6.8  7.5 99.00 99.00 99.00 999 1020.6  25.6  26.4 999.0 99.0 -0.54
2001 04 13 11 135  6.4  7.2 99.00 99.00 99.00 999 1021.2  25.7  26.3 999.0 99.0 -0.50
2001 04 13 12 132  6.0  7.0 99.00 99.00 99.00 999 1021.9  25.8  26.2 999.0 99.0 -0.43
2001 04 13 13 127  5.4  6.0 99.00 99.00 99.00 999 1022.3  26.1  26.2 999.0 99.0 -0.33
2001 04 13 14 125  4.6  5.4 99.00 99.00 99.00 999 1022.5  26.1  26.2 999.0 99.0 -0.26
2001 04 13 15 129  4.8  5.4 99.00 99.00 99.00 999 1022.7  26.3  26.4 999.0 99.0 -0.23
2001 04 13 16 121  5.9  6.5 99.00 99.00 99.00 999 1022.5  26.3  26.6 999.0 99.0 -0.15
2001 04 13 17 127  5.4  6.0 99.00 99.00 99.00 999 1022.1  26.3  26.9 999.0 99.0 -0.07
2001 04 13 18  86  2.1  4.0 99.00 99.00 99.00 999 1021.8  26.6  27.2 999.0 99.0 -0.03
2001 04 13 19 102  3.7  4.9 99.00 99.00 99.00 999 1021.1  26.6  27.5 999.0 99.0 -0.05
2001 04 13 20  87  3.1  4.7 99.00 99.00 99.00 999 1020.7  26.7  27.7 999.0 99.0  0.00
2001 04 13 21  85  4.8  5.5 99.00 99.00 99.00 999 1020.3  26.4  27.8 999.0 99.0 -0.05
2001 04 13 22  95  5.0  5.8 99.00 99.00 99.00 999 1020.1  26.4  27.9 999.0 99.0 -0.16
2001 04 13 23 115  6.2  7.1 99.00 99.00 99.00 999 1019.9  26.3  27.9 999.0 99.0 -0.21
2001 04 14 00 127  7.8  8.5 99.00 99.00 99.00 999 1019.5  25.8  27.8 999.0 99.0 -0.34
2001 04 14 01 128  8.0  8.8 99.00 99.00 99.00 999 1020.0  25.7  27.6 999.0 99.0 -0.52
2001 04 14 02 130  7.1  7.8 99.00 99.00 99.00 999 1020.3  25.6  27.5 999.0 99.0 -0.78
2001 04 14 03 124  6.7  7.2 99.00 99.00 99.00 999 1020.4  25.7  27.4 999.0 99.0 -0.95
2001 04 14 04 127  5.6  6.1 99.00 99.00 99.00 999 1020.5  25.8  27.4 999.0 99.0 -0.94
2001 04 14 05 136  4.4  5.1 99.00 99.00 99.00 999 1020.3  25.7  27.2 999.0 99.0 -0.82
2001 04 14 06 119  3.0  3.8 99.00 99.00 99.00 999 1019.9  25.7  27.1 999.0 99.0 -0.73
2001 04 14 07 137  3.6  4.7 99.00 99.00 99.00 999 1019.2  25.3  26.9 999.0 99.0 -0.66
2001 04 14 08 142  3.2  3.7 99.00 99.00 99.00 999 1019.1  25.2  26.8 999.0 99.0 -0.67
2001 04 14 09 138  2.7  3.0 99.00 99.00 99.00 999 1018.8  25.2  26.8 999.0 99.0 -0.70
2001 04 14 10 127  2.4  2.9 99.00 99.00 99.00 999 1019.1  25.1  26.7 999.0 99.0 -0.63
2001 04 14 11 106  1.4  1.5 99.00 99.00 99.00 999 1019.6  25.0  26.7 999.0 99.0 -0.57
2001 04 14 12  99  1.9  2.4 99.00 99.00 99.00 999 1019.9  25.2  26.6 999.0 99.0 -0.55
2001 04 14 13   6  1.0  1.4 99.00 99.00 99.00 999 1020.1  26.2  26.6 999.0 99.0 -0.44
2001 04 14 14   0  0.2  0.5 99.00 99.00 99.00 999 1020.0  27.2  26.8 999.0 99.0 -0.30
2001 04 14 15   0  0.0  0.0 99.00 99.00 99.00 999 1019.9  27.1  27.1 999.0 99.0 -0.20
2001 04 14 16 358  0.4  0.6 99.00 99.00 99.00 999 1019.7  27.3  27.3 999.0 99.0 -0.15
2001 04 14 17   0  0.0  0.3 99.00 99.00 99.00 999 1019.0  27.9  27.5 999.0 99.0 -0.09
2001 04 14 18 154  0.9  1.1 99.00 99.00 99.00 999 1018.3  28.0  27.7 999.0 99.0  0.00
2001 04 14 19 239  1.7  2.0 99.00 99.00 99.00 999 1017.6  26.9  28.1 999.0 99.0  0.07
2001 04 14 20 218  2.6  2.9 99.00 99.00 99.00 999 1017.4  27.1  28.4 999.0 99.0  0.13
2001 04 14 21 339  1.1  1.4 99.00 99.00 99.00 999 1016.8  27.1  28.5 999.0 99.0  0.22
2001 04 14 22 191  2.4  3.2 99.00 99.00 99.00 999 1016.5  27.3  28.7 999.0 99.0  0.15
2001 04 14 23 336  1.6  2.2 99.00 99.00 99.00 999 1016.6  26.9  28.8 999.0 99.0  0.08
2001 04 15 00 343  0.9  1.3 99.00 99.00 99.00 999 1016.9  26.3  29.0 999.0 99.0  0.01
2001 04 15 01 342  1.2  1.4 99.00 99.00 99.00 999 1017.3  26.1  28.8 999.0 99.0 -0.08
2001 04 15 02   0  0.0  0.3 99.00 99.00 99.00 999 1017.7  25.9  28.6 999.0 99.0 -0.19
2001 04 15 03 137  1.4  1.7 99.00 99.00 99.00 999 1017.8  26.2  28.4 999.0 99.0 -0.39
2001 04 15 04 314  1.4  1.9 99.00 99.00 99.00 999 1017.4  26.2  28.3 999.0 99.0 -0.58
2001 04 15 05 335  1.3  1.6 99.00 99.00 99.00 999 1017.1  26.1  28.2 999.0 99.0 -0.67
2001 04 15 06 313  2.4  2.7 99.00 99.00 99.00 999 1016.4  26.0  28.2 999.0 99.0 -0.59
2001 04 15 07 327  1.6  1.9 99.00 99.00 99.00 999 1015.9  25.9  28.3 999.0 99.0 -0.49
2001 04 15 08 306  2.2  2.9 99.00 99.00 99.00 999 1015.7  25.9  28.3 999.0 99.0 -0.43
2001 04 15 09 166  3.1  3.8 99.00 99.00 99.00 999 1015.8  25.3  28.2 999.0 99.0 -0.44
2001 04 15 10 238  2.7  3.6 99.00 99.00 99.00 999 1016.1  23.8  28.2 999.0 99.0 -0.44
2001 04 15 11 270  0.6  1.0 99.00 99.00 99.00 999 1016.6  24.8  28.1 999.0 99.0 -0.36
2001 04 15 12 135  0.8  1.3 99.00 99.00 99.00 999 1017.2  24.6  28.1 999.0 99.0 -0.35
2001 04 15 13 217  2.1  3.3 99.00 99.00 99.00 999 1017.8  23.1  28.0 999.0 99.0 -0.38
2001 04 15 14 310  0.4  0.7 99.00 99.00 99.00 999 1017.7  24.9  27.8 999.0 99.0 -0.31
2001 04 15 15 252  2.7  3.2 99.00 99.00 99.00 999 1017.7  25.8  27.8 999.0 99.0 -0.23
2001 04 15 16 218  4.7  5.3 99.00 99.00 99.00 999 1017.7  26.1  27.9 999.0 99.0 -0.13
2001 04 15 17 231  4.7  5.1 99.00 99.00 99.00 999 1017.4  26.3  28.1 999.0 99.0 -0.06
2001 04 15 18 227  4.7  5.3 99.00 99.00 99.00 999 1016.7  26.4  28.4 999.0 99.0 -0.02
2001 04 15 19 229  4.1  4.8 99.00 99.00 99.00 999 1015.9  26.5  28.7 999.0 99.0  0.01
2001 04 15 20 272  3.2  4.1 99.00 99.00 99.00 999 1015.4  26.7  28.9 999.0 99.0  0.04
2001 04 15 21 230  2.5  3.0 99.00 99.00 99.00 999 1014.5  27.4  29.2 999.0 99.0  0.05
2001 04 15 22 247  1.8  2.2 99.00 99.00 99.00 999 1014.6  27.4  29.3 999.0 99.0  0.09
2001 04 15 23 312  1.9  2.3 99.00 99.00 99.00 999 1014.7  27.4  29.2 999.0 99.0  0.03
2001 04 16 00 297  2.4  2.7 99.00 99.00 99.00 999 1014.7  26.6  29.1 999.0 99.0 -0.05
2001 04 16 01 256  2.4  2.7 99.00 99.00 99.00 999 1014.7  26.4  29.3 999.0 99.0 -0.16
2001 04 16 02 253  1.5  1.9 99.00 99.00 99.00 999 1015.2  26.3  29.2 999.0 99.0 -0.25
2001 04 16 03 298  2.3  2.5 99.00 99.00 99.00 999 1015.6  26.2  29.1 999.0 99.0 -0.34
2001 04 16 04 310  3.9  4.6 99.00 99.00 99.00 999 1015.8  26.1  28.9 999.0 99.0 -0.47
2001 04 16 05 323  5.1  6.1 99.00 99.00 99.00 999 1015.8  25.8  28.7 999.0 99.0 -0.59
2001 04 16 06 334  5.7  6.4 99.00 99.00 99.00 999 1015.7  25.8  28.5 999.0 99.0 -0.62
2001 04 16 07 347  6.4  7.5 99.00 99.00 99.00 999 1015.2  25.4  28.4 999.0 99.0 -0.58
2001 04 16 08 355  4.9  5.6 99.00 99.00 99.00 999 1014.7  25.3  28.4 999.0 99.0 -0.48
2001 04 16 09 322  0.9  1.6 99.00 99.00 99.00 999 1014.4  25.1  28.4 999.0 99.0 -0.40
2001 04 16 10 300  2.6  3.0 99.00 99.00 99.00 999 1014.8  25.4  28.4 999.0 99.0 -0.38
2001 04 16 11 262  2.0  2.7 99.00 99.00 99.00 999 1015.2  25.4  28.3 999.0 99.0 -0.39
2001 04 16 12 279  2.3  3.0 99.00 99.00 99.00 999 1015.8  25.6  28.2 999.0 99.0 -0.32
2001 04 16 13 237  3.5  4.3 99.00 99.00 99.00 999 1015.8  25.9  28.2 999.0 99.0 -0.22
2001 04 16 14 299  2.0  2.7 99.00 99.00 99.00 999 1016.7  26.2  28.3 999.0 99.0 -0.17
2001 04 16 15 288  3.3  4.0 99.00 99.00 99.00 999 1017.2  26.1  28.4 999.0 99.0 -0.12
2001 04 16 16 307  4.5  5.4 99.00 99.00 99.00 999 1017.5  26.0  28.6 999.0 99.0 -0.07
2001 04 16 17 274  2.3  3.0 99.00 99.00 99.00 999 1017.0  26.0  28.7 999.0 99.0  0.01
2001 04 16 18 313  3.6  4.1 99.00 99.00 99.00 999 1016.8  26.0  29.0 999.0 99.0  0.12
2001 04 16 19 312  5.5  6.7 99.00 99.00 99.00 999 1016.2  26.0  29.2 999.0 99.0  0.18
2001 04 16 20 282  7.1  8.0 99.00 99.00 99.00 999 1015.6  26.1  29.5 999.0 99.0  0.17
2001 04 16 21 310  7.8  8.8 99.00 99.00 99.00 999 1015.4  26.4  29.5 999.0 99.0  0.19
2001 04 16 22 304  7.4  8.0 99.00 99.00 99.00 999 1015.3  26.1  29.5 999.0 99.0  0.13
2001 04 16 23 303  8.1  9.0 99.00 99.00 99.00 999 1015.3  26.3  29.4 999.0 99.0  0.12
2001 04 17 00 309  7.9  9.0 99.00 99.00 99.00 999 1015.5  26.3  29.3 999.0 99.0  0.06
2001 04 17 01 312  7.5  8.5 99.00 99.00 99.00 999 1016.0  26.4  29.1 999.0 99.0 -0.01
2001 04 17 02 306  7.4  8.8 99.00 99.00 99.00 999 1016.5  26.2  28.8 999.0 99.0 -0.04
2001 04 17 03 320  8.5  9.3 99.00 99.00 99.00 999 1016.8  26.0  28.6 999.0 99.0 -0.07
2001 04 17 04 323  6.9  8.1 99.00 99.00 99.00 999 1016.9  25.7  28.4 999.0 99.0 -0.10
2001 04 17 05 326  7.3  8.5 99.00 99.00 99.00 999 1016.7  25.5  28.2 999.0 99.0 -0.14
2001 04 17 06 326  7.5  8.7 99.00 99.00 99.00 999 1016.2  25.4  28.0 999.0 99.0 -0.22
2001 04 17 07 327  6.8  8.4 99.00 99.00 99.00 999 1015.8  25.1  27.8 999.0 99.0 -0.32
2001 04 17 08 349  7.7  8.7 99.00 99.00 99.00 999 1015.3  24.8  27.6 999.0 99.0 -0.34
2001 04 17 09 358  6.6  8.0 99.00 99.00 99.00 999 1015.5  24.0  27.5 999.0 99.0 -0.25
2001 04 17 10   2  6.3  7.0 99.00 99.00 99.00 999 1015.9  23.7  27.4 999.0 99.0 -0.20
2001 04 17 11 352  5.7  6.5 99.00 99.00 99.00 999 1016.7  23.2  27.3 999.0 99.0 -0.20
2001 04 17 12 353  5.1  6.0 99.00 99.00 99.00 999 1017.4  23.4  27.1 999.0 99.0 -0.25
2001 04 17 13 350  4.1  4.8 99.00 99.00 99.00 999 1017.6  23.7  27.1 999.0 99.0 -0.22
2001 04 17 14 354  3.3  4.1 99.00 99.00 99.00 999 1017.8  23.9  27.1 999.0 99.0 -0.21
2001 04 17 15 335  2.7  3.4 99.00 99.00 99.00 999 1017.9  23.9  27.2 999.0 99.0 -0.20
2001 04 17 16 334  2.8  3.8 99.00 99.00 99.00 999 1017.7  24.2  27.4 999.0 99.0 -0.17
2001 04 17 17 316  4.4  5.8 99.00 99.00 99.00 999 1017.0  24.9  27.6 999.0 99.0 -0.07
2001 04 17 18 298  5.1  5.7 99.00 99.00 99.00 999 1016.3  25.1  27.9 999.0 99.0  0.02
2001 04 17 19 306  6.1  6.8 99.00 99.00 99.00 999 1015.8  25.1  28.1 999.0 99.0  0.09
2001 04 17 20 295  7.5  8.5 99.00 99.00 99.00 999 1015.4  25.4  28.2 999.0 99.0  0.11
2001 04 17 21 302  8.2  9.1 99.00 99.00 99.00 999 1015.2  25.6  28.2 999.0 99.0  0.17
2001 04 17 22 299  9.6 11.2 99.00 99.00 99.00 999 1015.4  25.3  28.1 999.0 99.0  0.24
2001 04 17 23 314  9.5 11.6 99.00 99.00 99.00 999 1015.7  25.0  27.9 999.0 99.0  0.22
2001 04 18 00 318 11.3 12.7 99.00 99.00 99.00 999 1016.0  24.7  27.6 999.0 99.0  0.16
2001 04 18 01 315  9.6 10.9 99.00 99.00 99.00 999 1016.8  24.6  27.3 999.0 99.0  0.10
2001 04 18 02 322 10.2 11.3 99.00 99.00 99.00 999 1017.3  24.8  27.0 999.0 99.0  0.04
2001 04 18 03 338 11.4 13.5 99.00 99.00 99.00 999 1017.4  24.9  26.7 999.0 99.0  0.04
2001 04 18 04 348  9.6 11.1 99.00 99.00 99.00 999 1017.4  24.5  26.5 999.0 99.0  0.03
2001 04 18 05 351 10.3 11.7 99.00 99.00 99.00 999 1017.4  23.9  26.4 999.0 99.0  0.02
2001 04 18 06 353 10.8 12.1 99.00 99.00 99.00 999 1017.2  23.5  26.2 999.0 99.0  0.01
2001 04 18 07 349  9.1 10.2 99.00 99.00 99.00 999 1016.9  23.3  26.0 999.0 99.0 -0.11
2001 04 18 08   2  9.4 10.7 99.00 99.00 99.00 999 1016.9  23.3  25.8 999.0 99.0 -0.24
2001 04 18 09  11  8.5  9.5 99.00 99.00 99.00 999 1017.1  22.6  25.6 999.0 99.0 -0.32
2001 04 18 10  15 10.5 12.7 99.00 99.00 99.00 999 1017.8  21.7  25.4 999.0 99.0 -0.27
2001 04 18 11  13 11.8 13.2 99.00 99.00 99.00 999 1018.6  21.0  25.2 999.0 99.0 -0.28
2001 04 18 12  26 13.1 14.7 99.00 99.00 99.00 999 1019.3  19.6  25.0 999.0 99.0 -0.38
2001 04 18 13  20 13.4 15.2 99.00 99.00 99.00 999 1019.9  19.2  24.7 999.0 99.0 -0.44
2001 04 18 14  18 13.2 14.8 99.00 99.00 99.00 999 1020.5  18.8  24.4 999.0 99.0 -0.53
2001 04 18 15  22 10.5 11.4 99.00 99.00 99.00 999 1021.2  19.2  24.3 999.0 99.0 -0.58
2001 04 18 16  15 10.5 11.3 99.00 99.00 99.00 999 1021.3  20.1  24.3 999.0 99.0 -0.59
2001 04 18 17  14  9.3 10.7 99.00 99.00 99.00 999 1021.1  21.0  24.5 999.0 99.0 -0.57
2001 04 18 18  18  6.7  8.5 99.00 99.00 99.00 999 1020.8  21.6  24.7 999.0 99.0 -0.49
2001 04 18 19   3  7.1  8.7 99.00 99.00 99.00 999 1020.3  22.0  24.9 999.0 99.0 -0.37
2001 04 18 20  14  7.2  8.4 99.00 99.00 99.00 999 1020.0  22.1  25.0 999.0 99.0 -0.26
2001 04 18 21  13  7.4  8.4 99.00 99.00 99.00 999 1019.7  22.0  25.1 999.0 99.0 -0.17
2001 04 18 22  21  5.2  6.4 99.00 99.00 99.00 999 1019.7  22.6  25.0 999.0 99.0 -0.10
2001 04 18 23  43  5.4  6.4 99.00 99.00 99.00 999 1019.8  23.2  24.9 999.0 99.0 -0.01
2001 04 19 00  63  7.8  9.9 99.00 99.00 99.00 999 1020.2  22.1  24.7 999.0 99.0  0.00
2001 04 19 01  41  9.8 11.5 99.00 99.00 99.00 999 1021.1  21.8  24.5 999.0 99.0 -0.07
2001 04 19 02  40 11.5 13.1 99.00 99.00 99.00 999 1022.0  21.0  24.3 999.0 99.0 -0.20
2001 04 19 03  33 11.4 12.7 99.00 99.00 99.00 999 1022.4  20.5  24.1 999.0 99.0 -0.33
2001 04 19 04  23 11.9 13.1 99.00 99.00 99.00 999 1022.6  19.6  23.9 999.0 99.0 -0.43
2001 04 19 05  27 11.6 12.8 99.00 99.00 99.00 999 1022.6  18.8  23.8 999.0 99.0 -0.49
2001 04 19 06  29 11.2 12.5 99.00 99.00 99.00 999 1022.1  18.5  23.5 999.0 99.0 -0.54
2001 04 19 07  25 11.3 12.5 99.00 99.00 99.00 999 1021.6  18.2  23.3 999.0 99.0 -0.61
2001 04 19 08  29 11.8 12.9 99.00 99.00 99.00 999 1021.3  17.6  23.0 999.0 99.0 -0.66
2001 04 19 09  28 10.9 12.1 99.00 99.00 99.00 999 1021.2  17.6  22.8 999.0 99.0 -0.59
2001 04 19 10  24 10.3 11.4 99.00 99.00 99.00 999 1021.6  17.5  22.6 999.0 99.0 -0.45
2001 04 19 11  28  9.9 11.7 99.00 99.00 99.00 999 1022.2  17.6  22.5 999.0 99.0 -0.33
2001 04 19 12  37 10.5 11.5 99.00 99.00 99.00 999 1022.9  18.4  22.3 999.0 99.0 -0.27
2001 04 19 13  39  9.6 10.9 99.00 99.00 99.00 999 1023.4  18.9  22.2 999.0 99.0 -0.30
2001 04 19 14  45  8.8  9.9 99.00 99.00 99.00 999 1024.1  20.0  22.2 999.0 99.0 -0.42
2001 04 19 15  32  7.8  8.8 99.00 99.00 99.00 999 1024.7  20.5  22.3 999.0 99.0 -0.56
2001 04 19 16  62  6.8  7.6 99.00 99.00 99.00 999 1025.0  21.4  22.5 999.0 99.0 -0.61
2001 04 19 17  60  8.5  9.6 99.00 99.00 99.00 999 1024.7  21.6  22.8 999.0 99.0 -0.55
2001 04 19 18  54  8.1 10.0 99.00 99.00 99.00 999 1024.5  21.6  23.0 999.0 99.0 -0.52
2001 04 19 19  42  9.3 11.4 99.00 99.00 99.00 999 1024.0  21.7  23.3 999.0 99.0 -0.46
2001 04 19 20  77  9.2 10.0 99.00 99.00 99.00 999 1023.8  22.0  23.4 999.0 99.0 -0.40
2001 04 19 21  42  8.3  9.6 99.00 99.00 99.00 999 1023.5  21.9  23.5 999.0 99.0 -0.35
2001 04 19 22  61  9.3 11.0 99.00 99.00 99.00 999 1023.6  22.0  23.5 999.0 99.0 -0.23
2001 04 19 23  58  9.2 10.3 99.00 99.00 99.00 999 1023.8  21.8  23.3 999.0 99.0 -0.18
2001 04 20 00  76  9.2 10.7 99.00 99.00 99.00 999 1023.9  22.1  23.1 999.0 99.0 -0.13
