#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 03 22 04 00  91  7.6  8.6 99.00 99.00 99.00 999 1023.5  22.1  23.1 999.0 99.0 99.00
2011 03 22 05 00  74  6.6  7.9 99.00 99.00 99.00 999 1023.0  22.0  22.9 999.0 99.0 99.00
2011 03 22 06 00  79  6.9  7.8 99.00 99.00 99.00 999 1022.4  22.0  22.9 999.0 99.0 99.00
2011 03 22 07 00  58  6.5  7.2 99.00 99.00 99.00 999 1021.4  21.9  22.7 999.0 99.0 99.00
2011 03 22 08 00  65  6.5  7.1 99.00 99.00 99.00 999 1020.6  21.8  22.6 999.0 99.0 99.00
2011 03 22 09 00  92  5.1  5.9 99.00 99.00 99.00 999 1020.3  21.7  22.5 999.0 99.0 99.00
2011 03 22 10 00  94  4.5  5.1 99.00 99.00 99.00 999 1020.2  21.5  22.4 999.0 99.0 99.00
2011 03 22 11 00  78  4.6  5.1 99.00 99.00 99.00 999 1020.6  21.5  22.2 999.0 99.0 99.00
2011 03 22 12 00  60  5.0  5.9 99.00 99.00 99.00 999 1021.4  21.4  22.2 999.0 99.0 99.00
2011 03 22 13 00  68  3.4  4.2 99.00 99.00 99.00 999 1021.6  21.7  22.1 999.0 99.0 99.00
2011 03 22 14 00  45  4.1  4.7 99.00 99.00 99.00 999 1022.0  21.9  22.0 999.0 99.0 99.00
2011 03 22 15 00  61  5.1  6.1 99.00 99.00 99.00 999 1022.2  22.1  22.2 999.0 99.0 99.00
2011 03 22 16 00  70  4.6  5.3 99.00 99.00 99.00 999 1022.0  22.3  22.6 999.0 99.0 99.00
2011 03 22 17 00 117  6.2  7.1 99.00 99.00 99.00 999 1021.4  22.6  22.9 999.0 99.0 99.00
2011 03 22 18 00 111  5.8  6.2 99.00 99.00 99.00 999 1021.0  22.4  23.1 999.0 99.0 99.00
2011 03 22 19 00  93  5.1  5.8 99.00 99.00 99.00 999 1020.0  22.6  23.3 999.0 99.0 99.00
2011 03 22 20 00  77  5.5  6.2 99.00 99.00 99.00 999 1019.0  22.4  23.5 999.0 99.0 99.00
2011 03 22 21 00  84  6.1  6.8 99.00 99.00 99.00 999 1018.6  22.5  23.6 999.0 99.0 99.00
2011 03 22 22 00  91  5.8  6.3 99.00 99.00 99.00 999 1018.6  22.5  23.5 999.0 99.0 99.00
2011 03 22 23 00 103  4.7  5.9 99.00 99.00 99.00 999 1018.7  22.6  23.5 999.0 99.0 99.00
2011 03 23 00 00  99  5.7  6.5 99.00 99.00 99.00 999 1018.6  22.3  23.4 999.0 99.0 99.00
2011 03 23 01 00 104  5.4  6.0 99.00 99.00 99.00 999 1019.0  22.1  23.2 999.0 99.0 99.00
2011 03 23 02 00 108  5.0  5.8 99.00 99.00 99.00 999 1019.5  22.2  23.2 999.0 99.0 99.00
2011 03 23 03 00 118  3.4  4.6 99.00 99.00 99.00 999 1019.7  22.2  23.1 999.0 99.0 99.00
2011 03 23 04 00 128  4.6  5.1 99.00 99.00 99.00 999 1019.4  22.3  23.0 999.0 99.0 99.00
2011 03 23 05 00 120  4.7  5.3 99.00 99.00 99.00 999 1018.7  22.1  23.0 999.0 99.0 99.00
2011 03 23 06 00 111  4.3  5.0 99.00 99.00 99.00 999 1018.0  22.1  22.9 999.0 99.0 99.00
2011 03 23 07 00 134  5.0  5.4 99.00 99.00 99.00 999 1017.1  21.9  22.8 999.0 99.0 99.00
2011 03 23 08 00 152  4.7  5.3 99.00 99.00 99.00 999 1016.7  22.0  22.8 999.0 99.0 99.00
2011 03 23 09 00 140  3.4  4.2 99.00 99.00 99.00 999 1016.5  21.9  22.7 999.0 99.0 99.00
2011 03 23 10 00 151  2.3  2.5 99.00 99.00 99.00 999 1017.0  21.9  22.5 999.0 99.0 99.00
2011 03 23 11 00 170  2.5  2.8 99.00 99.00 99.00 999 1017.6  22.1  22.5 999.0 99.0 99.00
2011 03 23 12 00 265  0.8  1.1 99.00 99.00 99.00 999 1018.0  22.3  22.5 999.0 99.0 99.00
2011 03 23 13 00  84  1.2  1.7 99.00 99.00 99.00 999 1018.6  22.4  22.4 999.0 99.0 99.00
2011 03 23 14 00   0  0.0  0.1 99.00 99.00 99.00 999 1018.9  23.0  22.4 999.0 99.0 99.00
2011 03 23 15 00  33  0.4  0.6 99.00 99.00 99.00 999 1019.0  22.8  22.6 999.0 99.0 99.00
2011 03 23 16 00  53  1.5  2.0 99.00 99.00 99.00 999 1018.6  22.6  22.8 999.0 99.0 99.00
2011 03 23 17 00 174  3.1  3.7 99.00 99.00 99.00 999 1018.3  23.5  23.3 999.0 99.0 99.00
2011 03 23 18 00 176  3.1  3.6 99.00 99.00 99.00 999 1017.6  23.4  23.7 999.0 99.0 99.00
2011 03 23 19 00 185  3.4  4.0 99.00 99.00 99.00 999 1017.1  23.5  24.0 999.0 99.0 99.00
2011 03 23 20 00 178  3.3  4.0 99.00 99.00 99.00 999 1016.4  23.7  24.2 999.0 99.0 99.00
2011 03 23 21 00 206  3.9  4.4 99.00 99.00 99.00 999 1015.9  23.3  24.3 999.0 99.0 99.00
2011 03 23 22 00 246  0.8  1.8 99.00 99.00 99.00 999 1015.9  23.4  24.3 999.0 99.0 99.00
2011 03 23 23 00 130  2.1  2.5 99.00 99.00 99.00 999 1016.0  23.7  24.2 999.0 99.0 99.00
2011 03 24 00 00 144  1.8  1.9 99.00 99.00 99.00 999 1016.0  22.8  24.0 999.0 99.0 99.00
2011 03 24 01 00 158  2.6  3.0 99.00 99.00 99.00 999 1015.9  22.7  24.0 999.0 99.0 99.00
2011 03 24 02 00 135  3.3  3.8 99.00 99.00 99.00 999 1016.2  22.6  23.9 999.0 99.0 99.00
2011 03 24 03 00 133  3.4  3.8 99.00 99.00 99.00 999 1016.3  22.6  23.8 999.0 99.0 99.00
2011 03 24 04 00 157  3.2  3.7 99.00 99.00 99.00 999 1016.1  22.5  23.7 999.0 99.0 99.00
2011 03 24 05 00 167  3.5  4.0 99.00 99.00 99.00 999 1015.8  22.6  23.6 999.0 99.0 99.00
2011 03 24 06 00 184  4.9  5.8 99.00 99.00 99.00 999 1015.4  22.7  23.5 999.0 99.0 99.00
2011 03 24 07 00 182  5.9  6.5 99.00 99.00 99.00 999 1014.7  22.7  23.5 999.0 99.0 99.00
2011 03 24 08 00 197  5.4  6.3 99.00 99.00 99.00 999 1014.3  22.7  23.4 999.0 99.0 99.00
2011 03 24 09 00 222  4.6  5.0 99.00 99.00 99.00 999 1014.7  22.8  23.4 999.0 99.0 99.00
2011 03 24 10 00 262  3.1  3.4 99.00 99.00 99.00 999 1015.3  22.7  23.3 999.0 99.0 99.00
2011 03 24 11 00 255  3.0  3.7 99.00 99.00 99.00 999 1015.8  22.8  23.2 999.0 99.0 99.00
2011 03 24 12 00 276  3.6  4.1 99.00 99.00 99.00 999 1016.5  23.0  23.1 999.0 99.0 99.00
2011 03 24 13 00 275  3.2  3.4 99.00 99.00 99.00 999 1017.0  22.9  23.1 999.0 99.0 99.00
2011 03 24 14 00 312  2.7  3.1 99.00 99.00 99.00 999 1017.5  22.6  23.2 999.0 99.0 99.00
2011 03 24 15 00 323  4.4  5.0 99.00 99.00 99.00 999 1018.0  22.6  23.4 999.0 99.0 99.00
2011 03 24 16 00 328  4.8  5.2 99.00 99.00 99.00 999 1018.0  22.5  23.6 999.0 99.0 99.00
2011 03 24 17 00 316  3.4  3.7 99.00 99.00 99.00 999 1017.3  22.6  23.9 999.0 99.0 99.00
2011 03 24 18 00 260  0.3  0.4 99.00 99.00 99.00 999 1016.3  23.4  24.3 999.0 99.0 99.00
2011 03 24 19 00 255  2.2  2.6 99.00 99.00 99.00 999 1015.6  23.2  24.7 999.0 99.0 99.00
2011 03 24 20 00 280  3.0  3.6 99.00 99.00 99.00 999 1015.0  23.6  24.9 999.0 99.0 99.00
2011 03 24 21 00 268  4.0  4.6 99.00 99.00 99.00 999 1014.6  23.7  25.1 999.0 99.0 99.00
2011 03 24 22 00 296  6.8  7.5 99.00 99.00 99.00 999 1014.6  23.8  25.2 999.0 99.0 99.00
2011 03 24 23 00 296  6.3  6.9 99.00 99.00 99.00 999 1014.6  23.7  25.1 999.0 99.0 99.00
2011 03 25 00 00 300  6.2  6.5 99.00 99.00 99.00 999 1014.9  23.3  25.0 999.0 99.0 99.00
2011 03 25 01 00 303  6.0  6.6 99.00 99.00 99.00 999 1015.5  23.1  24.8 999.0 99.0 99.00
2011 03 25 02 00 297  5.7  6.1 99.00 99.00 99.00 999 1015.9  23.0  24.6 999.0 99.0 99.00
2011 03 25 03 00 306  5.1  5.7 99.00 99.00 99.00 999 1016.1  22.9  24.5 999.0 99.0 99.00
2011 03 25 04 00 325  6.4  6.7 99.00 99.00 99.00 999 1016.3  22.8  24.4 999.0 99.0 99.00
2011 03 25 05 00 331  5.7  6.4 99.00 99.00 99.00 999 1016.0  22.6  24.3 999.0 99.0 99.00
2011 03 25 06 00 317  5.0  5.5 99.00 99.00 99.00 999 1015.5  22.5  24.2 999.0 99.0 99.00
2011 03 25 07 00 320  4.9  5.5 99.00 99.00 99.00 999 1014.8  22.6  24.2 999.0 99.0 99.00
2011 03 25 08 00 316  4.6  5.3 99.00 99.00 99.00 999 1014.5  22.5  24.2 999.0 99.0 99.00
2011 03 25 09 00 338  4.7  4.9 99.00 99.00 99.00 999 1014.3  22.5  24.1 999.0 99.0 99.00
2011 03 25 10 00 332  4.0  4.4 99.00 99.00 99.00 999 1014.5  22.5  24.0 999.0 99.0 99.00
2011 03 25 11 00 323  3.3  3.6 99.00 99.00 99.00 999 1015.0  22.5  23.9 999.0 99.0 99.00
2011 03 25 12 00 331  1.9  2.3 99.00 99.00 99.00 999 1016.0  22.9  23.8 999.0 99.0 99.00
2011 03 25 13 00 320  1.0  1.1 99.00 99.00 99.00 999 1016.9  23.1  23.8 999.0 99.0 99.00
2011 03 25 14 00 336  1.4  1.7 99.00 99.00 99.00 999 1017.4  23.0  23.8 999.0 99.0 99.00
2011 03 25 15 00 289  0.8  1.1 99.00 99.00 99.00 999 1017.6  24.2  24.0 999.0 99.0 99.00
2011 03 25 16 00 290  0.6  1.0 99.00 99.00 99.00 999 1017.6  23.7  24.2 999.0 99.0 99.00
2011 03 25 17 00 258  0.9  1.2 99.00 99.00 99.00 999 1017.2  23.5  24.5 999.0 99.0 99.00
2011 03 25 18 00 261  0.8  1.2 99.00 99.00 99.00 999 1016.4  24.1  24.8 999.0 99.0 99.00
2011 03 25 19 00 292  0.1  0.2 99.00 99.00 99.00 999 1015.7  24.5  25.1 999.0 99.0 99.00
2011 03 25 20 00 255  0.7  1.0 99.00 99.00 99.00 999 1015.3  24.4  25.4 999.0 99.0 99.00
2011 03 25 21 00 298  1.1  1.5 99.00 99.00 99.00 999 1015.1  24.4  25.6 999.0 99.0 99.00
2011 03 25 22 00 287  1.5  1.9 99.00 99.00 99.00 999 1014.9  24.4  25.7 999.0 99.0 99.00
2011 03 25 23 00 266  2.0  2.2 99.00 99.00 99.00 999 1014.9  24.7  25.7 999.0 99.0 99.00
2011 03 26 00 00 254  0.9  1.6 99.00 99.00 99.00 999 1015.2  23.9  25.8 999.0 99.0 99.00
2011 03 26 01 00 318  1.0  1.4 99.00 99.00 99.00 999 1015.5  23.9  25.8 999.0 99.0 99.00
2011 03 26 02 00 333  1.6  1.9 99.00 99.00 99.00 999 1015.9  23.7  25.7 999.0 99.0 99.00
2011 03 26 03 00 325  1.3  1.6 99.00 99.00 99.00 999 1016.2  23.7  25.5 999.0 99.0 99.00
2011 03 26 04 00   6  2.2  2.6 99.00 99.00 99.00 999 1016.0  23.7  25.3 999.0 99.0 99.00
2011 03 26 05 00  14  3.5  4.0 99.00 99.00 99.00 999 1015.5  23.9  25.2 999.0 99.0 99.00
2011 03 26 06 00  28  2.2  2.4 99.00 99.00 99.00 999 1015.3  23.6  25.2 999.0 99.0 99.00
2011 03 26 07 00 166  0.5  0.6 99.00 99.00 99.00 999 1015.1  23.4  25.2 999.0 99.0 99.00
2011 03 26 08 00 192  2.0  2.7 99.00 99.00 99.00 999 1014.5  23.4  25.2 999.0 99.0 99.00
2011 03 26 09 00 183  0.9  1.1 99.00 99.00 99.00 999 1014.3  23.3  25.1 999.0 99.0 99.00
2011 03 26 10 00 125  1.1  1.2 99.00 99.00 99.00 999 1014.5  23.3  25.1 999.0 99.0 99.00
2011 03 26 11 00 109  1.4  1.6 99.00 99.00 99.00 999 1015.2  23.3  25.0 999.0 99.0 99.00
2011 03 26 12 00  79  2.2  2.4 99.00 99.00 99.00 999 1015.9  23.6  24.9 999.0 99.0 99.00
2011 03 26 13 00  81  1.4  2.3 99.00 99.00 99.00 999 1016.3  23.8  24.9 999.0 99.0 99.00
2011 03 26 14 00 104  2.5  3.1 99.00 99.00 99.00 999 1016.3  24.4  25.0 999.0 99.0 99.00
2011 03 26 15 00 161  3.2  3.7 99.00 99.00 99.00 999 1016.4  24.8  25.1 999.0 99.0 99.00
2011 03 26 16 00 152  4.4  4.7 99.00 99.00 99.00 999 1016.0  24.7  25.4 999.0 99.0 99.00
2011 03 26 17 00 159  4.5  5.0 99.00 99.00 99.00 999 1015.7  24.8  25.6 999.0 99.0 99.00
2011 03 26 18 00 164  4.7  6.0 99.00 99.00 99.00 999 1015.1  24.8  25.8 999.0 99.0 99.00
2011 03 26 19 00 172  4.7  5.2 99.00 99.00 99.00 999 1014.4  24.9  26.1 999.0 99.0 99.00
2011 03 26 20 00 169  3.3  3.8 99.00 99.00 99.00 999 1014.1  25.0  26.5 999.0 99.0 99.00
2011 03 26 21 00 169  3.9  4.4 99.00 99.00 99.00 999 1013.9  25.0  26.6 999.0 99.0 99.00
2011 03 26 22 00 155  4.3  4.8 99.00 99.00 99.00 999 1013.8  25.2  26.7 999.0 99.0 99.00
2011 03 26 23 00 148  4.5  5.1 99.00 99.00 99.00 999 1013.7  25.1  26.7 999.0 99.0 99.00
2011 03 27 00 00 131  4.2  5.0 99.00 99.00 99.00 999 1013.5  24.6  26.5 999.0 99.0 99.00
2011 03 27 01 00 140  4.6  5.4 99.00 99.00 99.00 999 1014.0  24.5  26.4 999.0 99.0 99.00
2011 03 27 02 00 150  5.7  6.2 99.00 99.00 99.00 999 1014.5  24.7  26.2 999.0 99.0 99.00
2011 03 27 03 00 165  6.7  7.4 99.00 99.00 99.00 999 1014.8  24.6  26.2 999.0 99.0 99.00
2011 03 27 04 00 171  6.5  7.4 99.00 99.00 99.00 999 1014.9  24.7  26.0 999.0 99.0 99.00
2011 03 27 05 00 173  7.1  8.1 99.00 99.00 99.00 999 1014.7  24.9  25.9 999.0 99.0 99.00
2011 03 27 06 00 172  6.7  7.3 99.00 99.00 99.00 999 1014.2  24.7  25.8 999.0 99.0 99.00
2011 03 27 07 00 170  6.4  7.2 99.00 99.00 99.00 999 1013.5  24.7  25.7 999.0 99.0 99.00
2011 03 27 08 00 174  6.1  6.8 99.00 99.00 99.00 999 1013.2  24.6  25.7 999.0 99.0 99.00
2011 03 27 09 00 170  6.5  7.5 99.00 99.00 99.00 999 1012.9  24.4  25.6 999.0 99.0 99.00
2011 03 27 10 00 166  6.1  7.1 99.00 99.00 99.00 999 1013.2  24.7  25.4 999.0 99.0 99.00
2011 03 27 11 00 156  4.9  5.4 99.00 99.00 99.00 999 1014.0  24.7  25.4 999.0 99.0 99.00
2011 03 27 12 00 153  5.6  6.2 99.00 99.00 99.00 999 1014.6  24.9  25.3 999.0 99.0 99.00
2011 03 27 13 00 153  5.7  6.2 99.00 99.00 99.00 999 1015.1  25.1  25.3 999.0 99.0 99.00
2011 03 27 14 00 151  5.7  6.9 99.00 99.00 99.00 999 1015.6  25.1  25.3 999.0 99.0 99.00
2011 03 27 15 00 156  5.7  6.3 99.00 99.00 99.00 999 1015.8  25.0  25.4 999.0 99.0 99.00
2011 03 27 16 00 156  5.8  6.5 99.00 99.00 99.00 999 1015.8  25.1  25.7 999.0 99.0 99.00
2011 03 27 17 00 176  5.8  6.8 99.00 99.00 99.00 999 1015.2  25.2  26.0 999.0 99.0 99.00
2011 03 27 18 00 161  6.0  6.7 99.00 99.00 99.00 999 1014.5  25.3  26.3 999.0 99.0 99.00
2011 03 27 19 00 160  5.4  6.3 99.00 99.00 99.00 999 1013.8  25.6  26.5 999.0 99.0 99.00
2011 03 27 20 00 169  5.4  5.8 99.00 99.00 99.00 999 1013.5  25.8  26.7 999.0 99.0 99.00
2011 03 27 21 00 157  5.6  6.2 99.00 99.00 99.00 999 1013.3  25.7  26.8 999.0 99.0 99.00
2011 03 27 22 00 155  4.9  5.7 99.00 99.00 99.00 999 1013.0  26.0  26.9 999.0 99.0 99.00
2011 03 27 23 00 121  4.7  5.1 99.00 99.00 99.00 999 1012.8  25.8  26.9 999.0 99.0 99.00
2011 03 28 00 00 126  5.1  5.7 99.00 99.00 99.00 999 1013.2  25.2  26.8 999.0 99.0 99.00
2011 03 28 01 00 128  4.6  5.1 99.00 99.00 99.00 999 1013.8  25.0  26.7 999.0 99.0 99.00
2011 03 28 02 00 131  3.8  4.6 99.00 99.00 99.00 999 1014.8  25.1  26.6 999.0 99.0 99.00
2011 03 28 03 00 152  4.3  4.7 99.00 99.00 99.00 999 1015.3  25.2  26.6 999.0 99.0 99.00
2011 03 28 04 00 150  5.0  5.7 99.00 99.00 99.00 999 1015.1  25.3  26.7 999.0 99.0 99.00
2011 03 28 05 00 154  6.4  7.3 99.00 99.00 99.00 999 1014.6  25.2  26.6 999.0 99.0 99.00
2011 03 28 06 00 160  6.5  7.2 99.00 99.00 99.00 999 1014.1  25.1  26.4 999.0 99.0 99.00
2011 03 28 07 00 165  5.1  5.8 99.00 99.00 99.00 999 1013.8  25.1  26.2 999.0 99.0 99.00
2011 03 28 08 00 161  5.5  6.2 99.00 99.00 99.00 999 1013.3  25.2  26.2 999.0 99.0 99.00
2011 03 28 09 00 166  6.5  7.2 99.00 99.00 99.00 999 1013.0  25.1  26.3 999.0 99.0 99.00
2011 03 28 10 00 174  6.7  7.6 99.00 99.00 99.00 999 1013.3  25.0  26.3 999.0 99.0 99.00
2011 03 28 11 00 172  6.2  7.0 99.00 99.00 99.00 999 1014.1  24.8  26.2 999.0 99.0 99.00
2011 03 28 12 00 174  5.0  6.1 99.00 99.00 99.00 999 1015.0  25.1  26.0 999.0 99.0 99.00
2011 03 28 13 00 188  5.4  6.2 99.00 99.00 99.00 999 1015.7  25.3  26.0 999.0 99.0 99.00
2011 03 28 14 00 189  4.6  5.3 99.00 99.00 99.00 999 1016.5  25.3  26.1 999.0 99.0 99.00
2011 03 28 15 00 221  3.2  3.7 99.00 99.00 99.00 999 1016.7  25.5  26.3 999.0 99.0 99.00
2011 03 28 16 00 206  1.9  2.3 99.00 99.00 99.00 999 1016.6  25.8  26.6 999.0 99.0 99.00
2011 03 28 17 00 199  2.6  3.0 99.00 99.00 99.00 999 1015.6  25.9  27.0 999.0 99.0 99.00
2011 03 28 18 00 167  4.7  5.1 99.00 99.00 99.00 999 1014.6  25.9  27.3 999.0 99.0 99.00
2011 03 28 19 00 174  2.8  3.2 99.00 99.00 99.00 999 1014.2  26.2  27.7 999.0 99.0 99.00
2011 03 28 20 00 187  2.3  2.8 99.00 99.00 99.00 999 1013.8  26.4  27.9 999.0 99.0 99.00
2011 03 28 21 00 179  2.3  3.0 99.00 99.00 99.00 999 1013.3  26.4  28.1 999.0 99.0 99.00
2011 03 28 22 00 158  2.1  2.7 99.00 99.00 99.00 999 1012.9  26.6  28.0 999.0 99.0 99.00
2011 03 28 23 00  90  1.7  2.3 99.00 99.00 99.00 999 1013.1  26.7  27.9 999.0 99.0 99.00
2011 03 29 00 00 103  2.4  3.0 99.00 99.00 99.00 999 1013.9  25.7  27.8 999.0 99.0 99.00
2011 03 29 01 00  88  1.9  2.1 99.00 99.00 99.00 999 1015.3  25.6  27.7 999.0 99.0 99.00
2011 03 29 02 00  18  2.3  7.2 99.00 99.00 99.00 999 1016.4  25.7  27.8 999.0 99.0 99.00
2011 03 29 03 00  28 13.1 14.1 99.00 99.00 99.00 999 1017.0  22.2  27.7 999.0 99.0 99.00
2011 03 29 04 00  13 12.6 15.0 99.00 99.00 99.00 999 1018.1  21.5  27.2 999.0 99.0 99.00
2011 03 29 05 00  40 12.8 14.5 99.00 99.00 99.00 999 1017.8  21.2  26.8 999.0 99.0 99.00
2011 03 29 06 00  49 12.0 13.5 99.00 99.00 99.00 999 1017.1  22.1  26.5 999.0 99.0 99.00
2011 03 29 07 00  57 10.2 12.1 99.00 99.00 99.00 999 1016.2  22.7  26.3 999.0 99.0 99.00
2011 03 29 08 00  72  7.7  8.8 99.00 99.00 99.00 999 1016.2  22.9  26.3 999.0 99.0 99.00
2011 03 29 09 00  82  8.1  9.3 99.00 99.00 99.00 999 1015.8  23.3  26.1 999.0 99.0 99.00
2011 03 29 10 00  99  8.9  9.9 99.00 99.00 99.00 999 1015.4  23.5  26.0 999.0 99.0 99.00
2011 03 29 11 00 125  8.9 10.2 99.00 99.00 99.00 999 1015.2  24.0  25.9 999.0 99.0 99.00
2011 03 29 12 00 126  8.8  9.8 99.00 99.00 99.00 999 1016.2  24.1  25.9 999.0 99.0 99.00
2011 03 29 13 00 115  7.5  8.3 99.00 99.00 99.00 999 1016.8  24.3  25.9 999.0 99.0 99.00
2011 03 29 14 00 130  7.5  8.6 99.00 99.00 99.00 999 1017.5  24.7  26.0 999.0 99.0 99.00
2011 03 29 15 00 137  6.3  7.5 99.00 99.00 99.00 999 1017.7  25.2  26.1 999.0 99.0 99.00
2011 03 29 16 00 155  6.4  7.2 99.00 99.00 99.00 999 1017.7  25.4  26.2 999.0 99.0 99.00
2011 03 29 17 00 165  6.5  7.3 99.00 99.00 99.00 999 1017.1  25.6  26.5 999.0 99.0 99.00
2011 03 29 18 00 152  6.3  7.5 99.00 99.00 99.00 999 1016.4  25.6  26.8 999.0 99.0 99.00
2011 03 29 19 00 159  5.3  5.8 99.00 99.00 99.00 999 1015.9  25.8  27.2 999.0 99.0 99.00
2011 03 29 20 00 175  5.6  6.3 99.00 99.00 99.00 999 1015.3  25.9  27.4 999.0 99.0 99.00
2011 03 29 21 00 164  4.5  5.3 99.00 99.00 99.00 999 1015.7  26.0  27.6 999.0 99.0 99.00
2011 03 29 22 00 132  4.7  5.4 99.00 99.00 99.00 999 1015.7  26.0  27.6 999.0 99.0 99.00
2011 03 29 23 00 143  3.0  3.7 99.00 99.00 99.00 999 1015.6  25.9  27.4 999.0 99.0 99.00
2011 03 30 00 00  96  4.8  5.4 99.00 99.00 99.00 999 1016.3  25.5  27.3 999.0 99.0 99.00
2011 03 30 01 00  83  6.6  7.3 99.00 99.00 99.00 999 1017.0  25.6  27.2 999.0 99.0 99.00
2011 03 30 02 00  87  6.9  7.6 99.00 99.00 99.00 999 1017.2  25.4  27.2 999.0 99.0 99.00
2011 03 30 03 00 139  5.7  6.5 99.00 99.00 99.00 999 1017.5  25.3  27.1 999.0 99.0 99.00
2011 03 30 04 00 130  5.4  6.6 99.00 99.00 99.00 999 1017.5  25.2  27.0 999.0 99.0 99.00
2011 03 30 05 00 139  5.9  6.5 99.00 99.00 99.00 999 1017.2  25.0  26.9 999.0 99.0 99.00
2011 03 30 06 00 119  5.4  6.1 99.00 99.00 99.00 999 1016.8  24.9  26.9 999.0 99.0 99.00
2011 03 30 07 00 133  5.1  6.2 99.00 99.00 99.00 999 1015.9  24.9  26.7 999.0 99.0 99.00
2011 03 30 08 00 140  6.5  7.3 99.00 99.00 99.00 999 1015.4  24.8  26.6 999.0 99.0 99.00
2011 03 30 09 00 146  6.8  8.3 99.00 99.00 99.00 999 1015.0  24.9  26.4 999.0 99.0 99.00
2011 03 30 10 00 147  8.1  9.0 99.00 99.00 99.00 999 1014.7  25.2  26.5 999.0 99.0 99.00
2011 03 30 11 00 146  8.1  8.9 99.00 99.00 99.00 999 1014.6  25.1  26.4 999.0 99.0 99.00
2011 03 30 12 00 153  8.9  9.8 99.00 99.00 99.00 999 1014.8  25.3  26.3 999.0 99.0 99.00
2011 03 30 13 00 156  8.0  9.3 99.00 99.00 99.00 999 1015.1  25.6  26.2 999.0 99.0 99.00
2011 03 30 14 00 158  9.1 10.6 99.00 99.00 99.00 999 1015.0  25.6  26.3 999.0 99.0 99.00
2011 03 30 15 00 168  8.4  9.5 99.00 99.00 99.00 999 1015.1  25.8  26.5 999.0 99.0 99.00
2011 03 30 16 00 164  7.6  8.4 99.00 99.00 99.00 999 1015.0  25.7  26.7 999.0 99.0 99.00
2011 03 30 17 00 165  6.9  7.8 99.00 99.00 99.00 999 1014.6  25.7  26.9 999.0 99.0 99.00
2011 03 30 18 00 174  6.7  7.7 99.00 99.00 99.00 999 1013.6  25.7  27.2 999.0 99.0 99.00
2011 03 30 19 00 172  7.4  8.8 99.00 99.00 99.00 999 1012.8  25.9  27.6 999.0 99.0 99.00
2011 03 30 20 00 186  8.0  8.7 99.00 99.00 99.00 999 1011.9  25.8  27.8 999.0 99.0 99.00
2011 03 30 21 00 181  6.3  7.0 99.00 99.00 99.00 999 1011.3  26.0  28.0 999.0 99.0 99.00
2011 03 30 22 00 195  5.0  5.9 99.00 99.00 99.00 999 1011.4  26.1  28.0 999.0 99.0 99.00
2011 03 30 23 00 170  3.3  3.8 99.00 99.00 99.00 999 1011.8  26.1  27.9 999.0 99.0 99.00
2011 03 31 00 00 184  2.5  2.9 99.00 99.00 99.00 999 1012.2  25.7  27.7 999.0 99.0 99.00
2011 03 31 01 00 164  2.0  2.4 99.00 99.00 99.00 999 1012.6  25.5  27.6 999.0 99.0 99.00
2011 03 31 02 00 157  2.8  3.1 99.00 99.00 99.00 999 1013.3  25.5  27.5 999.0 99.0 99.00
2011 03 31 03 00 161  4.2  4.8 99.00 99.00 99.00 999 1013.3  25.6  27.4 999.0 99.0 99.00
2011 03 31 04 00 161  4.6  5.1 99.00 99.00 99.00 999 1013.4  25.6  27.4 999.0 99.0 99.00
2011 03 31 05 00 160  4.2  4.5 99.00 99.00 99.00 999 1013.1  25.5  27.3 999.0 99.0 99.00
2011 03 31 06 00 152  3.9  4.1 99.00 99.00 99.00 999 1012.6  25.4  27.3 999.0 99.0 99.00
2011 03 31 07 00 164  3.8  4.4 99.00 99.00 99.00 999 1012.2  25.3  27.4 999.0 99.0 99.00
2011 03 31 08 00 160  3.3  4.1 99.00 99.00 99.00 999 1011.4  25.2  27.4 999.0 99.0 99.00
2011 03 31 09 00 171  3.8  4.5 99.00 99.00 99.00 999 1010.8  25.2  27.2 999.0 99.0 99.00
2011 03 31 10 00 165  3.1  3.7 99.00 99.00 99.00 999 1010.6  25.1  27.1 999.0 99.0 99.00
2011 03 31 11 00 189  5.8  6.4 99.00 99.00 99.00 999 1010.4  25.2  27.2 999.0 99.0 99.00
2011 03 31 12 00 205  8.5  9.4 99.00 99.00 99.00 999 1010.8  25.5  27.1 999.0 99.0 99.00
2011 03 31 13 00 205  8.6  9.8 99.00 99.00 99.00 999 1011.7  25.7  27.0 999.0 99.0 99.00
2011 03 31 14 00 216  8.3  9.5 99.00 99.00 99.00 999 1012.4  25.8  27.0 999.0 99.0 99.00
2011 03 31 15 00 219  9.5 10.7 99.00 99.00 99.00 999 1012.3  26.0  27.1 999.0 99.0 99.00
2011 03 31 16 00 209  9.1 10.2 99.00 99.00 99.00 999 1012.2  25.8  27.3 999.0 99.0 99.00
2011 03 31 17 00 222  8.8 10.1 99.00 99.00 99.00 999 1011.7  25.9  27.5 999.0 99.0 99.00
2011 03 31 18 00 209  8.9 10.3 99.00 99.00 99.00 999 1010.8  25.8  27.7 999.0 99.0 99.00
