YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 02 16 12 150  5.9  6.6 99.00 99.00 99.00 999 1016.3  23.5  22.6 999.0 99.0 -0.24
2003 02 16 13 135  4.2  4.5 99.00 99.00 99.00 999 1016.7  23.6  22.8 999.0 99.0 -0.09
2003 02 16 14 138  5.5  6.4 99.00 99.00 99.00 999 1016.9  24.2  22.9 999.0 99.0  0.04
2003 02 16 15 163  5.5  6.0 99.00 99.00 99.00 999 1017.0  24.4  22.9 999.0 99.0  0.05
2003 02 16 16 133  4.7  5.3 99.00 99.00 99.00 999 1016.6  24.5  23.1 999.0 99.0 -0.09
2003 02 16 17 159  4.3  5.0 99.00 99.00 99.00 999 1016.4  24.5  23.3 999.0 99.0 -0.30
2003 02 16 18 171  4.2  4.8 99.00 99.00 99.00 999 1015.6  24.6  23.6 999.0 99.0 -0.32
2003 02 16 19 132  3.2  4.0 99.00 99.00 99.00 999 1014.7  24.9  24.0 999.0 99.0 -0.32
2003 02 16 20 139  3.9  4.4 99.00 99.00 99.00 999 1014.0  25.0  24.4 999.0 99.0 -0.22
2003 02 16 21 147  4.8  5.5 99.00 99.00 99.00 999 1013.7  25.2  24.5 999.0 99.0 -0.03
2003 02 16 22 132  4.4  4.8 99.00 99.00 99.00 999 1013.6  25.4  24.6 999.0 99.0  0.20
2003 02 16 23 135  4.4  5.0 99.00 99.00 99.00 999 1014.2  24.8  24.5 999.0 99.0  0.31
2003 02 17 00 138  4.0  4.5 99.00 99.00 99.00 999 1014.6  24.4  24.8 999.0 99.0  0.35
2003 02 17 01   0  0.0  0.0 99.00 99.00 99.00 999 1015.3  24.3  24.7 999.0 99.0  0.47
2003 02 17 02   0  0.0  0.0 99.00 99.00 99.00 999 1015.9  24.0  24.4 999.0 99.0  0.50
2003 02 17 03   0  0.0  0.0 99.00 99.00 99.00 999 1016.3  23.9  24.1 999.0 99.0  0.45
2003 02 17 04   0  0.0  0.0 99.00 99.00 99.00 999 1016.1  24.0  24.0 999.0 99.0  0.28
2003 02 17 05   0  0.0  0.0 99.00 99.00 99.00 999 1016.2  24.0  24.0 999.0 99.0  0.19
2003 02 17 06   0  0.0  0.0 99.00 99.00 99.00 999 1016.1  24.1  24.1 999.0 99.0  0.08
2003 02 17 07   0  0.0  0.0 99.00 99.00 99.00 999 1016.7  21.7  24.2 999.0 99.0  0.11
2003 02 17 08   0  0.0  0.0 99.00 99.00 99.00 999 1016.4  21.8  24.3 999.0 99.0  0.14
2003 02 17 09   0  0.0  0.0 99.00 99.00 99.00 999 1015.3  21.6  24.0 999.0 99.0  0.15
2003 02 17 10   0  0.0  0.0 99.00 99.00 99.00 999 1014.9  22.1  23.6 999.0 99.0  0.00
2003 02 17 11   0  0.0  0.0 99.00 99.00 99.00 999 1015.9  21.9  23.6 999.0 99.0 -0.18
2003 02 17 12   0  0.0  0.0 99.00 99.00 99.00 999 1016.6  22.5  23.5 999.0 99.0 -0.32
2003 02 17 13   0  0.0  0.0 99.00 99.00 99.00 999 1017.2  22.2  23.5 999.0 99.0 -0.21
2003 02 17 14   0  0.0  0.0 99.00 99.00 99.00 999 1017.6  23.0  23.4 999.0 99.0 -0.04
2003 02 17 15 221  1.8  3.3 99.00 99.00 99.00 999 1018.3  24.1  23.6 999.0 99.0  0.06
2003 02 17 16 330  3.0  3.4 99.00 99.00 99.00 999 1018.7  23.4  23.9 999.0 99.0 -0.01
2003 02 17 17 329  1.2  1.4 99.00 99.00 99.00 999 1018.4  23.5  24.0 999.0 99.0 -0.23
2003 02 17 18 327  4.9  5.5 99.00 99.00 99.00 999 1017.7  23.5  24.1 999.0 99.0 -0.47
2003 02 17 19 303  4.9  5.3 99.00 99.00 99.00 999 1017.4  22.8  23.9 999.0 99.0 -0.49
2003 02 17 20 302  6.0  6.5 99.00 99.00 99.00 999 1017.0  22.8  23.8 999.0 99.0 -0.49
2003 02 17 21 318  6.1  6.8 99.00 99.00 99.00 999 1017.2  22.4  23.8 999.0 99.0 -0.34
2003 02 17 22 326  5.7  6.4 99.00 99.00 99.00 999 1017.6  22.2  23.8 999.0 99.0 -0.14
2003 02 17 23 329  7.0  8.0 99.00 99.00 99.00 999 1017.9  22.0  23.9 999.0 99.0  0.03
2003 02 18 00 325  8.4  9.2 99.00 99.00 99.00 999 1018.5  21.7  23.8 999.0 99.0  0.15
2003 02 18 01 339  8.9  9.9 99.00 99.00 99.00 999 1018.8  21.6  23.7 999.0 99.0  0.26
2003 02 18 02 343  8.9 10.2 99.00 99.00 99.00 999 1019.5  21.2  23.7 999.0 99.0  0.41
2003 02 18 03 343  8.2  9.3 99.00 99.00 99.00 999 1019.8  21.0  23.6 999.0 99.0  0.48
2003 02 18 04 351  6.6  7.6 99.00 99.00 99.00 999 1020.4  20.6  23.5 999.0 99.0  0.42
2003 02 18 05   9  5.4  6.0 99.00 99.00 99.00 999 1020.5  20.3  23.4 999.0 99.0  0.31
2003 02 18 06   5  5.2  5.7 99.00 99.00 99.00 999 1020.0  20.2  23.3 999.0 99.0  0.21
2003 02 18 07   5  5.7  6.2 99.00 99.00 99.00 999 1019.6  19.9  23.1 999.0 99.0  0.10
2003 02 18 08   6  5.5  6.3 99.00 99.00 99.00 999 1019.7  19.4  22.9 999.0 99.0  0.08
2003 02 18 09   5  6.3  7.2 99.00 99.00 99.00 999 1019.9  18.9  22.8 999.0 99.0  0.10
2003 02 18 10   3  8.4  9.1 99.00 99.00 99.00 999 1019.7  18.4  22.7 999.0 99.0  0.10
2003 02 18 11  11  7.7  8.7 99.00 99.00 99.00 999 1020.8  17.9  22.5 999.0 99.0  0.01
2003 02 18 12  16  7.6  8.4 99.00 99.00 99.00 999 1021.8  17.5  22.4 999.0 99.0 -0.17
2003 02 18 13  16  6.4  7.1 99.00 99.00 99.00 999 1022.7  17.3  22.3 999.0 99.0 -0.27
2003 02 18 14  17  7.3  7.9 99.00 99.00 99.00 999 1023.3  16.7  22.1 999.0 99.0 -0.12
2003 02 18 15  12  7.1  8.0 99.00 99.00 99.00 999 1023.7  16.8  22.1 999.0 99.0  0.02
2003 02 18 16  13  5.5  6.3 99.00 99.00 99.00 999 1024.0  17.1  22.2 999.0 99.0  0.02
2003 02 18 17  10  4.0  4.8 99.00 99.00 99.00 999 1023.6  17.4  22.3 999.0 99.0 -0.12
2003 02 18 18 356  2.9  3.2 99.00 99.00 99.00 999 1022.6  17.9  22.4 999.0 99.0 -0.42
2003 02 18 19   1  3.2  4.1 99.00 99.00 99.00 999 1021.5  18.4  22.6 999.0 99.0 -0.62
2003 02 18 20 338  1.6  2.7 99.00 99.00 99.00 999 1021.1  19.2  22.8 999.0 99.0 -0.64
2003 02 18 21 333  0.5  1.1 99.00 99.00 99.00 999 1021.1  19.7  23.0 999.0 99.0 -0.60
2003 02 18 22 312  1.3  1.6 99.00 99.00 99.00 999 1021.3  20.3  23.0 999.0 99.0 -0.47
2003 02 18 23 333  1.5  2.0 99.00 99.00 99.00 999 1021.4  19.8  22.9 999.0 99.0 -0.26
2003 02 19 00 358  2.0  2.5 99.00 99.00 99.00 999 1021.7  19.5  22.9 999.0 99.0 -0.15
2003 02 19 01   9  2.4  3.1 99.00 99.00 99.00 999 1021.9  19.8  22.8 999.0 99.0 -0.05
2003 02 19 02  13  1.8  2.5 99.00 99.00 99.00 999 1022.5  19.8  23.0 999.0 99.0  0.12
2003 02 19 03  67  1.9  2.2 99.00 99.00 99.00 999 1022.8  20.1  23.0 999.0 99.0  0.27
2003 02 19 04   9  2.3  2.5 99.00 99.00 99.00 999 1022.7  20.1  22.7 999.0 99.0  0.34
2003 02 19 05   1  2.5  2.9 99.00 99.00 99.00 999 1022.7  20.1  22.6 999.0 99.0  0.28
2003 02 19 06   9  1.9  2.7 99.00 99.00 99.00 999 1022.5  19.9  22.5 999.0 99.0  0.14
2003 02 19 07  13  1.9  2.2 99.00 99.00 99.00 999 1022.1  20.0  22.5 999.0 99.0  0.09
2003 02 19 08   3  3.2  3.7 99.00 99.00 99.00 999 1021.4  20.1  22.6 999.0 99.0 -0.01
2003 02 19 09  11  4.2  4.7 99.00 99.00 99.00 999 1021.2  20.3  22.6 999.0 99.0  0.00
2003 02 19 10  14  4.3  4.9 99.00 99.00 99.00 999 1021.2  19.8  22.5 999.0 99.0  0.04
2003 02 19 11  28  4.4  4.9 99.00 99.00 99.00 999 1021.6  20.1  22.3 999.0 99.0  0.05
2003 02 19 12  46  4.4  4.8 99.00 99.00 99.00 999 1022.1  20.4  22.0 999.0 99.0 -0.06
2003 02 19 13  22  4.4  5.2 99.00 99.00 99.00 999 1022.4  21.0  22.0 999.0 99.0 -0.15
2003 02 19 14  14  4.2  5.0 99.00 99.00 99.00 999 1022.9  20.6  22.0 999.0 99.0 -0.04
2003 02 19 15  36  4.2  4.6 99.00 99.00 99.00 999 1023.1  21.7  22.2 999.0 99.0  0.14
2003 02 19 16  54  4.6  5.4 99.00 99.00 99.00 999 1023.0  22.2  22.5 999.0 99.0  0.23
2003 02 19 17 104  4.5  5.0 99.00 99.00 99.00 999 1022.7  23.6  22.8 999.0 99.0  0.22
2003 02 19 18  66  4.1  4.9 99.00 99.00 99.00 999 1022.1  23.7  23.2 999.0 99.0  0.05
2003 02 19 19  61  4.2  4.9 99.00 99.00 99.00 999 1021.1  23.8  23.4 999.0 99.0 -0.22
2003 02 19 20  60  4.2  5.0 99.00 99.00 99.00 999 1020.4  24.0  23.5 999.0 99.0 -0.26
2003 02 19 21  60  3.8  4.3 99.00 99.00 99.00 999 1020.2  23.9  23.6 999.0 99.0 -0.33
2003 02 19 22  90  4.5  5.0 99.00 99.00 99.00 999 1020.1  23.9  23.6 999.0 99.0 -0.29
2003 02 19 23  79  5.6  6.3 99.00 99.00 99.00 999 1019.9  23.9  23.5 999.0 99.0 -0.19
2003 02 20 00  70  5.0  5.6 99.00 99.00 99.00 999 1020.2  23.7  23.5 999.0 99.0 -0.13
2003 02 20 01  66  5.4  5.8 99.00 99.00 99.00 999 1020.5  23.6  23.4 999.0 99.0 -0.17
2003 02 20 02  63  4.0  4.5 99.00 99.00 99.00 999 1020.8  23.5  23.4 999.0 99.0 -0.10
2003 02 20 03  65  4.0  4.3 99.00 99.00 99.00 999 1020.9  23.5  23.5 999.0 99.0  0.08
2003 02 20 04  71  2.9  3.1 99.00 99.00 99.00 999 1021.1  23.4  23.6 999.0 99.0  0.18
2003 02 20 05  42  2.6  2.8 99.00 99.00 99.00 999 1020.9  23.4  23.7 999.0 99.0  0.21
2003 02 20 06  46  2.9  3.2 99.00 99.00 99.00 999 1020.5  23.3  23.7 999.0 99.0  0.12
2003 02 20 07  30  2.9  3.3 99.00 99.00 99.00 999 1020.1  23.2  23.7 999.0 99.0  0.00
2003 02 20 08  28  3.0  3.4 99.00 99.00 99.00 999 1019.5  23.0  23.5 999.0 99.0 -0.06
2003 02 20 09  38  4.1  4.4 99.00 99.00 99.00 999 1019.0  22.9  23.4 999.0 99.0 -0.14
2003 02 20 10 111  3.4  4.1 99.00 99.00 99.00 999 1019.1  23.0  23.3 999.0 99.0 -0.13
2003 02 20 11  57  1.4  1.5 99.00 99.00 99.00 999 1019.4  23.2  23.2 999.0 99.0 -0.09
2003 02 20 12  30  2.5  2.7 99.00 99.00 99.00 999 1020.0  23.1  23.1 999.0 99.0 -0.08
2003 02 20 13 359  1.4  1.7 99.00 99.00 99.00 999 1020.4  23.3  23.1 999.0 99.0 -0.15
2003 02 20 14 355  1.0  1.6 99.00 99.00 99.00 999 1020.8  23.5  23.1 999.0 99.0 -0.17
2003 02 20 15  16  1.1  1.6 99.00 99.00 99.00 999 1021.3  23.7  23.3 999.0 99.0 -0.02
2003 02 20 16  22  2.5  2.8 99.00 99.00 99.00 999 1021.0  23.7  23.5 999.0 99.0  0.14
2003 02 20 17  62  2.5  3.9 99.00 99.00 99.00 999 1020.3  24.1  23.8 999.0 99.0  0.21
2003 02 20 18  81  2.9  3.6 99.00 99.00 99.00 999 1019.4  24.9  24.1 999.0 99.0  0.15
2003 02 20 19  79  3.6  3.9 99.00 99.00 99.00 999 1018.6  24.6  24.3 999.0 99.0 -0.06
2003 02 20 20  69  3.5  4.3 99.00 99.00 99.00 999 1017.9  24.9  24.5 999.0 99.0 -0.16
2003 02 20 21  88  4.1  5.0 99.00 99.00 99.00 999 1017.3  25.0  24.6 999.0 99.0 -0.22
2003 02 20 22  89  3.4  3.7 99.00 99.00 99.00 999 1017.4  24.9  24.8 999.0 99.0 -0.23
2003 02 20 23 110  4.4  4.8 99.00 99.00 99.00 999 1017.3  24.9  24.7 999.0 99.0 -0.17
2003 02 21 00  85  3.5  3.9 99.00 99.00 99.00 999 1017.6  24.5  24.8 999.0 99.0 -0.15
2003 02 21 01 109  2.5  2.8 99.00 99.00 99.00 999 1018.0  24.4  24.6 999.0 99.0 -0.20
2003 02 21 02 107  3.3  3.7 99.00 99.00 99.00 999 1018.1  24.4  24.5 999.0 99.0 -0.31
2003 02 21 03 102  4.1  4.4 99.00 99.00 99.00 999 1018.1  24.4  24.5 999.0 99.0 -0.28
2003 02 21 04 123  4.3  4.8 99.00 99.00 99.00 999 1017.5  24.3  24.6 999.0 99.0 -0.11
2003 02 21 05 139  5.5  6.0 99.00 99.00 99.00 999 1016.9  24.4  24.6 999.0 99.0  0.02
2003 02 21 06 140  5.2  6.0 99.00 99.00 99.00 999 1016.7  24.5  24.6 999.0 99.0  0.06
2003 02 21 07 142  4.8  5.8 99.00 99.00 99.00 999 1016.1  24.3  24.6 999.0 99.0 -0.06
2003 02 21 08 136  3.6  4.0 99.00 99.00 99.00 999 1015.6  24.2  24.5 999.0 99.0 -0.19
2003 02 21 09 156  5.2  5.8 99.00 99.00 99.00 999 1015.2  24.3  24.4 999.0 99.0 -0.19
2003 02 21 10 152  5.4  6.2 99.00 99.00 99.00 999 1014.9  24.2  24.3 999.0 99.0 -0.27
2003 02 21 11 162  5.5  6.2 99.00 99.00 99.00 999 1015.0  24.3  24.3 999.0 99.0 -0.22
2003 02 21 12 163  4.4  5.0 99.00 99.00 99.00 999 1015.3  24.2  24.2 999.0 99.0 -0.17
2003 02 21 13 159  4.1  4.5 99.00 99.00 99.00 999 1015.5  24.6  24.1 999.0 99.0 -0.11
2003 02 21 14 155  5.0  5.7 99.00 99.00 99.00 999 1015.6  25.0  24.2 999.0 99.0 -0.07
2003 02 21 15 151  4.8  5.5 99.00 99.00 99.00 999 1015.6  25.1  24.3 999.0 99.0 -0.01
2003 02 21 16 156  5.0  5.4 99.00 99.00 99.00 999 1015.1  25.2  24.6 999.0 99.0  0.15
2003 02 21 17 161  5.8  6.2 99.00 99.00 99.00 999 1014.2  25.3  24.9 999.0 99.0  0.29
2003 02 21 18 164  4.7  5.2 99.00 99.00 99.00 999 1013.2  25.4  25.2 999.0 99.0  0.34
2003 02 21 19 157  4.3  5.0 99.00 99.00 99.00 999 1012.4  25.4  25.5 999.0 99.0  0.29
2003 02 21 20 169  4.4  5.1 99.00 99.00 99.00 999 1012.0  25.7  25.7 999.0 99.0  0.22
2003 02 21 21 161  5.4  6.1 99.00 99.00 99.00 999 1011.2  25.6  25.8 999.0 99.0  0.22
2003 02 21 22 150  5.5  6.2 99.00 99.00 99.00 999 1011.0  25.6  25.9 999.0 99.0  0.14
2003 02 21 23 139  5.3  6.1 99.00 99.00 99.00 999 1011.2  25.4  25.9 999.0 99.0  0.13
2003 02 22 00 145  5.5  6.2 99.00 99.00 99.00 999 1011.6  24.9  25.7 999.0 99.0  0.10
2003 02 22 01 135  5.1  6.0 99.00 99.00 99.00 999 1011.8  24.9  25.6 999.0 99.0  0.08
2003 02 22 02 140  5.1  6.1 99.00 99.00 99.00 999 1012.2  24.9  25.6 999.0 99.0 -0.05
2003 02 22 03 159  7.8  8.4 99.00 99.00 99.00 999 1012.3  24.9  25.5 999.0 99.0 -0.17
2003 02 22 04 155  6.6  7.8 99.00 99.00 99.00 999 1012.0  24.9  25.5 999.0 99.0 -0.10
2003 02 22 05 176  6.6  7.2 99.00 99.00 99.00 999 1011.5  24.8  25.5 999.0 99.0  0.07
2003 02 22 06 168  5.7  6.1 99.00 99.00 99.00 999 1011.2  24.8  25.5 999.0 99.0  0.20
2003 02 22 07 175  5.6  6.3 99.00 99.00 99.00 999 1010.4  24.9  25.5 999.0 99.0  0.22
2003 02 22 08 174  5.2  5.8 99.00 99.00 99.00 999 1010.1  24.6  25.5 999.0 99.0  0.12
2003 02 22 09 199  5.5  6.0 99.00 99.00 99.00 999 1010.0  24.6  25.4 999.0 99.0  0.03
2003 02 22 10 195  5.7  6.2 99.00 99.00 99.00 999 1010.1  24.7  25.3 999.0 99.0  0.04
2003 02 22 11 187  6.9  7.6 99.00 99.00 99.00 999 1010.0  24.6  25.2 999.0 99.0 -0.01
2003 02 22 12 186  6.2  6.8 99.00 99.00 99.00 999 1009.7  24.5  25.1 999.0 99.0  0.03
2003 02 22 13 188  6.5  8.0 99.00 99.00 99.00 999 1010.0  24.9  25.0 999.0 99.0  0.11
2003 02 22 14 193  7.9  8.7 99.00 99.00 99.00 999 1010.2  25.2  25.0 999.0 99.0  0.16
2003 02 22 15 179 10.0 11.2 99.00 99.00 99.00 999 1010.0  25.3  25.1 999.0 99.0  0.16
2003 02 22 16 184  8.5 10.0 99.00 99.00 99.00 999 1009.7  25.4  25.4 999.0 99.0  0.24
2003 02 22 17 182  8.3  9.3 99.00 99.00 99.00 999 1009.5  25.4  25.6 999.0 99.0  0.38
2003 02 22 18 179  8.4  9.6 99.00 99.00 99.00 999 1008.5  25.4  25.9 999.0 99.0  0.50
2003 02 22 19 174  9.0 10.1 99.00 99.00 99.00 999 1007.4  25.5  26.0 999.0 99.0  0.51
2003 02 22 20 176  6.9  7.9 99.00 99.00 99.00 999 1007.0  25.8  26.1 999.0 99.0  0.48
2003 02 22 21 164  6.9  8.6 99.00 99.00 99.00 999 1007.0  26.0  26.2 999.0 99.0  0.44
2003 02 22 22 167  6.7  7.7 99.00 99.00 99.00 999 1007.2  26.0  26.4 999.0 99.0  0.35
2003 02 22 23 174  5.9  6.7 99.00 99.00 99.00 999 1007.6  25.9  26.4 999.0 99.0  0.31
2003 02 23 00 203  5.2  5.9 99.00 99.00 99.00 999 1008.4  26.1  26.4 999.0 99.0  0.28
2003 02 23 01 204  7.8  8.4 99.00 99.00 99.00 999 1008.6  26.4  26.3 999.0 99.0  0.25
2003 02 23 02 209  9.1 10.7 99.00 99.00 99.00 999 1009.6  26.2  26.2 999.0 99.0  0.14
2003 02 23 03 205 10.0 11.3 99.00 99.00 99.00 999 1009.5  25.8  26.1 999.0 99.0 -0.08
2003 02 23 04 210 10.6 12.3 99.00 99.00 99.00 999 1009.9  25.5  25.9 999.0 99.0 -0.25
2003 02 23 05 286 11.5 13.5 99.00 99.00 99.00 999 1011.0  24.0  25.8 999.0 99.0 -0.23
2003 02 23 06 260  7.0  7.9 99.00 99.00 99.00 999 1010.4  22.6  25.8 999.0 99.0 -0.11
2003 02 23 07 289  7.2  8.2 99.00 99.00 99.00 999 1009.3  22.5  25.8 999.0 99.0 -0.03
2003 02 23 08 307  9.0 10.3 99.00 99.00 99.00 999 1010.6  19.9  25.7 999.0 99.0  0.01
2003 02 23 09 312  8.0  8.9 99.00 99.00 99.00 999 1010.8  20.3  25.5 999.0 99.0 -0.07
2003 02 23 10 303  6.2  7.3 99.00 99.00 99.00 999 1011.3  20.6  25.3 999.0 99.0 -0.19
2003 02 23 11 281  4.1  4.9 99.00 99.00 99.00 999 1012.2  20.2  25.1 999.0 99.0 -0.24
2003 02 23 12 261  4.9  5.7 99.00 99.00 99.00 999 1013.5  21.0  24.9 999.0 99.0 -0.28
2003 02 23 13 333  8.7 11.4 99.00 99.00 99.00 999 1014.1  20.7  24.7 999.0 99.0 -0.24
2003 02 23 14 340  7.9  8.9 99.00 99.00 99.00 999 1015.1  19.6  24.6 999.0 99.0 -0.18
2003 02 23 15 358  6.2  7.9 99.00 99.00 99.00 999 1016.1  20.0  24.4 999.0 99.0 -0.04
2003 02 23 16   0  7.1  8.2 99.00 99.00 99.00 999 1016.4  20.2  24.3 999.0 99.0  0.05
2003 02 23 17  16  6.1  7.1 99.00 99.00 99.00 999 1016.0  20.0  24.2 999.0 99.0  0.14
2003 02 23 18   9  3.7  4.2 99.00 99.00 99.00 999 1016.0  20.4  24.2 999.0 99.0  0.23
2003 02 23 19  52  4.6  5.5 99.00 99.00 99.00 999 1015.4  20.6  24.2 999.0 99.0  0.31
2003 02 23 20  29  5.4  6.4 99.00 99.00 99.00 999 1014.9  21.6  24.3 999.0 99.0  0.33
2003 02 23 21  35  5.3  5.8 99.00 99.00 99.00 999 1015.0  22.4  24.3 999.0 99.0  0.28
2003 02 23 22  63  5.8  6.7 99.00 99.00 99.00 999 1015.7  22.4  24.4 999.0 99.0  0.24
2003 02 23 23  91  6.3  6.7 99.00 99.00 99.00 999 1016.3  22.3  24.3 999.0 99.0  0.11
2003 02 24 00  59  8.8  9.5 99.00 99.00 99.00 999 1017.1  23.2  24.2 999.0 99.0 -0.01
2003 02 24 01  63  7.5  8.8 99.00 99.00 99.00 999 1018.1  22.9  24.1 999.0 99.0 -0.12
2003 02 24 02  67  8.2  8.9 99.00 99.00 99.00 999 1018.8  23.2  24.0 999.0 99.0 -0.23
2003 02 24 03  74  8.2  9.8 99.00 99.00 99.00 999 1019.0  23.1  23.8 999.0 99.0 -0.36
2003 02 24 04  84  9.4 10.0 99.00 99.00 99.00 999 1018.9  22.9  23.6 999.0 99.0 -0.54
2003 02 24 05  73  7.9  9.2 99.00 99.00 99.00 999 1019.0  22.7  23.4 999.0 99.0 -0.66
2003 02 24 06  76  7.9  8.8 99.00 99.00 99.00 999 1018.9  22.7  23.2 999.0 99.0 -0.59
2003 02 24 07  71  7.5  9.0 99.00 99.00 99.00 999 1018.5  22.7  23.2 999.0 99.0 -0.48
2003 02 24 08  72  7.4  8.1 99.00 99.00 99.00 999 1018.5  22.7  23.1 999.0 99.0 -0.39
2003 02 24 09  32  5.7  6.6 99.00 99.00 99.00 999 1018.8  21.3  23.0 999.0 99.0 -0.37
2003 02 24 10  49  6.7  7.5 99.00 99.00 99.00 999 1018.4  21.3  23.0 999.0 99.0 -0.44
2003 02 24 11  72  7.4  8.5 99.00 99.00 99.00 999 1018.8  22.8  22.9 999.0 99.0 -0.55
2003 02 24 12  63  7.7  8.5 99.00 99.00 99.00 999 1019.5  22.9  22.8 999.0 99.0 -0.67
2003 02 24 13  52  6.3  6.9 99.00 99.00 99.00 999 1020.6  23.0  22.7 999.0 99.0 -0.70
2003 02 24 14  31  5.0  5.9 99.00 99.00 99.00 999 1021.2  21.9  22.6 999.0 99.0 -0.67
2003 02 24 15  66  6.6  7.6 99.00 99.00 99.00 999 1021.6  23.3  22.7 999.0 99.0 -0.62
2003 02 24 16  65  7.1  8.0 99.00 99.00 99.00 999 1021.4  23.5  22.8 999.0 99.0 -0.49
2003 02 24 17  64  6.9  8.1 99.00 99.00 99.00 999 1021.0  23.7  23.0 999.0 99.0 -0.29
2003 02 24 18  57  7.1  8.3 99.00 99.00 99.00 999 1020.3  23.6  23.2 999.0 99.0 -0.13
2003 02 24 19  49  7.1  7.8 99.00 99.00 99.00 999 1019.3  23.7  23.3 999.0 99.0 -0.02
2003 02 24 20  49  7.1  7.9 99.00 99.00 99.00 999 1018.8  23.7  23.4 999.0 99.0  0.07
2003 02 24 21  64  8.2  8.8 99.00 99.00 99.00 999 1018.7  23.5  23.6 999.0 99.0  0.10
2003 02 24 22  54  8.2  9.2 99.00 99.00 99.00 999 1018.7  23.6  23.6 999.0 99.0  0.02
2003 02 24 23  66  8.6  9.7 99.00 99.00 99.00 999 1018.4  23.5  23.6 999.0 99.0 -0.06
2003 02 25 00  67  8.2  9.0 99.00 99.00 99.00 999 1018.7  23.3  23.6 999.0 99.0 -0.17
2003 02 25 01  72  8.5  9.0 99.00 99.00 99.00 999 1019.4  23.3  23.7 999.0 99.0 -0.28
2003 02 25 02  71  8.1  8.8 99.00 99.00 99.00 999 1019.2  23.3  23.6 999.0 99.0 -0.38
2003 02 25 03  55  7.2  8.1 99.00 99.00 99.00 999 1019.8  23.3  23.5 999.0 99.0 -0.46
2003 02 25 04  59  6.2  7.3 99.00 99.00 99.00 999 1019.5  23.4  23.4 999.0 99.0 -0.57
2003 02 25 05  68  5.6  6.3 99.00 99.00 99.00 999 1018.7  23.2  23.3 999.0 99.0 -0.66
2003 02 25 06  61  5.3  5.9 99.00 99.00 99.00 999 1018.4  23.1  23.2 999.0 99.0 -0.72
2003 02 25 07  42  4.6  4.8 99.00 99.00 99.00 999 1018.0  23.0  23.1 999.0 99.0 -0.70
2003 02 25 08  20  5.6  6.0 99.00 99.00 99.00 999 1017.7  21.9  23.1 999.0 99.0 -0.55
2003 02 25 09  23  6.0  6.5 99.00 99.00 99.00 999 1017.4  21.6  23.2 999.0 99.0 -0.46
2003 02 25 10  37  5.0  5.5 99.00 99.00 99.00 999 1017.6  21.7  23.2 999.0 99.0 -0.43
2003 02 25 11  51  4.1  4.7 99.00 99.00 99.00 999 1017.4  22.0  23.2 999.0 99.0 -0.46
2003 02 25 12  36  4.0  4.3 99.00 99.00 99.00 999 1017.9  22.2  23.2 999.0 99.0 -0.50
2003 02 25 13   7  3.3  3.6 99.00 99.00 99.00 999 1018.1  22.1  23.2 999.0 99.0 -0.58
2003 02 25 14  15  2.8  3.0 99.00 99.00 99.00 999 1018.8  22.5  23.3 999.0 99.0 -0.55
2003 02 25 15  25  3.9  4.3 99.00 99.00 99.00 999 1018.8  22.6  23.4 999.0 99.0 -0.55
2003 02 25 16  13  3.1  3.4 99.00 99.00 99.00 999 1018.8  22.9  23.5 999.0 99.0 -0.48
2003 02 25 17  11  2.1  2.5 99.00 99.00 99.00 999 1018.1  23.5  23.8 999.0 99.0 -0.32
2003 02 25 18  23  1.1  1.6 99.00 99.00 99.00 999 1017.5  24.2  24.0 999.0 99.0 -0.07
2003 02 25 19  39  0.4  0.9 99.00 99.00 99.00 999 1016.9  24.6  24.2 999.0 99.0  0.15
2003 02 25 20   0  0.0  0.0 99.00 99.00 99.00 999 1016.5  25.4  24.3 999.0 99.0  0.24
2003 02 25 21 236  1.1  1.2 99.00 99.00 99.00 999 1016.1  25.8  24.3 999.0 99.0  0.29
2003 02 25 22 324  0.5  0.6 99.00 99.00 99.00 999 1016.1  26.1  24.4 999.0 99.0  0.35
2003 02 25 23 343  1.4  1.5 99.00 99.00 99.00 999 1016.3  24.7  24.4 999.0 99.0  0.31
2003 02 26 00 334  3.9  4.2 99.00 99.00 99.00 999 1016.3  23.9  24.3 999.0 99.0  0.13
2003 02 26 01 339  3.8  4.2 99.00 99.00 99.00 999 1016.7  23.8  24.3 999.0 99.0  0.08
2003 02 26 02 346  4.9  5.3 99.00 99.00 99.00 999 1017.3  23.8  24.3 999.0 99.0 -0.06
2003 02 26 03 350  4.1  4.4 99.00 99.00 99.00 999 1017.4  23.7  24.4 999.0 99.0 -0.15
2003 02 26 04   0  3.7  4.1 99.00 99.00 99.00 999 1017.1  23.7  24.4 999.0 99.0 -0.22
2003 02 26 05 342  3.0  3.3 99.00 99.00 99.00 999 1016.7  23.3  24.0 999.0 99.0 -0.29
2003 02 26 06 334  2.1  2.3 99.00 99.00 99.00 999 1016.3  23.0  23.9 999.0 99.0 -0.39
2003 02 26 07 255  0.4  0.6 99.00 99.00 99.00 999 1015.7  22.8  23.8 999.0 99.0 -0.51
2003 02 26 08   0  0.0  0.0 99.00 99.00 99.00 999 1014.8  22.3  23.8 999.0 99.0 -0.59
