#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 02 10 21 42 108  3.4  6.0 99.00 99.00 99.00 999 1018.7  25.4  20.8 999.0 99.0 99.00
2024 02 10 21 48 106  4.0  6.5 99.00 99.00 99.00 999 1018.6  25.5  20.8 999.0 99.0 99.00
2024 02 10 21 54 108  3.1  6.9 99.00 99.00 99.00 999 1018.6 999.0  20.8 999.0 99.0 99.00
2024 02 10 22 00 104  4.5  6.5 99.00 99.00 99.00 999 1018.6 999.0  20.8 999.0 99.0 99.00
2024 02 10 22 06 115  3.6  6.3 99.00 99.00 99.00 999 1018.6  25.6  20.8 999.0 99.0 99.00
2024 02 10 22 12 105  3.5  6.6 99.00 99.00 99.00 999 1018.6  25.6  20.8 999.0 99.0 99.00
2024 02 10 22 18 109  2.7  4.7 99.00 99.00 99.00 999 1018.7  26.0  20.8 999.0 99.0 99.00
2024 02 10 22 24 114  3.1  5.4 99.00 99.00 99.00 999 1018.7  25.9  20.9 999.0 99.0 99.00
2024 02 10 22 30 109  3.2  5.6 99.00 99.00 99.00 999 1018.7  24.7  20.9 999.0 99.0 99.00
2024 02 10 22 36 109  2.5  4.5 99.00 99.00 99.00 999 1018.7  23.9  20.8 999.0 99.0 99.00
2024 02 10 22 42 110  2.9  4.1 99.00 99.00 99.00 999 1018.7  23.8  20.9 999.0 99.0 99.00
2024 02 10 22 48 103  1.8  4.7 99.00 99.00 99.00 999 1018.7  23.6  20.9 999.0 99.0 99.00
2024 02 10 22 54 104  3.0  4.7 99.00 99.00 99.00 999 1018.6  23.4  20.8 999.0 99.0 99.00
2024 02 10 23 00 109  2.6  5.6 99.00 99.00 99.00 999 1018.6  23.3  20.8 999.0 99.0 99.00
2024 02 10 23 06 104  2.5  4.9 99.00 99.00 99.00 999 1018.5  23.0  20.8 999.0 99.0 99.00
2024 02 10 23 12 108  3.5  6.0 99.00 99.00 99.00 999 1018.5  22.9  20.8 999.0 99.0 99.00
2024 02 10 23 18 117  3.3  6.0 99.00 99.00 99.00 999 1018.5  22.8  20.8 999.0 99.0 99.00
2024 02 10 23 24 113  4.5  6.3 99.00 99.00 99.00 999 1018.5 999.0  20.8 999.0 99.0 99.00
2024 02 10 23 30 115  4.1  6.0 99.00 99.00 99.00 999 1018.5 999.0  20.8 999.0 99.0 99.00
2024 02 10 23 36 110  4.1  6.7 99.00 99.00 99.00 999 1018.6  22.3  20.8 999.0 99.0 99.00
2024 02 10 23 42 106  3.1  6.1 99.00 99.00 99.00 999 1018.5  22.2  20.8 999.0 99.0 99.00
2024 02 10 23 48  99  3.8  5.9 99.00 99.00 99.00 999 1018.4  22.1  20.8 999.0 99.0 99.00
2024 02 10 23 54 999 99.0 99.0 99.00 99.00 99.00 999 1018.4 999.0  20.9 999.0 99.0 99.00
2024 02 11 00 00 999 99.0 99.0 99.00 99.00 99.00 999 1018.4 999.0  20.9 999.0 99.0 99.00
2024 02 11 00 06 100  3.9  5.6 99.00 99.00 99.00 999 1018.3 999.0  20.9 999.0 99.0 99.00
2024 02 11 00 12 102  3.7  6.1 99.00 99.00 99.00 999 1018.2 999.0  20.9 999.0 99.0 99.00
2024 02 11 00 18  96  2.9  4.9 99.00 99.00 99.00 999 1018.3 999.0  20.9 999.0 99.0 99.00
2024 02 11 00 24 104  3.3  5.8 99.00 99.00 99.00 999 1018.3  21.9  20.9 999.0 99.0 99.00
2024 02 11 00 30 104  4.0  5.4 99.00 99.00 99.00 999 1018.3  21.9  20.9 999.0 99.0 99.00
2024 02 11 00 36 108  3.3  5.6 99.00 99.00 99.00 999 1018.2  21.9  21.0 999.0 99.0 99.00
2024 02 11 00 42 108  3.4  5.2 99.00 99.00 99.00 999 1018.2  21.8  21.0 999.0 99.0 99.00
2024 02 11 00 48 113  4.0  6.0 99.00 99.00 99.00 999 1018.2  21.7  21.0 999.0 99.0 99.00
2024 02 11 00 54 114  3.0  6.0 99.00 99.00 99.00 999 1018.2  21.7  21.0 999.0 99.0 99.00
2024 02 11 01 00 114  3.5  6.8 99.00 99.00 99.00 999 1018.2  21.6  21.0 999.0 99.0 99.00
2024 02 11 01 06 113  3.5  5.7 99.00 99.00 99.00 999 1018.2  21.7  21.0 999.0 99.0 99.00
2024 02 11 01 12 112  3.2  5.4 99.00 99.00 99.00 999 1018.3  21.7  21.0 999.0 99.0 99.00
2024 02 11 01 18 112  3.8  5.7 99.00 99.00 99.00 999 1018.3  21.8  21.0 999.0 99.0 99.00
2024 02 11 01 24 117  4.0  6.4 99.00 99.00 99.00 999 1018.3  22.0  21.0 999.0 99.0 99.00
2024 02 11 01 30 118  3.9  7.4 99.00 99.00 99.00 999 1018.3  22.1  21.0 999.0 99.0 99.00
2024 02 11 01 36 122  4.2  7.6 99.00 99.00 99.00 999 1018.3  22.2  21.0 999.0 99.0 99.00
2024 02 11 01 42 123  4.6  6.5 99.00 99.00 99.00 999 1018.3  22.3  21.0 999.0 99.0 99.00
2024 02 11 01 48 119  4.5  6.4 99.00 99.00 99.00 999 1018.4  22.4  21.0 999.0 99.0 99.00
2024 02 11 01 54 127  4.8  7.6 99.00 99.00 99.00 999 1018.4  22.4  21.0 999.0 99.0 99.00
2024 02 11 02 00 126  4.8  7.5 99.00 99.00 99.00 999 1018.5  22.4  21.0 999.0 99.0 99.00
2024 02 11 02 06 124  4.1  6.6 99.00 99.00 99.00 999 1018.5  22.4  21.0 999.0 99.0 99.00
2024 02 11 02 12 124  4.1  6.4 99.00 99.00 99.00 999 1018.6  22.4  21.0 999.0 99.0 99.00
2024 02 11 02 18 122  3.6  7.0 99.00 99.00 99.00 999 1018.6  22.4  21.0 999.0 99.0 99.00
2024 02 11 02 24 123  3.6  5.6 99.00 99.00 99.00 999 1018.5 999.0  21.0 999.0 99.0 99.00
2024 02 11 02 30 122  3.9  5.5 99.00 99.00 99.00 999 1018.5 999.0  21.0 999.0 99.0 99.00
2024 02 11 02 36 126  3.7  6.4 99.00 99.00 99.00 999 1018.6  22.4  21.0 999.0 99.0 99.00
2024 02 11 02 42 128  3.6  5.5 99.00 99.00 99.00 999 1018.6  22.5  21.0 999.0 99.0 99.00
2024 02 11 02 48 129  4.2  6.7 99.00 99.00 99.00 999 1018.6  22.5  21.0 999.0 99.0 99.00
2024 02 11 02 54 130  4.6  6.8 99.00 99.00 99.00 999 1018.5  22.5  21.0 999.0 99.0 99.00
2024 02 11 03 00 128  4.4  6.1 99.00 99.00 99.00 999 1018.5  22.6  21.0 999.0 99.0 99.00
2024 02 11 03 06 127  3.5  5.8 99.00 99.00 99.00 999 1018.6  22.6  21.0 999.0 99.0 99.00
2024 02 11 03 12 127  4.5  5.5 99.00 99.00 99.00 999 1018.6  22.6  21.0 999.0 99.0 99.00
2024 02 11 03 18 132  5.0  7.3 99.00 99.00 99.00 999 1018.6  22.7  21.0 999.0 99.0 99.00
2024 02 11 03 24 131  5.5  7.6 99.00 99.00 99.00 999 1018.7  22.7  21.0 999.0 99.0 99.00
2024 02 11 03 30 133  5.1  7.2 99.00 99.00 99.00 999 1018.7  22.8  20.9 999.0 99.0 99.00
2024 02 11 03 36 131  5.1  6.9 99.00 99.00 99.00 999 1018.7  22.7  20.9 999.0 99.0 99.00
2024 02 11 03 42 131  3.3  6.7 99.00 99.00 99.00 999 1018.8  22.6  20.9 999.0 99.0 99.00
2024 02 11 03 48 132  4.1  5.7 99.00 99.00 99.00 999 1018.8  22.5  20.9 999.0 99.0 99.00
2024 02 11 03 54 132  4.3  6.5 99.00 99.00 99.00 999 1018.8  22.5  20.9 999.0 99.0 99.00
2024 02 11 04 00 135  4.4  6.1 99.00 99.00 99.00 999 1018.8  22.5  20.9 999.0 99.0 99.00
2024 02 11 04 06 139  4.4  6.5 99.00 99.00 99.00 999 1018.8  22.5  20.9 999.0 99.0 99.00
2024 02 11 04 12 140  4.3  6.0 99.00 99.00 99.00 999 1018.8  22.6  20.9 999.0 99.0 99.00
2024 02 11 04 18 139  4.8  7.0 99.00 99.00 99.00 999 1018.8  22.7  20.9 999.0 99.0 99.00
2024 02 11 04 24 140  4.8  6.9 99.00 99.00 99.00 999 1018.8  22.8  20.9 999.0 99.0 99.00
2024 02 11 04 30 142  4.1  7.1 99.00 99.00 99.00 999 1018.8  22.8  20.9 999.0 99.0 99.00
2024 02 11 04 36 144  3.7  5.7 99.00 99.00 99.00 999 1018.8  22.9  20.8 999.0 99.0 99.00
2024 02 11 04 42 146  2.9  5.4 99.00 99.00 99.00 999 1018.8  22.9  20.9 999.0 99.0 99.00
2024 02 11 04 48 144  4.3  6.1 99.00 99.00 99.00 999 1018.7  22.9  20.9 999.0 99.0 99.00
2024 02 11 04 54 143  3.9  6.1 99.00 99.00 99.00 999 1018.7  22.9  20.9 999.0 99.0 99.00
2024 02 11 05 00 141  3.6  6.2 99.00 99.00 99.00 999 1018.7  22.9  20.9 999.0 99.0 99.00
2024 02 11 05 06 138  4.2  6.0 99.00 99.00 99.00 999 1018.5  22.9  20.9 999.0 99.0 99.00
2024 02 11 05 12 140  5.0  6.6 99.00 99.00 99.00 999 1018.5  22.9  20.9 999.0 99.0 99.00
2024 02 11 05 18 139  5.6  7.8 99.00 99.00 99.00 999 1018.4  22.9  20.9 999.0 99.0 99.00
2024 02 11 05 24 136  5.0  7.3 99.00 99.00 99.00 999 1018.3  22.8  20.9 999.0 99.0 99.00
2024 02 11 05 30 132  4.9  7.3 99.00 99.00 99.00 999 1018.2  22.8  20.9 999.0 99.0 99.00
2024 02 11 05 36 127  4.9  6.2 99.00 99.00 99.00 999 1018.1  22.8  20.9 999.0 99.0 99.00
2024 02 11 05 42 134  4.3  6.3 99.00 99.00 99.00 999 1018.1  22.8  20.9 999.0 99.0 99.00
2024 02 11 05 48 131  4.6  6.7 99.00 99.00 99.00 999 1018.1  22.8  20.9 999.0 99.0 99.00
2024 02 11 05 54 130  4.4  6.1 99.00 99.00 99.00 999 1018.0  22.8  20.9 999.0 99.0 99.00
2024 02 11 06 00 127  5.2  7.1 99.00 99.00 99.00 999 1017.9  22.9  20.9 999.0 99.0 99.00
2024 02 11 06 06 128  5.4  7.5 99.00 99.00 99.00 999 1017.8  22.9  20.9 999.0 99.0 99.00
2024 02 11 06 12 127  5.4  7.6 99.00 99.00 99.00 999 1017.6  22.9  20.9 999.0 99.0 99.00
2024 02 11 06 18 129  5.4  7.9 99.00 99.00 99.00 999 1017.6  22.9  20.9 999.0 99.0 99.00
2024 02 11 06 24 132  4.9  7.5 99.00 99.00 99.00 999 1017.6  22.8  20.9 999.0 99.0 99.00
2024 02 11 06 30 131  5.0  6.3 99.00 99.00 99.00 999 1017.5  22.8  21.0 999.0 99.0 99.00
2024 02 11 06 36 130  4.6  7.5 99.00 99.00 99.00 999 1017.4  22.8  20.9 999.0 99.0 99.00
2024 02 11 06 42 131  4.5  7.2 99.00 99.00 99.00 999 1017.4  22.8  21.0 999.0 99.0 99.00
2024 02 11 06 48 130  4.6  6.2 99.00 99.00 99.00 999 1017.3  22.8  20.9 999.0 99.0 99.00
2024 02 11 06 54 130  4.7  6.2 99.00 99.00 99.00 999 1017.2  22.8  20.9 999.0 99.0 99.00
2024 02 11 07 00 131  4.4  6.5 99.00 99.00 99.00 999 1017.2  22.8  20.9 999.0 99.0 99.00
2024 02 11 07 06 135  4.5  6.1 99.00 99.00 99.00 999 1017.2  22.8  21.0 999.0 99.0 99.00
2024 02 11 07 12 136  4.3  6.2 99.00 99.00 99.00 999 1017.1  22.7  21.0 999.0 99.0 99.00
2024 02 11 07 18 136  4.6  6.3 99.00 99.00 99.00 999 1017.1  22.8  20.9 999.0 99.0 99.00
2024 02 11 07 24 130  3.8  6.2 99.00 99.00 99.00 999 1016.9  22.8  20.9 999.0 99.0 99.00
2024 02 11 07 30 140  4.5  6.3 99.00 99.00 99.00 999 1016.9  22.8  20.9 999.0 99.0 99.00
2024 02 11 07 36 140  4.1  5.5 99.00 99.00 99.00 999 1016.8  22.8  20.9 999.0 99.0 99.00
2024 02 11 07 42 131  4.2  6.0 99.00 99.00 99.00 999 1016.7  22.8  20.9 999.0 99.0 99.00
2024 02 11 07 48 138  4.7  6.3 99.00 99.00 99.00 999 1016.6  22.7  20.9 999.0 99.0 99.00
2024 02 11 07 54 137  4.5  6.7 99.00 99.00 99.00 999 1016.6  22.8  21.0 999.0 99.0 99.00
2024 02 11 08 00 139  4.4  6.6 99.00 99.00 99.00 999 1016.6  22.8  21.0 999.0 99.0 99.00
2024 02 11 08 06 140  3.8  6.7 99.00 99.00 99.00 999 1016.6  22.8  20.9 999.0 99.0 99.00
2024 02 11 08 12 142  4.1  6.3 99.00 99.00 99.00 999 1016.6  22.9  20.9 999.0 99.0 99.00
2024 02 11 08 18 143  4.1  6.4 99.00 99.00 99.00 999 1016.5  23.0  20.9 999.0 99.0 99.00
2024 02 11 08 24 142  4.8  6.3 99.00 99.00 99.00 999 1016.5  23.0  21.0 999.0 99.0 99.00
2024 02 11 08 30 137  4.7  6.3 99.00 99.00 99.00 999 1016.5  23.0  20.9 999.0 99.0 99.00
2024 02 11 08 36 138  4.8  6.7 99.00 99.00 99.00 999 1016.4  23.0  20.9 999.0 99.0 99.00
2024 02 11 08 42 146  3.7  5.6 99.00 99.00 99.00 999 1016.4  23.0  20.9 999.0 99.0 99.00
2024 02 11 08 48 155  3.5  5.4 99.00 99.00 99.00 999 1016.4  23.1  20.9 999.0 99.0 99.00
2024 02 11 08 54 161  3.1  5.7 99.00 99.00 99.00 999 1016.3  23.1  21.0 999.0 99.0 99.00
2024 02 11 09 00 159  5.0  7.0 99.00 99.00 99.00 999 1016.3  23.1  20.9 999.0 99.0 99.00
2024 02 11 09 06 158  4.8  6.8 99.00 99.00 99.00 999 1016.3  23.2  20.9 999.0 99.0 99.00
2024 02 11 09 12 157  4.5  7.1 99.00 99.00 99.00 999 1016.3  23.3  20.9 999.0 99.0 99.00
2024 02 11 09 18 163  4.3  6.9 99.00 99.00 99.00 999 1016.3  23.1  20.9 999.0 99.0 99.00
2024 02 11 09 24 163  4.4  7.1 99.00 99.00 99.00 999 1016.3  23.1  20.9 999.0 99.0 99.00
2024 02 11 09 30 164  4.3  7.1 99.00 99.00 99.00 999 1016.3  23.1  20.8 999.0 99.0 99.00
2024 02 11 09 36 162  4.2  6.6 99.00 99.00 99.00 999 1016.3  23.0  20.9 999.0 99.0 99.00
2024 02 11 09 42 164  4.9  7.2 99.00 99.00 99.00 999 1016.4  23.0  20.9 999.0 99.0 99.00
2024 02 11 09 48 162  4.8  7.2 99.00 99.00 99.00 999 1016.4  23.0  20.9 999.0 99.0 99.00
2024 02 11 09 54 165  4.6  7.9 99.00 99.00 99.00 999 1016.3  23.0  20.9 999.0 99.0 99.00
2024 02 11 10 00 165  4.1  6.7 99.00 99.00 99.00 999 1016.4  23.1  20.8 999.0 99.0 99.00
2024 02 11 10 06 163  5.4  7.1 99.00 99.00 99.00 999 1016.3 999.0  20.8 999.0 99.0 99.00
2024 02 11 10 12 164  4.2  7.3 99.00 99.00 99.00 999 1016.4 999.0  20.8 999.0 99.0 99.00
2024 02 11 10 18 163  5.0  7.2 99.00 99.00 99.00 999 1016.5 999.0  20.8 999.0 99.0 99.00
2024 02 11 10 24 164  4.9  7.6 99.00 99.00 99.00 999 1016.4  23.0  20.9 999.0 99.0 99.00
2024 02 11 10 30 165  4.3  7.7 99.00 99.00 99.00 999 1016.4  23.1  20.9 999.0 99.0 99.00
2024 02 11 10 36 171  3.6  6.2 99.00 99.00 99.00 999 1016.5  23.1  20.8 999.0 99.0 99.00
2024 02 11 10 42 162  4.8  6.4 99.00 99.00 99.00 999 1016.5  23.0  20.8 999.0 99.0 99.00
2024 02 11 10 48 162  5.5  7.5 99.00 99.00 99.00 999 1016.5  23.0  20.8 999.0 99.0 99.00
2024 02 11 10 54 161  5.1  8.4 99.00 99.00 99.00 999 1016.4  23.0  20.8 999.0 99.0 99.00
2024 02 11 11 00 165  5.5  7.9 99.00 99.00 99.00 999 1016.4  23.0  20.8 999.0 99.0 99.00
2024 02 11 11 06 169  3.5  7.8 99.00 99.00 99.00 999 1016.4  23.0  20.8 999.0 99.0 99.00
2024 02 11 11 12 168  3.7  5.9 99.00 99.00 99.00 999 1016.5  23.0  20.8 999.0 99.0 99.00
2024 02 11 11 18 168  3.9  6.6 99.00 99.00 99.00 999 1016.5  23.0  20.8 999.0 99.0 99.00
2024 02 11 11 24 161  5.6  7.6 99.00 99.00 99.00 999 1016.5  23.0  20.8 999.0 99.0 99.00
2024 02 11 11 30 164  5.7  7.6 99.00 99.00 99.00 999 1016.5  22.9  20.8 999.0 99.0 99.00
2024 02 11 11 36 162  6.4  9.6 99.00 99.00 99.00 999 1016.5  22.9  20.8 999.0 99.0 99.00
2024 02 11 11 42 163  5.5  8.5 99.00 99.00 99.00 999 1016.7  23.0  20.8 999.0 99.0 99.00
2024 02 11 11 48 162  5.5  7.9 99.00 99.00 99.00 999 1016.7  23.0  20.8 999.0 99.0 99.00
2024 02 11 11 54 162  6.2  8.0 99.00 99.00 99.00 999 1016.6  23.0  20.8 999.0 99.0 99.00
2024 02 11 12 00 163  5.5  9.2 99.00 99.00 99.00 999 1016.7  23.0  20.8 999.0 99.0 99.00
2024 02 11 12 06 165  5.3  8.2 99.00 99.00 99.00 999 1016.8  23.0  20.8 999.0 99.0 99.00
2024 02 11 12 12 162  4.4  7.5 99.00 99.00 99.00 999 1016.9  23.0  20.8 999.0 99.0 99.00
2024 02 11 12 18 163  4.9  7.7 99.00 99.00 99.00 999 1016.8  23.0  20.8 999.0 99.0 99.00
2024 02 11 12 24 162  5.4  7.6 99.00 99.00 99.00 999 1016.9  23.0  20.8 999.0 99.0 99.00
2024 02 11 12 30 161  5.2  7.7 99.00 99.00 99.00 999 1017.1  23.1  20.8 999.0 99.0 99.00
2024 02 11 12 36 161  5.4  7.2 99.00 99.00 99.00 999 1017.0  23.2  20.8 999.0 99.0 99.00
2024 02 11 12 42 158  5.3  7.6 99.00 99.00 99.00 999 1016.9  23.3  20.8 999.0 99.0 99.00
2024 02 11 12 48 159  5.2  7.1 99.00 99.00 99.00 999 1017.0  23.3  20.8 999.0 99.0 99.00
2024 02 11 12 54 162  5.2  8.3 99.00 99.00 99.00 999 1017.1  23.4  20.8 999.0 99.0 99.00
2024 02 11 13 00 162  4.7  7.2 99.00 99.00 99.00 999 1017.2  23.6  20.8 999.0 99.0 99.00
2024 02 11 13 06 164  4.9  6.9 99.00 99.00 99.00 999 1017.1 999.0  20.8 999.0 99.0 99.00
2024 02 11 13 12 165  4.3  8.3 99.00 99.00 99.00 999 1017.1 999.0  20.8 999.0 99.0 99.00
2024 02 11 13 18 168  3.2  5.4 99.00 99.00 99.00 999 1017.1 999.0  20.8 999.0 99.0 99.00
2024 02 11 13 24 168  2.8  5.7 99.00 99.00 99.00 999 1017.2 999.0  20.8 999.0 99.0 99.00
2024 02 11 13 30 169  3.0  7.2 99.00 99.00 99.00 999 1017.2 999.0  20.8 999.0 99.0 99.00
2024 02 11 13 36 163  3.1  5.5 99.00 99.00 99.00 999 1017.3  24.3  20.9 999.0 99.0 99.00
2024 02 11 13 42 168  2.8  5.8 99.00 99.00 99.00 999 1017.4  24.3  20.9 999.0 99.0 99.00
2024 02 11 13 48 175  3.5  5.6 99.00 99.00 99.00 999 1017.4  24.5  20.9 999.0 99.0 99.00
2024 02 11 13 54 175  3.6  5.7 99.00 99.00 99.00 999 1017.5  24.6  20.8 999.0 99.0 99.00
2024 02 11 14 00 177  3.7  6.0 99.00 99.00 99.00 999 1017.5  24.7  20.9 999.0 99.0 99.00
2024 02 11 14 06 174  4.2  6.0 99.00 99.00 99.00 999 1017.5  24.7  20.9 999.0 99.0 99.00
2024 02 11 14 12 171  4.1  6.1 99.00 99.00 99.00 999 1017.5  24.7  20.9 999.0 99.0 99.00
2024 02 11 14 18 168  3.3  5.4 99.00 99.00 99.00 999 1017.6  24.7  20.9 999.0 99.0 99.00
2024 02 11 14 24 162  4.9  7.2 99.00 99.00 99.00 999 1017.6 999.0  20.9 999.0 99.0 99.00
2024 02 11 14 30 165  4.1  7.3 99.00 99.00 99.00 999 1017.7 999.0  20.9 999.0 99.0 99.00
2024 02 11 14 36 160  4.8  6.9 99.00 99.00 99.00 999 1017.8  25.0 999.0 999.0 99.0 99.00
2024 02 11 14 42 158  4.3  6.9 99.00 99.00 99.00 999 1017.8  25.2 999.0 999.0 99.0 99.00
2024 02 11 14 48 161  4.0  7.3 99.00 99.00 99.00 999 1017.9  25.3 999.0 999.0 99.0 99.00
2024 02 11 14 54 162  4.2  7.2 99.00 99.00 99.00 999 1018.0  25.3  21.0 999.0 99.0 99.00
2024 02 11 15 00 159  4.4  6.7 99.00 99.00 99.00 999 1017.9  25.3  21.0 999.0 99.0 99.00
2024 02 11 15 06 162  5.0  6.9 99.00 99.00 99.00 999 1017.9  25.5  21.0 999.0 99.0 99.00
2024 02 11 15 12 162  5.1  7.6 99.00 99.00 99.00 999 1017.9  25.5  21.0 999.0 99.0 99.00
2024 02 11 15 18 160  4.5  7.6 99.00 99.00 99.00 999 1018.0  25.4  20.9 999.0 99.0 99.00
2024 02 11 15 24 159  4.5  6.5 99.00 99.00 99.00 999 1018.0  25.4  20.9 999.0 99.0 99.00
2024 02 11 15 30 156  4.6  6.9 99.00 99.00 99.00 999 1017.9  25.5  21.0 999.0 99.0 99.00
2024 02 11 15 36 160  4.4  7.5 99.00 99.00 99.00 999 1017.9 999.0  21.0 999.0 99.0 99.00
2024 02 11 15 42 161  3.9  6.6 99.00 99.00 99.00 999 1018.1 999.0  21.0 999.0 99.0 99.00
2024 02 11 15 48 156  3.9  6.1 99.00 99.00 99.00 999 1017.9 999.0  21.0 999.0 99.0 99.00
2024 02 11 15 54 157  4.0  6.2 99.00 99.00 99.00 999 9999.0  25.8  21.0 999.0 99.0 99.00
2024 02 11 16 00 156  4.5  6.0 99.00 99.00 99.00 999 9999.0  26.0  21.0 999.0 99.0 99.00
2024 02 11 16 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.1  21.0 999.0 99.0 99.00
2024 02 11 16 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.1  21.0 999.0 99.0 99.00
2024 02 11 16 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.4  21.0 999.0 99.0 99.00
2024 02 11 16 24 161  3.5  6.5 99.00 99.00 99.00 999 1017.9  26.2  21.0 999.0 99.0 99.00
2024 02 11 16 30 160  4.3  5.7 99.00 99.00 99.00 999 1017.8  26.4  20.9 999.0 99.0 99.00
2024 02 11 16 36 160  4.0  5.7 99.00 99.00 99.00 999 1017.8 999.0  20.9 999.0 99.0 99.00
2024 02 11 16 42 165  2.4  5.1 99.00 99.00 99.00 999 1017.7 999.0  21.0 999.0 99.0 99.00
2024 02 11 16 48 161  3.2  5.3 99.00 99.00 99.00 999 1017.7 999.0  21.0 999.0 99.0 99.00
2024 02 11 16 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  21.0 999.0 99.0 99.00
2024 02 11 17 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  21.0 999.0 99.0 99.00
2024 02 11 17 06 156  4.0  5.3 99.00 99.00 99.00 999 1017.4 999.0  21.0 999.0 99.0 99.00
2024 02 11 17 12 158  4.4  6.2 99.00 99.00 99.00 999 1017.4 999.0  21.0 999.0 99.0 99.00
2024 02 11 17 18 159  2.9  5.8 99.00 99.00 99.00 999 1017.4 999.0  21.0 999.0 99.0 99.00
2024 02 11 17 24 156  4.3  5.8 99.00 99.00 99.00 999 1017.3 999.0  21.0 999.0 99.0 99.00
2024 02 11 17 30 163  3.5  5.4 99.00 99.00 99.00 999 1017.2 999.0  21.0 999.0 99.0 99.00
2024 02 11 17 36 155  2.7  4.4 99.00 99.00 99.00 999 1017.2  26.5  21.0 999.0 99.0 99.00
2024 02 11 17 42 156  4.5  5.3 99.00 99.00 99.00 999 1017.1  27.0  21.0 999.0 99.0 99.00
2024 02 11 17 48 157  3.6  5.4 99.00 99.00 99.00 999 1017.0  27.1  21.0 999.0 99.0 99.00
2024 02 11 17 54 152  2.7  4.9 99.00 99.00 99.00 999 1016.9  26.8  21.0 999.0 99.0 99.00
2024 02 11 18 00 159  4.4  5.1 99.00 99.00 99.00 999 1016.8  26.9  21.1 999.0 99.0 99.00
2024 02 11 18 06 156  4.4  5.7 99.00 99.00 99.00 999 1016.7  27.0  21.1 999.0 99.0 99.00
2024 02 11 18 12 160  4.2  5.5 99.00 99.00 99.00 999 1016.6  26.6  21.2 999.0 99.0 99.00
2024 02 11 18 18 152  3.1  5.0 99.00 99.00 99.00 999 1016.4  26.5  21.1 999.0 99.0 99.00
2024 02 11 18 24 156  5.0  6.1 99.00 99.00 99.00 999 1016.3  26.5  21.1 999.0 99.0 99.00
2024 02 11 18 30 158  4.8  6.1 99.00 99.00 99.00 999 1016.2  26.3  21.1 999.0 99.0 99.00
2024 02 11 18 36 159  4.3  5.9 99.00 99.00 99.00 999 1016.1  26.2  21.1 999.0 99.0 99.00
2024 02 11 18 42 138  3.6  4.7 99.00 99.00 99.00 999 1016.0  26.3  21.1 999.0 99.0 99.00
2024 02 11 18 48 149  3.5  5.9 99.00 99.00 99.00 999 1015.9  26.6  21.1 999.0 99.0 99.00
2024 02 11 18 54 139  3.2  4.7 99.00 99.00 99.00 999 1015.9  27.0  21.1 999.0 99.0 99.00
2024 02 11 19 00 136  4.2  5.3 99.00 99.00 99.00 999 1015.7  27.3  21.1 999.0 99.0 99.00
2024 02 11 19 06 144  3.8  6.2 99.00 99.00 99.00 999 1015.7  27.1  21.1 999.0 99.0 99.00
2024 02 11 19 12 141  3.5  5.3 99.00 99.00 99.00 999 1015.6  27.0  21.2 999.0 99.0 99.00
2024 02 11 19 18 142  3.6  5.6 99.00 99.00 99.00 999 1015.6  27.1  21.2 999.0 99.0 99.00
2024 02 11 19 24 140  3.7  6.2 99.00 99.00 99.00 999 1015.6 999.0  21.2 999.0 99.0 99.00
2024 02 11 19 30 144  3.9  5.0 99.00 99.00 99.00 999 1015.5 999.0  21.2 999.0 99.0 99.00
2024 02 11 19 36 131  3.1  5.4 99.00 99.00 99.00 999 1015.5  27.4  21.2 999.0 99.0 99.00
2024 02 11 19 42 137  3.4  5.2 99.00 99.00 99.00 999 1015.5  27.5  21.2 999.0 99.0 99.00
2024 02 11 19 48 130  4.1  5.2 99.00 99.00 99.00 999 1015.4  27.6  21.2 999.0 99.0 99.00
2024 02 11 19 54 144  2.6  5.0 99.00 99.00 99.00 999 1015.4 999.0  21.2 999.0 99.0 99.00
2024 02 11 20 00 146  3.1  5.2 99.00 99.00 99.00 999 1015.4 999.0  21.2 999.0 99.0 99.00
2024 02 11 20 06 139  3.6  5.4 99.00 99.00 99.00 999 1015.3  27.3  21.2 999.0 99.0 99.00
2024 02 11 20 12 146  3.6  5.1 99.00 99.00 99.00 999 1015.3  27.2  21.2 999.0 99.0 99.00
2024 02 11 20 18 128  3.2  4.8 99.00 99.00 99.00 999 1015.2  27.4  21.3 999.0 99.0 99.00
2024 02 11 20 24 144  3.4  5.0 99.00 99.00 99.00 999 1015.2 999.0  21.3 999.0 99.0 99.00
2024 02 11 20 30 129  3.6  4.9 99.00 99.00 99.00 999 1015.1 999.0  21.3 999.0 99.0 99.00
2024 02 11 20 36 145  3.1  4.8 99.00 99.00 99.00 999 1015.1 999.0  21.3 999.0 99.0 99.00
2024 02 11 20 42 127  3.5  5.1 99.00 99.00 99.00 999 1015.0 999.0  21.3 999.0 99.0 99.00
