#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 01 11 20 06  48  3.9  6.8 99.00 99.00 99.00 999 9999.0  24.0  24.7 999.0 99.0 99.00
2022 01 11 20 12  45  4.0  6.5 99.00 99.00 99.00 999 9999.0  24.0  24.7 999.0 99.0 99.00
2022 01 11 20 18  59  5.3  7.5 99.00 99.00 99.00 999 9999.0  24.0  24.7 999.0 99.0 99.00
2022 01 11 20 24  33  4.2  8.2 99.00 99.00 99.00 999 1021.0  23.9  24.7 999.0 99.0 99.00
2022 01 11 20 30  22  4.2  7.5 99.00 99.00 99.00 999 1021.0  23.9  24.7 999.0 99.0 99.00
2022 01 11 20 36  27  4.0  5.6 99.00 99.00 99.00 999 1021.0  23.7  24.7 999.0 99.0 99.00
2022 01 11 20 42  42  4.3  6.6 99.00 99.00 99.00 999 1021.0  24.0  24.7 999.0 99.0 99.00
2022 01 11 20 48  41  3.6  7.7 99.00 99.00 99.00 999 1021.0  24.1  24.7 999.0 99.0 99.00
2022 01 11 20 54  49  5.3  7.4 99.00 99.00 99.00 999 1021.1  24.4  24.7 999.0 99.0 99.00
2022 01 11 21 00  19  5.8  7.9 99.00 99.00 99.00 999 1021.2  23.5  24.7 999.0 99.0 99.00
2022 01 11 21 06  21  3.9  8.1 99.00 99.00 99.00 999 1021.2  23.5  24.7 999.0 99.0 99.00
2022 01 11 21 12  22  4.1  5.8 99.00 99.00 99.00 999 1021.3  23.2  24.7 999.0 99.0 99.00
2022 01 11 21 18  36  3.8  7.8 99.00 99.00 99.00 999 1021.3  23.3  24.7 999.0 99.0 99.00
2022 01 11 21 24  21  5.3  7.6 99.00 99.00 99.00 999 1021.3  23.3  24.7 999.0 99.0 99.00
2022 01 11 21 30  35  3.6  5.7 99.00 99.00 99.00 999 1021.4  23.6  24.7 999.0 99.0 99.00
2022 01 11 21 36  36  4.1  6.6 99.00 99.00 99.00 999 1021.4  23.7  24.7 999.0 99.0 99.00
2022 01 11 21 42  33  4.8  7.4 99.00 99.00 99.00 999 1021.5  23.8  24.7 999.0 99.0 99.00
2022 01 11 21 48  35  3.6  7.8 99.00 99.00 99.00 999 1021.5  23.7  24.7 999.0 99.0 99.00
2022 01 11 21 54  19  4.9  6.8 99.00 99.00 99.00 999 1021.5  23.7  24.7 999.0 99.0 99.00
2022 01 11 22 00  32  4.2  7.2 99.00 99.00 99.00 999 1021.4  23.7  24.7 999.0 99.0 99.00
2022 01 11 22 06  38  5.0  7.6 99.00 99.00 99.00 999 1021.4  23.7  24.7 999.0 99.0 99.00
2022 01 11 22 12  32  3.0  6.7 99.00 99.00 99.00 999 1021.4  23.7  24.6 999.0 99.0 99.00
2022 01 11 22 18  23  3.0  5.5 99.00 99.00 99.00 999 1021.4  23.6  24.6 999.0 99.0 99.00
2022 01 11 22 24  34  3.7  6.4 99.00 99.00 99.00 999 1021.4  23.5  24.6 999.0 99.0 99.00
2022 01 11 22 30  33  4.8  7.0 99.00 99.00 99.00 999 1021.4  23.5  24.7 999.0 99.0 99.00
2022 01 11 22 36  22  3.3  5.6 99.00 99.00 99.00 999 1021.5  23.3  24.7 999.0 99.0 99.00
2022 01 11 22 42  40  4.4  6.3 99.00 99.00 99.00 999 1021.5  23.3  24.6 999.0 99.0 99.00
2022 01 11 22 48  35  3.9  6.8 99.00 99.00 99.00 999 1021.5  23.2  24.6 999.0 99.0 99.00
2022 01 11 22 54  28  2.3  5.4 99.00 99.00 99.00 999 1021.5  23.1  24.6 999.0 99.0 99.00
2022 01 11 23 00  35  3.1  6.5 99.00 99.00 99.00 999 1021.5  23.0  24.6 999.0 99.0 99.00
2022 01 11 23 06  32  2.9  5.6 99.00 99.00 99.00 999 1021.6  23.1  24.6 999.0 99.0 99.00
2022 01 11 23 12  28  3.1  6.3 99.00 99.00 99.00 999 1021.5  23.1  24.6 999.0 99.0 99.00
2022 01 11 23 18  24  3.6  5.4 99.00 99.00 99.00 999 1021.6  23.1  24.6 999.0 99.0 99.00
2022 01 11 23 24  41  3.3  5.4 99.00 99.00 99.00 999 1021.7 999.0  24.6 999.0 99.0 99.00
2022 01 11 23 30  46  3.6  6.4 99.00 99.00 99.00 999 1021.7 999.0  24.6 999.0 99.0 99.00
2022 01 11 23 36  47  3.8  5.9 99.00 99.00 99.00 999 1021.8  23.1  24.6 999.0 99.0 99.00
2022 01 11 23 42  36  3.8  6.7 99.00 99.00 99.00 999 1021.7  23.2  24.6 999.0 99.0 99.00
2022 01 11 23 48  48  4.6  6.4 99.00 99.00 99.00 999 1021.7  23.2  24.6 999.0 99.0 99.00
2022 01 11 23 54  35  2.5  5.7 99.00 99.00 99.00 999 1021.8  23.2  24.6 999.0 99.0 99.00
2022 01 12 00 00  45  4.4  6.5 99.00 99.00 99.00 999 1021.8  23.1  24.6 999.0 99.0 99.00
2022 01 12 00 06  47  3.2  5.8 99.00 99.00 99.00 999 1021.8  23.2  24.6 999.0 99.0 99.00
2022 01 12 00 12  51  3.8  5.8 99.00 99.00 99.00 999 1021.8  23.2  24.6 999.0 99.0 99.00
2022 01 12 00 18  43  4.0  6.7 99.00 99.00 99.00 999 1021.9  23.1  24.6 999.0 99.0 99.00
2022 01 12 00 24  50  3.6  5.3 99.00 99.00 99.00 999 1021.9  23.2  24.6 999.0 99.0 99.00
2022 01 12 00 30  51  2.8  5.8 99.00 99.00 99.00 999 1021.8  23.1  24.6 999.0 99.0 99.00
2022 01 12 00 36  41  3.6  6.7 99.00 99.00 99.00 999 1021.8  23.1  24.6 999.0 99.0 99.00
2022 01 12 00 42  45  4.0  7.7 99.00 99.00 99.00 999 1021.9  23.1  24.6 999.0 99.0 99.00
2022 01 12 00 48  41  3.5  7.6 99.00 99.00 99.00 999 1021.9  23.1  24.6 999.0 99.0 99.00
2022 01 12 00 54 999 99.0 99.0 99.00 99.00 99.00 999 1022.0  23.0  24.6 999.0 99.0 99.00
2022 01 12 01 00 999 99.0 99.0 99.00 99.00 99.00 999 1022.2  23.0  24.6 999.0 99.0 99.00
2022 01 12 01 06  55  4.1  7.0 99.00 99.00 99.00 999 1022.2  23.0  24.6 999.0 99.0 99.00
2022 01 12 01 12  49  4.7  7.6 99.00 99.00 99.00 999 1022.2  23.0  24.6 999.0 99.0 99.00
2022 01 12 01 18  57  3.3  7.9 99.00 99.00 99.00 999 1022.3  23.0  24.6 999.0 99.0 99.00
2022 01 12 01 24  43  3.9  8.4 99.00 99.00 99.00 999 1022.3  23.0  24.6 999.0 99.0 99.00
2022 01 12 01 30  54  4.3  6.7 99.00 99.00 99.00 999 1022.4  23.0  24.6 999.0 99.0 99.00
2022 01 12 01 36  42  2.7  6.1 99.00 99.00 99.00 999 1022.4  23.0  24.6 999.0 99.0 99.00
2022 01 12 01 42  54  4.0  8.3 99.00 99.00 99.00 999 1022.5  22.9  24.6 999.0 99.0 99.00
2022 01 12 01 48  52  4.6  7.1 99.00 99.00 99.00 999 1022.5  22.9  24.6 999.0 99.0 99.00
2022 01 12 01 54  43  3.5  7.7 99.00 99.00 99.00 999 1022.5  22.9  24.6 999.0 99.0 99.00
2022 01 12 02 00  38  5.1  8.4 99.00 99.00 99.00 999 1022.4  22.9  24.6 999.0 99.0 99.00
2022 01 12 02 06  39  4.9  7.0 99.00 99.00 99.00 999 1022.4  22.8  24.6 999.0 99.0 99.00
2022 01 12 02 12  55  4.4  7.5 99.00 99.00 99.00 999 1022.5  22.7  24.6 999.0 99.0 99.00
2022 01 12 02 18  50  3.5  6.2 99.00 99.00 99.00 999 1022.5  22.6  24.6 999.0 99.0 99.00
2022 01 12 02 24  42  5.2  8.5 99.00 99.00 99.00 999 1022.5  22.5  24.6 999.0 99.0 99.00
2022 01 12 02 30  45  4.8  8.6 99.00 99.00 99.00 999 1022.6  22.4  24.6 999.0 99.0 99.00
2022 01 12 02 36  37  4.9  7.8 99.00 99.00 99.00 999 1022.6  22.4  24.6 999.0 99.0 99.00
2022 01 12 02 42  40  5.2  8.9 99.00 99.00 99.00 999 1022.6  22.4  24.5 999.0 99.0 99.00
2022 01 12 02 48  44  4.4  8.5 99.00 99.00 99.00 999 1022.6  22.4  24.6 999.0 99.0 99.00
2022 01 12 02 54  48  5.4  8.6 99.00 99.00 99.00 999 1022.6  22.3  24.6 999.0 99.0 99.00
2022 01 12 03 00  48  5.9  8.6 99.00 99.00 99.00 999 1022.6  22.2  24.6 999.0 99.0 99.00
2022 01 12 03 06  49  3.9  6.0 99.00 99.00 99.00 999 1022.6  22.3  24.6 999.0 99.0 99.00
2022 01 12 03 12  56  4.5  8.4 99.00 99.00 99.00 999 1022.6  22.1  24.5 999.0 99.0 99.00
2022 01 12 03 18  51  5.4  8.6 99.00 99.00 99.00 999 1022.5  22.2  24.6 999.0 99.0 99.00
2022 01 12 03 24  55  3.4  8.0 99.00 99.00 99.00 999 1022.6  22.2  24.6 999.0 99.0 99.00
2022 01 12 03 30  53  4.3  8.1 99.00 99.00 99.00 999 1022.6  22.1  24.6 999.0 99.0 99.00
2022 01 12 03 36  65  5.5  7.5 99.00 99.00 99.00 999 1022.6  22.1  24.6 999.0 99.0 99.00
2022 01 12 03 42  58  5.0  8.3 99.00 99.00 99.00 999 1022.6  22.0  24.5 999.0 99.0 99.00
2022 01 12 03 48  58  6.1  9.0 99.00 99.00 99.00 999 1022.6  22.1  24.5 999.0 99.0 99.00
2022 01 12 03 54  58  5.1  7.3 99.00 99.00 99.00 999 1022.6  22.1  24.6 999.0 99.0 99.00
2022 01 12 04 00  54  5.4  9.2 99.00 99.00 99.00 999 1022.5  22.0  24.6 999.0 99.0 99.00
2022 01 12 04 06  39  4.1  7.5 99.00 99.00 99.00 999 1022.5  21.9  24.6 999.0 99.0 99.00
2022 01 12 04 12  46  4.6  8.7 99.00 99.00 99.00 999 1022.4  21.8  24.5 999.0 99.0 99.00
2022 01 12 04 18  52  5.4  8.2 99.00 99.00 99.00 999 1022.4  21.8  24.5 999.0 99.0 99.00
2022 01 12 04 24  52  5.1  8.0 99.00 99.00 99.00 999 1022.4  21.8  24.5 999.0 99.0 99.00
2022 01 12 04 30  51  4.4  8.8 99.00 99.00 99.00 999 1022.3  21.7  24.6 999.0 99.0 99.00
2022 01 12 04 36  40  3.9  6.9 99.00 99.00 99.00 999 1022.3  21.7  24.5 999.0 99.0 99.00
2022 01 12 04 42  61  5.5  8.7 99.00 99.00 99.00 999 1022.2  21.5  24.5 999.0 99.0 99.00
2022 01 12 04 48  57  4.7  8.2 99.00 99.00 99.00 999 1022.1  21.5  24.5 999.0 99.0 99.00
2022 01 12 04 54  60  5.7  8.7 99.00 99.00 99.00 999 1022.1  21.5  24.5 999.0 99.0 99.00
2022 01 12 05 00  59  6.9  9.4 99.00 99.00 99.00 999 1022.0  21.5  24.5 999.0 99.0 99.00
2022 01 12 05 06  45  5.3  8.2 99.00 99.00 99.00 999 1021.9  21.5  24.5 999.0 99.0 99.00
2022 01 12 05 12  56  3.7  5.6 99.00 99.00 99.00 999 1021.8  21.5  24.5 999.0 99.0 99.00
2022 01 12 05 18  52  5.9  9.5 99.00 99.00 99.00 999 1021.7  21.4  24.5 999.0 99.0 99.00
2022 01 12 05 24  45  5.7  8.8 99.00 99.00 99.00 999 1021.6  21.4  24.5 999.0 99.0 99.00
2022 01 12 05 30  48  4.8  8.5 99.00 99.00 99.00 999 1021.5  21.4  24.5 999.0 99.0 99.00
2022 01 12 05 36  52  4.7  8.2 99.00 99.00 99.00 999 1021.5  21.3  24.5 999.0 99.0 99.00
2022 01 12 05 42  50  5.2  8.2 99.00 99.00 99.00 999 1021.4  21.2  24.5 999.0 99.0 99.00
2022 01 12 05 48  52  5.3  8.6 99.00 99.00 99.00 999 1021.4  21.2  24.5 999.0 99.0 99.00
2022 01 12 05 54  50  5.0  7.8 99.00 99.00 99.00 999 1021.3  21.3  24.5 999.0 99.0 99.00
2022 01 12 06 00  54  5.9  9.1 99.00 99.00 99.00 999 1021.1  21.2  24.5 999.0 99.0 99.00
2022 01 12 06 06  56  5.1  8.6 99.00 99.00 99.00 999 1021.1  21.2  24.4 999.0 99.0 99.00
2022 01 12 06 12  58  4.8  7.8 99.00 99.00 99.00 999 1021.1  21.2  24.5 999.0 99.0 99.00
2022 01 12 06 18  58  4.7  9.1 99.00 99.00 99.00 999 1021.0  21.2  24.5 999.0 99.0 99.00
2022 01 12 06 24  64  5.9  9.1 99.00 99.00 99.00 999 1021.0  21.2  24.5 999.0 99.0 99.00
2022 01 12 06 30  69  3.3  7.8 99.00 99.00 99.00 999 1021.0  21.2  24.5 999.0 99.0 99.00
2022 01 12 06 36  68  3.8  7.3 99.00 99.00 99.00 999 1020.9  21.0  24.4 999.0 99.0 99.00
2022 01 12 06 42  59  4.4  7.8 99.00 99.00 99.00 999 1020.9  21.1  24.4 999.0 99.0 99.00
2022 01 12 06 48  67  4.2  7.7 99.00 99.00 99.00 999 1020.8  21.1  24.4 999.0 99.0 99.00
2022 01 12 06 54  66  4.4  6.7 99.00 99.00 99.00 999 1020.7  21.1  24.4 999.0 99.0 99.00
2022 01 12 07 00  62  3.7  7.9 99.00 99.00 99.00 999 1020.7  21.0  24.4 999.0 99.0 99.00
2022 01 12 07 06  69  5.0  6.8 99.00 99.00 99.00 999 1020.6  21.0  24.4 999.0 99.0 99.00
2022 01 12 07 12  63  5.1  8.1 99.00 99.00 99.00 999 1020.4  21.0  24.4 999.0 99.0 99.00
2022 01 12 07 18  61  3.4  6.9 99.00 99.00 99.00 999 1020.4  21.0  24.4 999.0 99.0 99.00
2022 01 12 07 24  67  4.4  6.9 99.00 99.00 99.00 999 1020.4  20.9  24.4 999.0 99.0 99.00
2022 01 12 07 30  63  4.9  8.1 99.00 99.00 99.00 999 1020.4  20.9  24.4 999.0 99.0 99.00
2022 01 12 07 36  73  5.1  7.8 99.00 99.00 99.00 999 1020.3  20.9  24.4 999.0 99.0 99.00
2022 01 12 07 42  69  5.7  8.5 99.00 99.00 99.00 999 1020.3  20.9  24.4 999.0 99.0 99.00
2022 01 12 07 48  55  4.6  7.9 99.00 99.00 99.00 999 1020.2  20.9  24.4 999.0 99.0 99.00
2022 01 12 07 54  60  4.0  7.0 99.00 99.00 99.00 999 1020.3  20.9  24.4 999.0 99.0 99.00
2022 01 12 08 00  64  4.2  8.2 99.00 99.00 99.00 999 1020.1  20.9  24.4 999.0 99.0 99.00
2022 01 12 08 06  59  2.5  5.8 99.00 99.00 99.00 999 1020.2  20.9  24.4 999.0 99.0 99.00
2022 01 12 08 12  63  5.1  7.4 99.00 99.00 99.00 999 1020.2  20.9  24.4 999.0 99.0 99.00
2022 01 12 08 18  53  4.5  7.2 99.00 99.00 99.00 999 1020.2  20.9  24.4 999.0 99.0 99.00
2022 01 12 08 24  66  4.5  7.7 99.00 99.00 99.00 999 1020.2  20.9  24.4 999.0 99.0 99.00
2022 01 12 08 30  63  3.5  6.0 99.00 99.00 99.00 999 1020.2  20.9  24.4 999.0 99.0 99.00
2022 01 12 08 36  67  3.9  7.2 99.00 99.00 99.00 999 1020.1  20.9  24.4 999.0 99.0 99.00
2022 01 12 08 42  65  4.3  5.9 99.00 99.00 99.00 999 1020.0  20.9  24.4 999.0 99.0 99.00
2022 01 12 08 48  57  4.9  7.0 99.00 99.00 99.00 999 1020.0  20.9  24.4 999.0 99.0 99.00
2022 01 12 08 54  62  4.7  7.8 99.00 99.00 99.00 999 1019.9  20.9  24.4 999.0 99.0 99.00
2022 01 12 09 00  55  5.3  7.4 99.00 99.00 99.00 999 1019.9  20.8  24.4 999.0 99.0 99.00
2022 01 12 09 06  64  4.2  8.8 99.00 99.00 99.00 999 1019.9  20.9  24.4 999.0 99.0 99.00
2022 01 12 09 12  68  4.4  7.5 99.00 99.00 99.00 999 1019.8  20.8  24.4 999.0 99.0 99.00
2022 01 12 09 18  62  4.9  8.4 99.00 99.00 99.00 999 1019.8  20.8  24.4 999.0 99.0 99.00
2022 01 12 09 24  61  5.3  8.4 99.00 99.00 99.00 999 1019.8  20.8  24.3 999.0 99.0 99.00
2022 01 12 09 30  66  4.7  8.2 99.00 99.00 99.00 999 1019.6  20.8  24.3 999.0 99.0 99.00
2022 01 12 09 36  77  5.6  8.0 99.00 99.00 99.00 999 1019.7  20.7  24.3 999.0 99.0 99.00
2022 01 12 09 42  66  4.7  7.3 99.00 99.00 99.00 999 1019.7  20.8  24.3 999.0 99.0 99.00
2022 01 12 09 48  78  4.6  8.2 99.00 99.00 99.00 999 1019.7  20.7  24.3 999.0 99.0 99.00
2022 01 12 09 54  72  3.1  7.0 99.00 99.00 99.00 999 1019.7  20.7  24.3 999.0 99.0 99.00
2022 01 12 10 00  74  5.2  7.3 99.00 99.00 99.00 999 1019.7  20.6  24.3 999.0 99.0 99.00
2022 01 12 10 06  74  4.8  7.5 99.00 99.00 99.00 999 1019.7  20.6  24.3 999.0 99.0 99.00
2022 01 12 10 12  58  2.8  6.5 99.00 99.00 99.00 999 1019.7  20.6  24.3 999.0 99.0 99.00
2022 01 12 10 18  58  2.9  5.7 99.00 99.00 99.00 999 1019.8  20.7  24.3 999.0 99.0 99.00
2022 01 12 10 24  69  2.3  7.3 99.00 99.00 99.00 999 1019.8  20.7  24.3 999.0 99.0 99.00
2022 01 12 10 30  64  4.0  7.2 99.00 99.00 99.00 999 1019.9  20.8  24.3 999.0 99.0 99.00
2022 01 12 10 36  66  5.0  8.0 99.00 99.00 99.00 999 1019.8  20.8  24.3 999.0 99.0 99.00
2022 01 12 10 42  80  3.5  7.3 99.00 99.00 99.00 999 1019.9  20.8  24.3 999.0 99.0 99.00
2022 01 12 10 48  70  3.4  7.5 99.00 99.00 99.00 999 1019.8  20.8  24.3 999.0 99.0 99.00
2022 01 12 10 54  66  3.6  5.6 99.00 99.00 99.00 999 1019.8  20.8  24.3 999.0 99.0 99.00
2022 01 12 11 00  66  3.1  5.9 99.00 99.00 99.00 999 1019.9  20.8  24.3 999.0 99.0 99.00
2022 01 12 11 06  64  4.3  6.9 99.00 99.00 99.00 999 1020.0  20.8  24.2 999.0 99.0 99.00
2022 01 12 11 12  66  2.4  6.2 99.00 99.00 99.00 999 1020.1  21.0  24.2 999.0 99.0 99.00
2022 01 12 11 18  64  2.9  4.7 99.00 99.00 99.00 999 1020.1  21.0  24.2 999.0 99.0 99.00
2022 01 12 11 24  64  3.3  5.8 99.00 99.00 99.00 999 1020.1  21.0  24.2 999.0 99.0 99.00
2022 01 12 11 30  71  4.4  5.9 99.00 99.00 99.00 999 1020.0  21.0  24.2 999.0 99.0 99.00
2022 01 12 11 36  75  3.0  4.8 99.00 99.00 99.00 999 1020.1  21.0  24.2 999.0 99.0 99.00
2022 01 12 11 42  76  3.0  5.6 99.00 99.00 99.00 999 1020.1  21.0  24.2 999.0 99.0 99.00
2022 01 12 11 48  69  3.5  5.8 99.00 99.00 99.00 999 1020.2  21.0  24.2 999.0 99.0 99.00
2022 01 12 11 54  64  3.8  5.9 99.00 99.00 99.00 999 1020.3  21.0  24.2 999.0 99.0 99.00
2022 01 12 12 00  63  3.5  6.0 99.00 99.00 99.00 999 1020.3  21.1  24.2 999.0 99.0 99.00
2022 01 12 12 06  65  2.6  5.2 99.00 99.00 99.00 999 1020.4  21.2  24.2 999.0 99.0 99.00
2022 01 12 12 12  59  4.5  6.4 99.00 99.00 99.00 999 1020.5  21.2  24.2 999.0 99.0 99.00
2022 01 12 12 18  56  3.2  5.7 99.00 99.00 99.00 999 1020.6  21.3  24.2 999.0 99.0 99.00
2022 01 12 12 24  66  3.1  5.5 99.00 99.00 99.00 999 1020.6  21.3  24.2 999.0 99.0 99.00
2022 01 12 12 30  74  3.0  5.7 99.00 99.00 99.00 999 1020.6  21.3  24.2 999.0 99.0 99.00
2022 01 12 12 36  67  3.3  6.6 99.00 99.00 99.00 999 1020.7  21.4  24.2 999.0 99.0 99.00
2022 01 12 12 42  55  4.2  7.3 99.00 99.00 99.00 999 1020.8  21.4  24.2 999.0 99.0 99.00
2022 01 12 12 48  55  3.9  5.4 99.00 99.00 99.00 999 1020.9  21.6  24.2 999.0 99.0 99.00
2022 01 12 12 54  57  4.6  7.1 99.00 99.00 99.00 999 1020.9  21.6  24.2 999.0 99.0 99.00
2022 01 12 13 00  75  4.1  7.4 99.00 99.00 99.00 999 1021.0  21.8  24.2 999.0 99.0 99.00
2022 01 12 13 06  65  4.1  7.0 99.00 99.00 99.00 999 1021.2  21.8  24.2 999.0 99.0 99.00
2022 01 12 13 12  56  3.3  5.9 99.00 99.00 99.00 999 1021.2  22.0  24.2 999.0 99.0 99.00
2022 01 12 13 18  63  3.8  7.4 99.00 99.00 99.00 999 1021.3  22.0  24.2 999.0 99.0 99.00
2022 01 12 13 24  58  4.1  6.5 99.00 99.00 99.00 999 1021.4  22.0  24.2 999.0 99.0 99.00
2022 01 12 13 30  64  4.7  7.2 99.00 99.00 99.00 999 1021.6  22.1  24.2 999.0 99.0 99.00
2022 01 12 13 36  61  3.8  6.5 99.00 99.00 99.00 999 1021.6  22.2  24.2 999.0 99.0 99.00
2022 01 12 13 42  49  3.3  6.4 99.00 99.00 99.00 999 1021.7  22.4  24.2 999.0 99.0 99.00
2022 01 12 13 48  45  5.6  7.9 99.00 99.00 99.00 999 1021.7  22.4  24.2 999.0 99.0 99.00
2022 01 12 13 54  52  3.0  6.8 99.00 99.00 99.00 999 1021.7  22.6  24.2 999.0 99.0 99.00
2022 01 12 14 00  58  4.5  7.5 99.00 99.00 99.00 999 1021.7  22.6  24.2 999.0 99.0 99.00
2022 01 12 14 06  47  3.6  5.9 99.00 99.00 99.00 999 1021.7  22.7  24.2 999.0 99.0 99.00
2022 01 12 14 12  50  4.6  7.4 99.00 99.00 99.00 999 1021.7  22.6  24.2 999.0 99.0 99.00
2022 01 12 14 18  75  2.8  7.2 99.00 99.00 99.00 999 1021.7  22.8  24.2 999.0 99.0 99.00
2022 01 12 14 24  72  3.2  6.5 99.00 99.00 99.00 999 1021.7  22.9  24.2 999.0 99.0 99.00
2022 01 12 14 30  63  4.6  6.9 99.00 99.00 99.00 999 1021.7  22.5  24.2 999.0 99.0 99.00
2022 01 12 14 36  74  3.6  6.5 99.00 99.00 99.00 999 1021.7  22.6  24.2 999.0 99.0 99.00
2022 01 12 14 42  58  3.8  7.5 99.00 99.00 99.00 999 1021.6  22.7  24.2 999.0 99.0 99.00
2022 01 12 14 48  74  5.8  8.3 99.00 99.00 99.00 999 1021.7  22.9  24.2 999.0 99.0 99.00
2022 01 12 14 54  74  5.4  7.8 99.00 99.00 99.00 999 1021.6  23.0  24.2 999.0 99.0 99.00
2022 01 12 15 00  76  4.0  8.9 99.00 99.00 99.00 999 1021.6  23.0  24.2 999.0 99.0 99.00
2022 01 12 15 06  72  5.4  8.4 99.00 99.00 99.00 999 1021.6  23.0  24.2 999.0 99.0 99.00
2022 01 12 15 12  74  3.8  8.3 99.00 99.00 99.00 999 1021.5  23.1  24.2 999.0 99.0 99.00
2022 01 12 15 18  66  6.0  8.2 99.00 99.00 99.00 999 1021.4  23.2  24.2 999.0 99.0 99.00
2022 01 12 15 24  72  5.9  9.8 99.00 99.00 99.00 999 1021.4  23.2  24.2 999.0 99.0 99.00
2022 01 12 15 30  72  3.2  8.4 99.00 99.00 99.00 999 1021.4  23.3  24.2 999.0 99.0 99.00
2022 01 12 15 36  61  6.1  9.2 99.00 99.00 99.00 999 1021.4  23.2  24.2 999.0 99.0 99.00
2022 01 12 15 42  74  4.8 10.4 99.00 99.00 99.00 999 1021.4  23.3  24.2 999.0 99.0 99.00
2022 01 12 15 48  73  4.7  8.0 99.00 99.00 99.00 999 1021.3  23.5  24.2 999.0 99.0 99.00
2022 01 12 15 54  69  6.3  8.6 99.00 99.00 99.00 999 1021.3  23.4  24.2 999.0 99.0 99.00
2022 01 12 16 00  79  5.6  9.6 99.00 99.00 99.00 999 1021.2  23.3  24.2 999.0 99.0 99.00
2022 01 12 16 06  71  5.8  8.9 99.00 99.00 99.00 999 1021.2  23.3  24.2 999.0 99.0 99.00
2022 01 12 16 12  72  4.3  8.6 99.00 99.00 99.00 999 1021.2  23.4  24.2 999.0 99.0 99.00
2022 01 12 16 18  71  4.3  9.0 99.00 99.00 99.00 999 1021.1  23.5  24.2 999.0 99.0 99.00
2022 01 12 16 24  76  5.5  9.5 99.00 99.00 99.00 999 1021.1  23.7  24.2 999.0 99.0 99.00
2022 01 12 16 30  64  4.8  8.3 99.00 99.00 99.00 999 1021.0  23.7  24.2 999.0 99.0 99.00
2022 01 12 16 36  66  4.1  8.8 99.00 99.00 99.00 999 1021.0  23.9  24.2 999.0 99.0 99.00
2022 01 12 16 42  72  4.7  7.8 99.00 99.00 99.00 999 1020.8  23.8  24.2 999.0 99.0 99.00
2022 01 12 16 48  74  6.6  9.5 99.00 99.00 99.00 999 1020.6  23.9  24.2 999.0 99.0 99.00
2022 01 12 16 54  64  5.6 10.6 99.00 99.00 99.00 999 1020.6  23.7  24.2 999.0 99.0 99.00
2022 01 12 17 00  72  4.7  8.0 99.00 99.00 99.00 999 1020.6  23.9  24.2 999.0 99.0 99.00
2022 01 12 17 06  68  3.5  7.9 99.00 99.00 99.00 999 1020.5  23.9  24.2 999.0 99.0 99.00
2022 01 12 17 12  72  4.9  8.8 99.00 99.00 99.00 999 1020.4  23.7  24.2 999.0 99.0 99.00
2022 01 12 17 18  62  5.5  9.4 99.00 99.00 99.00 999 1020.2  23.8  24.2 999.0 99.0 99.00
2022 01 12 17 24  66  3.2  8.9 99.00 99.00 99.00 999 1020.0  23.9  24.2 999.0 99.0 99.00
2022 01 12 17 30  59  5.7  8.4 99.00 99.00 99.00 999 1019.9  23.8  24.2 999.0 99.0 99.00
2022 01 12 17 36  74  6.0  9.7 99.00 99.00 99.00 999 1019.8  24.0  24.2 999.0 99.0 99.00
2022 01 12 17 42  59  4.3  9.5 99.00 99.00 99.00 999 1019.7  24.1  24.2 999.0 99.0 99.00
2022 01 12 17 48  63  6.5  8.8 99.00 99.00 99.00 999 1019.6  24.1  24.2 999.0 99.0 99.00
2022 01 12 17 54  60  4.8  8.9 99.00 99.00 99.00 999 1019.4  24.1  24.2 999.0 99.0 99.00
2022 01 12 18 00  60  5.9  9.7 99.00 99.00 99.00 999 1019.3  23.7  24.2 999.0 99.0 99.00
2022 01 12 18 06  56  6.5  9.3 99.00 99.00 99.00 999 1019.2  23.8  24.2 999.0 99.0 99.00
2022 01 12 18 12  62  6.5  9.5 99.00 99.00 99.00 999 1019.1  23.8  24.2 999.0 99.0 99.00
2022 01 12 18 18  63  5.3  9.0 99.00 99.00 99.00 999 1018.9  23.9  24.2 999.0 99.0 99.00
2022 01 12 18 24  63  5.5  8.7 99.00 99.00 99.00 999 1018.7  24.1  24.3 999.0 99.0 99.00
2022 01 12 18 30  61  4.5  8.0 99.00 99.00 99.00 999 1018.6  24.2  24.3 999.0 99.0 99.00
2022 01 12 18 36  67  4.1  8.8 99.00 99.00 99.00 999 1018.5  24.2  24.3 999.0 99.0 99.00
2022 01 12 18 42  69  5.7  8.1 99.00 99.00 99.00 999 1018.4  24.3  24.3 999.0 99.0 99.00
2022 01 12 18 48  52  6.0  8.1 99.00 99.00 99.00 999 1018.4  24.2  24.3 999.0 99.0 99.00
2022 01 12 18 54  70  5.6  8.5 99.00 99.00 99.00 999 1018.3  24.1  24.3 999.0 99.0 99.00
2022 01 12 19 00  66  4.8  7.6 99.00 99.00 99.00 999 1018.3  24.5  24.3 999.0 99.0 99.00
2022 01 12 19 06  65  4.6  8.3 99.00 99.00 99.00 999 1018.3  24.6  24.3 999.0 99.0 99.00
