#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 07 06 30  35  1.9  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 06 36 999 99.0 99.0 99.00 99.00 99.00 999 1020.5  19.6  24.6 999.0 99.0 99.00
2019 01 07 06 48 999 99.0 99.0 99.00 99.00 99.00 999 1020.5  20.0  24.6 999.0 99.0 99.00
2019 01 07 06 54  21  2.7  4.1 99.00 99.00 99.00 999 1020.4  20.2  24.6 999.0 99.0 99.00
2019 01 07 07 00  25  3.0  4.8 99.00 99.00 99.00 999 1020.3  20.3  24.6 999.0 99.0 99.00
2019 01 07 07 06  30  2.8  4.9 99.00 99.00 99.00 999 1020.2  20.4  24.6 999.0 99.0 99.00
2019 01 07 07 12  31  3.2  4.5 99.00 99.00 99.00 999 1020.2  20.5  24.5 999.0 99.0 99.00
2019 01 07 07 18  28  2.5  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 07 24  32  3.0  4.8 99.00 99.00 99.00 999 1020.1  20.6  24.5 999.0 99.0 99.00
2019 01 07 07 30  28  2.8  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 07 36  35  3.0  4.8 99.00 99.00 99.00 999 1020.1  20.8  24.5 999.0 99.0 99.00
2019 01 07 07 42  34  2.5  4.7 99.00 99.00 99.00 999 1020.0  20.8  24.5 999.0 99.0 99.00
2019 01 07 07 48  26  3.6  5.1 99.00 99.00 99.00 999 1020.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 07 54  24  2.7  5.5 99.00 99.00 99.00 999 1019.9  20.9  24.6 999.0 99.0 99.00
2019 01 07 08 00  29  3.4  5.2 99.00 99.00 99.00 999 1019.8  20.9  24.6 999.0 99.0 99.00
2019 01 07 08 06  22  2.7  4.7 99.00 99.00 99.00 999 1019.8  21.0  24.6 999.0 99.0 99.00
2019 01 07 08 12  23  3.1  4.5 99.00 99.00 99.00 999 1019.7  21.1  24.6 999.0 99.0 99.00
2019 01 07 08 18  30  2.9  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 08 24  28  2.8  5.6 99.00 99.00 99.00 999 1019.8  21.1  24.6 999.0 99.0 99.00
2019 01 07 08 30  31  2.5  4.3 99.00 99.00 99.00 999 1019.9  21.1  24.6 999.0 99.0 99.00
2019 01 07 08 36  36  3.4  4.6 99.00 99.00 99.00 999 1019.9  21.1  24.5 999.0 99.0 99.00
2019 01 07 08 42  31  2.9  4.4 99.00 99.00 99.00 999 1019.9  21.1  24.6 999.0 99.0 99.00
2019 01 07 08 48  41  3.1  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 08 54  39  2.7  4.7 99.00 99.00 99.00 999 1019.9  21.2  24.6 999.0 99.0 99.00
2019 01 07 09 00  35  3.0  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 09 06  30  3.3  4.7 99.00 99.00 99.00 999 1019.8  21.3  24.6 999.0 99.0 99.00
2019 01 07 09 12  39  3.8  5.3 99.00 99.00 99.00 999 1019.9  21.2  24.6 999.0 99.0 99.00
2019 01 07 09 18  37  3.3  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 09 24  37  2.6  5.1 99.00 99.00 99.00 999 1019.8  21.2  24.6 999.0 99.0 99.00
2019 01 07 09 30  39  2.5  4.1 99.00 99.00 99.00 999 1019.8  21.2  24.5 999.0 99.0 99.00
2019 01 07 09 36  33  3.0  4.0 99.00 99.00 99.00 999 1019.8  21.3  24.6 999.0 99.0 99.00
2019 01 07 09 42  41  2.9  4.6 99.00 99.00 99.00 999 1019.8  21.3  24.5 999.0 99.0 99.00
2019 01 07 09 48  41  2.8  4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 09 54  39  3.1  4.5 99.00 99.00 99.00 999 1019.8  21.3  24.6 999.0 99.0 99.00
2019 01 07 10 00  48  2.6  4.8 99.00 99.00 99.00 999 1019.8  21.2  24.5 999.0 99.0 99.00
2019 01 07 10 06  48  2.6  3.7 99.00 99.00 99.00 999 1019.8  21.2  24.5 999.0 99.0 99.00
2019 01 07 10 12  44  2.5  4.7 99.00 99.00 99.00 999 1019.9  21.2  24.5 999.0 99.0 99.00
2019 01 07 10 18  40  3.2  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 10 24  43  3.1  4.4 99.00 99.00 99.00 999 1020.1  21.3  24.5 999.0 99.0 99.00
2019 01 07 10 30  34  2.5  4.9 99.00 99.00 99.00 999 1020.2  21.4  24.5 999.0 99.0 99.00
2019 01 07 10 36  37  3.2  4.6 99.00 99.00 99.00 999 1020.3  21.5  24.5 999.0 99.0 99.00
2019 01 07 10 42  32  2.8  6.1 99.00 99.00 99.00 999 1020.3  21.5  24.4 999.0 99.0 99.00
2019 01 07 10 48  39  2.6  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 10 54  40  3.1  5.1 99.00 99.00 99.00 999 1020.3  21.5  24.4 999.0 99.0 99.00
2019 01 07 11 00  40  3.0  6.0 99.00 99.00 99.00 999 1020.3  21.5  24.4 999.0 99.0 99.00
2019 01 07 11 06  38  3.6  4.8 99.00 99.00 99.00 999 1020.3  21.5  24.4 999.0 99.0 99.00
2019 01 07 11 12  41  3.4  5.2 99.00 99.00 99.00 999 1020.4  21.5  24.4 999.0 99.0 99.00
2019 01 07 11 18  36  3.0  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 11 24  44  3.3  5.4 99.00 99.00 99.00 999 1020.6  21.5  24.4 999.0 99.0 99.00
2019 01 07 11 30  39  3.5  5.4 99.00 99.00 99.00 999 1020.6 999.0 999.0 999.0 99.0 99.00
2019 01 07 11 36  46  3.6  5.4 99.00 99.00 99.00 999 1020.6  21.5  24.4 999.0 99.0 99.00
2019 01 07 11 42  40  3.2  6.2 99.00 99.00 99.00 999 1020.7  21.5  24.4 999.0 99.0 99.00
2019 01 07 11 48  36  4.1  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 11 54  41  2.7  4.5 99.00 99.00 99.00 999 1020.8  21.5  24.3 999.0 99.0 99.00
2019 01 07 12 00  51  2.5  5.5 99.00 99.00 99.00 999 1020.8  21.5  24.3 999.0 99.0 99.00
2019 01 07 12 06  46  3.1  5.1 99.00 99.00 99.00 999 1020.8  21.5  24.3 999.0 99.0 99.00
2019 01 07 12 12  47  3.0  4.6 99.00 99.00 99.00 999 1020.8  21.5  24.3 999.0 99.0 99.00
2019 01 07 12 18  42  3.5  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 12 24  42  3.4  5.1 99.00 99.00 99.00 999 1020.9  21.5  24.3 999.0 99.0 99.00
2019 01 07 12 30  38  2.8  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 12 36  41  2.6  4.7 99.00 99.00 99.00 999 1021.1  21.6  24.3 999.0 99.0 99.00
2019 01 07 12 42  47  2.6  5.2 99.00 99.00 99.00 999 1021.2  21.6  24.3 999.0 99.0 99.00
2019 01 07 12 48  43  3.7  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 12 54  50  3.1  5.0 99.00 99.00 99.00 999 1021.4  21.8  24.3 999.0 99.0 99.00
2019 01 07 13 00  44  3.3  5.1 99.00 99.00 99.00 999 1021.5  21.9  24.4 999.0 99.0 99.00
2019 01 07 13 06  49  3.2  5.5 99.00 99.00 99.00 999 1021.5  22.0  24.4 999.0 99.0 99.00
2019 01 07 13 12  43  4.0  5.4 99.00 99.00 99.00 999 1021.6  22.1  24.3 999.0 99.0 99.00
2019 01 07 13 18  40  3.3  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 13 24  48  3.0  4.7 99.00 99.00 99.00 999 1021.7  22.1  24.3 999.0 99.0 99.00
2019 01 07 13 30  50  3.1  4.6 99.00 99.00 99.00 999 1021.8  22.2  24.3 999.0 99.0 99.00
2019 01 07 13 36  45  3.5  5.9 99.00 99.00 99.00 999 1021.9  22.2  24.3 999.0 99.0 99.00
2019 01 07 13 42  54  3.2  4.8 99.00 99.00 99.00 999 1022.0  22.4  24.3 999.0 99.0 99.00
2019 01 07 13 48  62  3.3  5.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 13 54  54  3.4  6.2 99.00 99.00 99.00 999 1022.0  22.5  24.3 999.0 99.0 99.00
2019 01 07 14 00  56  2.6  5.6 99.00 99.00 99.00 999 1022.0  22.6  24.3 999.0 99.0 99.00
2019 01 07 14 06  56  3.4  5.5 99.00 99.00 99.00 999 1022.1  22.7  24.3 999.0 99.0 99.00
2019 01 07 14 12  54  3.3  6.1 99.00 99.00 99.00 999 1022.1  22.7  24.3 999.0 99.0 99.00
2019 01 07 14 18  62  3.0  6.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 14 24  63  3.3  5.3 99.00 99.00 99.00 999 1022.2  23.1  24.3 999.0 99.0 99.00
2019 01 07 14 30  42  3.6  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 14 36  49  3.1  5.0 99.00 99.00 99.00 999 1022.2  23.5  24.2 999.0 99.0 99.00
2019 01 07 14 42  34  3.4  5.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 14 48  30  4.5  6.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 14 54  32  4.1  6.0 99.00 99.00 99.00 999 1022.3  23.8  24.2 999.0 99.0 99.00
2019 01 07 15 00  36  3.7  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 15 06  39  3.1  6.4 99.00 99.00 99.00 999 1022.3  24.0  24.2 999.0 99.0 99.00
2019 01 07 15 12  27  4.7  6.3 99.00 99.00 99.00 999 1022.2  24.0  24.3 999.0 99.0 99.00
2019 01 07 15 18  56  4.6  6.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 15 24  48  4.5  6.9 99.00 99.00 99.00 999 1022.2  24.2  24.3 999.0 99.0 99.00
2019 01 07 15 30  47  3.7  5.8 99.00 99.00 99.00 999 1022.2  24.2  24.3 999.0 99.0 99.00
2019 01 07 15 36  36  3.4  6.4 99.00 99.00 99.00 999 1022.1  24.1  24.3 999.0 99.0 99.00
2019 01 07 15 42  33  4.7  7.1 99.00 99.00 99.00 999 1022.1  24.1  24.3 999.0 99.0 99.00
2019 01 07 15 48  35  4.1  6.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 15 54  24  4.4  6.9 99.00 99.00 99.00 999 1021.9  24.3  24.3 999.0 99.0 99.00
2019 01 07 16 00  31  4.9  6.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 16 06  51  4.6  6.6 99.00 99.00 99.00 999 1021.8  24.7  24.3 999.0 99.0 99.00
2019 01 07 16 12  55  4.3  6.6 99.00 99.00 99.00 999 1021.7  25.0  24.3 999.0 99.0 99.00
2019 01 07 16 18  59  2.9  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 16 24  69  3.0  4.8 99.00 99.00 99.00 999 1021.6  25.8  24.3 999.0 99.0 99.00
2019 01 07 16 30  81  4.5  7.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 16 36  88  5.8  9.1 99.00 99.00 99.00 999 1021.5  26.8  24.3 999.0 99.0 99.00
2019 01 07 16 42  85  6.1  8.2 99.00 99.00 99.00 999 1021.5  26.7  24.3 999.0 99.0 99.00
2019 01 07 16 48  78  4.6  7.9 99.00 99.00 99.00 999 1021.3  26.9  24.3 999.0 99.0 99.00
2019 01 07 16 54  84  6.0  8.3 99.00 99.00 99.00 999 1021.3  27.0  24.3 999.0 99.0 99.00
2019 01 07 17 00  85  5.9  8.8 99.00 99.00 99.00 999 1021.2  27.1  24.3 999.0 99.0 99.00
2019 01 07 17 06  80  5.0  8.8 99.00 99.00 99.00 999 1021.1  27.0  24.4 999.0 99.0 99.00
2019 01 07 17 12  88  5.0  8.2 99.00 99.00 99.00 999 1021.1  26.9  24.4 999.0 99.0 99.00
2019 01 07 17 18  82  5.5  8.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 17 24  83  5.8  8.5 99.00 99.00 99.00 999 1021.0  26.7  24.4 999.0 99.0 99.00
2019 01 07 17 30  86  4.7  8.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 17 36  92  5.1  8.2 99.00 99.00 99.00 999 1020.8  27.5  24.4 999.0 99.0 99.00
2019 01 07 17 42  75  5.0  7.9 99.00 99.00 99.00 999 1020.7  27.1  24.4 999.0 99.0 99.00
2019 01 07 17 48  89  4.7  7.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 17 54  74  4.3  8.5 99.00 99.00 99.00 999 1020.6  27.4  24.4 999.0 99.0 99.00
2019 01 07 18 00  86  5.7  8.3 99.00 99.00 99.00 999 1020.5  27.3  24.4 999.0 99.0 99.00
2019 01 07 18 06  81  6.9  8.7 99.00 99.00 99.00 999 1020.4  27.1  24.4 999.0 99.0 99.00
2019 01 07 18 12  90  4.1  8.1 99.00 99.00 99.00 999 1020.4  27.1  24.4 999.0 99.0 99.00
2019 01 07 18 18  82  4.4  8.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 18 24  83  3.8  8.0 99.00 99.00 99.00 999 1020.4  27.0  24.4 999.0 99.0 99.00
2019 01 07 18 30  84  3.8  7.9 99.00 99.00 99.00 999 1020.3  26.9  24.4 999.0 99.0 99.00
2019 01 07 18 36  89  5.4  7.1 99.00 99.00 99.00 999 1020.3  27.0  24.4 999.0 99.0 99.00
2019 01 07 18 42  80  5.2  7.8 99.00 99.00 99.00 999 1020.3  26.9  24.4 999.0 99.0 99.00
2019 01 07 18 48  90  5.3  8.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 18 54  92  6.1  8.5 99.00 99.00 99.00 999 1020.2  27.1  24.5 999.0 99.0 99.00
2019 01 07 19 00  83  3.8  8.5 99.00 99.00 99.00 999 1020.2  27.5  24.5 999.0 99.0 99.00
2019 01 07 19 06  83  4.8  7.5 99.00 99.00 99.00 999 1020.1  27.3  24.5 999.0 99.0 99.00
2019 01 07 19 12  90  4.5  8.8 99.00 99.00 99.00 999 1020.1  27.7  24.5 999.0 99.0 99.00
2019 01 07 19 18  89  5.9  8.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 19 24  89  3.6  7.5 99.00 99.00 99.00 999 1020.0  28.0  24.5 999.0 99.0 99.00
2019 01 07 19 30  91  5.4  7.7 99.00 99.00 99.00 999 1019.9  28.2  24.5 999.0 99.0 99.00
2019 01 07 19 36  91  3.9  8.5 99.00 99.00 99.00 999 1019.9  28.0  24.5 999.0 99.0 99.00
2019 01 07 19 42  90  5.3  6.9 99.00 99.00 99.00 999 1019.9  28.4  24.5 999.0 99.0 99.00
2019 01 07 19 48  93  5.5  8.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 19 54  89  6.0  9.2 99.00 99.00 99.00 999 1019.9  28.0  24.5 999.0 99.0 99.00
2019 01 07 20 00  84  5.6  8.3 99.00 99.00 99.00 999 1019.9  27.7  24.6 999.0 99.0 99.00
2019 01 07 20 06  88  5.3  7.7 99.00 99.00 99.00 999 1019.9  28.0  24.6 999.0 99.0 99.00
2019 01 07 20 12  96  5.3  7.9 99.00 99.00 99.00 999 1020.0  27.9  24.6 999.0 99.0 99.00
2019 01 07 20 18  93  4.1  8.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 20 24  91  4.9  6.6 99.00 99.00 99.00 999 1020.0  27.7  24.6 999.0 99.0 99.00
2019 01 07 20 30  78  5.2  8.7 99.00 99.00 99.00 999 1020.1  27.1  24.6 999.0 99.0 99.00
2019 01 07 20 36  85  5.1  8.1 99.00 99.00 99.00 999 1020.1  27.4  24.6 999.0 99.0 99.00
2019 01 07 20 42  83  5.1  8.4 99.00 99.00 99.00 999 1020.1  27.3  24.6 999.0 99.0 99.00
2019 01 07 20 48  85  4.3  8.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 20 54  75  3.8  7.4 99.00 99.00 99.00 999 1020.2  27.0  24.6 999.0 99.0 99.00
2019 01 07 21 00  74  3.6  7.7 99.00 99.00 99.00 999 1020.2  26.4  24.6 999.0 99.0 99.00
2019 01 07 21 06  83  5.3  7.7 99.00 99.00 99.00 999 1020.3  26.3  24.6 999.0 99.0 99.00
2019 01 07 21 12  88  5.6  9.1 99.00 99.00 99.00 999 1020.3  26.0  24.6 999.0 99.0 99.00
2019 01 07 21 18  82  5.1  7.2 99.00 99.00 99.00 999 1020.4  26.0  24.7 999.0 99.0 99.00
2019 01 07 21 24  84  5.4  7.4 99.00 99.00 99.00 999 1020.4  26.1  24.7 999.0 99.0 99.00
2019 01 07 21 30  85  6.0  7.8 99.00 99.00 99.00 999 1020.4  26.4  24.7 999.0 99.0 99.00
2019 01 07 21 36  81  5.6  8.2 99.00 99.00 99.00 999 1020.4  26.5  24.7 999.0 99.0 99.00
2019 01 07 21 42  78  4.1  8.5 99.00 99.00 99.00 999 1020.4  26.6  24.7 999.0 99.0 99.00
2019 01 07 21 48  77  5.1  7.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 21 54  88  3.2  6.7 99.00 99.00 99.00 999 1020.5  26.5  24.7 999.0 99.0 99.00
2019 01 07 22 00  87  4.5  7.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 22 06  71  3.9  7.4 99.00 99.00 99.00 999 1020.4  26.3  24.7 999.0 99.0 99.00
2019 01 07 22 12  73  4.9  7.6 99.00 99.00 99.00 999 1020.4  25.9  24.7 999.0 99.0 99.00
2019 01 07 22 18  84  5.4  8.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 22 24  76  5.2  7.9 99.00 99.00 99.00 999 1020.5  25.2  24.6 999.0 99.0 99.00
2019 01 07 22 30  75  3.7  7.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 22 36  77  5.2  7.4 99.00 99.00 99.00 999 1020.5  24.6  24.6 999.0 99.0 99.00
2019 01 07 22 42  74  2.7  6.4 99.00 99.00 99.00 999 1020.5  24.5  24.6 999.0 99.0 99.00
2019 01 07 22 48  72  4.1  6.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 22 54  73  4.1  6.9 99.00 99.00 99.00 999 1020.5  24.2  24.6 999.0 99.0 99.00
2019 01 07 23 00  69  3.0  7.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 23 06  77  3.7  5.9 99.00 99.00 99.00 999 1020.4  24.1  24.6 999.0 99.0 99.00
2019 01 07 23 12  74  4.8  7.2 99.00 99.00 99.00 999 1020.5  24.0  24.6 999.0 99.0 99.00
2019 01 07 23 18  84  3.7  6.3 99.00 99.00 99.00 999 1020.5  24.0  24.6 999.0 99.0 99.00
2019 01 07 23 24  78  4.0  6.7 99.00 99.00 99.00 999 1020.5  23.9  24.6 999.0 99.0 99.00
2019 01 07 23 30  76  4.9  7.5 99.00 99.00 99.00 999 1020.5  23.9  24.6 999.0 99.0 99.00
2019 01 07 23 36  82  4.0  6.7 99.00 99.00 99.00 999 1020.5  23.9  24.6 999.0 99.0 99.00
2019 01 07 23 42  82  3.1  5.6 99.00 99.00 99.00 999 1020.5  23.9  24.5 999.0 99.0 99.00
2019 01 07 23 48  73  4.4  7.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 23 54  81  4.4  6.2 99.00 99.00 99.00 999 1020.5  23.8  24.5 999.0 99.0 99.00
2019 01 08 00 00  82  3.4  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 00 06 999 99.0 99.0 99.00 99.00 99.00 999 1020.5  23.7  24.5 999.0 99.0 99.00
2019 01 08 00 12  80  3.5  6.1 99.00 99.00 99.00 999 1020.6  23.7  24.5 999.0 99.0 99.00
2019 01 08 00 18  81  3.3  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 00 24  74  2.6  5.0 99.00 99.00 99.00 999 1020.7  23.7  24.5 999.0 99.0 99.00
2019 01 08 00 30  72  3.7  5.5 99.00 99.00 99.00 999 1020.7  23.7  24.5 999.0 99.0 99.00
2019 01 08 00 36  78  3.1  5.2 99.00 99.00 99.00 999 1020.7  23.7  24.5 999.0 99.0 99.00
2019 01 08 00 42  68  2.8  5.4 99.00 99.00 99.00 999 1020.8  23.6  24.5 999.0 99.0 99.00
2019 01 08 00 48  68  3.1  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 00 54  75  2.8  6.3 99.00 99.00 99.00 999 1020.9  23.6  24.5 999.0 99.0 99.00
2019 01 08 01 00  79  3.9  6.3 99.00 99.00 99.00 999 1020.9  23.6  24.5 999.0 99.0 99.00
2019 01 08 01 06  75  3.4  5.7 99.00 99.00 99.00 999 1021.0  23.6  24.5 999.0 99.0 99.00
2019 01 08 01 12  73  3.6  5.3 99.00 99.00 99.00 999 1021.0  23.5  24.5 999.0 99.0 99.00
2019 01 08 01 18  74  3.7  6.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 01 24  78  3.4  5.3 99.00 99.00 99.00 999 1021.1  23.5  24.4 999.0 99.0 99.00
2019 01 08 01 30  76  3.1  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 01 36  73  3.0  4.9 99.00 99.00 99.00 999 1021.3  23.5  24.4 999.0 99.0 99.00
2019 01 08 01 42  69  2.8  4.1 99.00 99.00 99.00 999 1021.3  23.4  24.4 999.0 99.0 99.00
2019 01 08 01 48  75  3.1  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 01 54  69  2.3  4.1 99.00 99.00 99.00 999 1021.4  23.4  24.4 999.0 99.0 99.00
2019 01 08 02 00  70  2.1  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 02 06  64  2.4  3.8 99.00 99.00 99.00 999 1021.4  23.2  24.4 999.0 99.0 99.00
2019 01 08 02 12  67  2.6  5.2 99.00 99.00 99.00 999 1021.5  23.2  24.4 999.0 99.0 99.00
2019 01 08 02 18  63  3.4  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 02 24  60  3.7  5.9 99.00 99.00 99.00 999 1021.5  23.0  24.4 999.0 99.0 99.00
2019 01 08 02 30  80  2.2  3.9 99.00 99.00 99.00 999 1021.5 999.0 999.0 999.0 99.0 99.00
2019 01 08 02 36  73  2.7  4.6 99.00 99.00 99.00 999 1021.4  22.9  24.4 999.0 99.0 99.00
2019 01 08 02 42  69  2.9  4.4 99.00 99.00 99.00 999 1021.5  22.8  24.4 999.0 99.0 99.00
2019 01 08 02 48  75  3.3  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 02 54  70  3.2  5.4 99.00 99.00 99.00 999 1021.5  22.8  24.4 999.0 99.0 99.00
2019 01 08 03 00  72  2.9  4.0 99.00 99.00 99.00 999 1021.5  22.8  24.4 999.0 99.0 99.00
2019 01 08 03 06  68  2.4  3.9 99.00 99.00 99.00 999 1021.5  22.7  24.4 999.0 99.0 99.00
2019 01 08 03 12  77  2.5  4.4 99.00 99.00 99.00 999 1021.5  22.7  24.4 999.0 99.0 99.00
2019 01 08 03 18  73  2.6  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 03 24  69  1.8  3.6 99.00 99.00 99.00 999 1021.5  22.7  24.4 999.0 99.0 99.00
2019 01 08 03 30  69  1.8  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 03 36  79  2.1  4.0 99.00 99.00 99.00 999 1021.5  22.6  24.4 999.0 99.0 99.00
2019 01 08 03 42  70  2.0  3.3 99.00 99.00 99.00 999 1021.5  22.7  24.4 999.0 99.0 99.00
2019 01 08 03 48  70  2.3  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 03 54  62  2.2  3.7 99.00 99.00 99.00 999 1021.4  22.7  24.4 999.0 99.0 99.00
2019 01 08 04 00  60  2.3  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 04 06  57  1.6  3.5 99.00 99.00 99.00 999 1021.4  22.6  24.4 999.0 99.0 99.00
2019 01 08 04 12  54  1.8  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 04 18  55  1.8  3.0 99.00 99.00 99.00 999 1021.4  22.5  24.4 999.0 99.0 99.00
2019 01 08 04 24  56  2.2  3.1 99.00 99.00 99.00 999 1021.4  22.5  24.4 999.0 99.0 99.00
2019 01 08 04 30  70  1.6  3.1 99.00 99.00 99.00 999 1021.4  22.4  24.4 999.0 99.0 99.00
2019 01 08 04 36  60  2.4  3.8 99.00 99.00 99.00 999 1021.4  22.3  24.4 999.0 99.0 99.00
2019 01 08 04 42  52  2.2  3.5 99.00 99.00 99.00 999 1021.4  22.3  24.4 999.0 99.0 99.00
2019 01 08 04 48  64  1.7  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 04 54  58  2.4  3.0 99.00 99.00 99.00 999 1021.5  22.2  24.4 999.0 99.0 99.00
2019 01 08 05 00  48  2.1  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 05 06  52  2.1  3.3 99.00 99.00 99.00 999 1021.5  22.2  24.4 999.0 99.0 99.00
2019 01 08 05 12  50  1.7  2.8 99.00 99.00 99.00 999 1021.5  22.2  24.4 999.0 99.0 99.00
2019 01 08 05 18  47  1.8  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 05 24  46  1.9  2.7 99.00 99.00 99.00 999 1021.4  22.1  24.4 999.0 99.0 99.00
2019 01 08 05 30  55  1.8  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 05 36  53  1.7  3.0 99.00 99.00 99.00 999 1021.4  22.0  24.4 999.0 99.0 99.00
