#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 02 18 08 18 103  1.3  1.9 99.00 99.00 99.00 999 1015.3  20.5  24.2 999.0 99.0 99.00
2017 02 18 08 24 117  1.4  2.3 99.00 99.00 99.00 999 1015.3  20.5  24.2 999.0 99.0 99.00
2017 02 18 08 30 112  1.5  2.3 99.00 99.00 99.00 999 1015.4  20.5  24.2 999.0 99.0 99.00
2017 02 18 08 36 116  1.7  2.8 99.00 99.00 99.00 999 1015.4  20.5  24.2 999.0 99.0 99.00
2017 02 18 08 42 117  1.9  3.3 99.00 99.00 99.00 999 1015.3  20.5  24.2 999.0 99.0 99.00
2017 02 18 08 48 112  1.7  3.2 99.00 99.00 99.00 999 1015.4 999.0 999.0 999.0 99.0 99.00
2017 02 18 08 54 110  1.4  2.8 99.00 99.00 99.00 999 1015.3  20.6  24.2 999.0 99.0 99.00
2017 02 18 09 00 126  1.9  2.9 99.00 99.00 99.00 999 1015.4  20.6  24.2 999.0 99.0 99.00
2017 02 18 09 06 120  1.7  3.4 99.00 99.00 99.00 999 1015.5  20.7  24.2 999.0 99.0 99.00
2017 02 18 09 12 115  1.7  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 02 18 09 18 101  1.7  2.2 99.00 99.00 99.00 999 1015.3  20.8  24.2 999.0 99.0 99.00
2017 02 18 09 24 110  1.4  2.6 99.00 99.00 99.00 999 1015.3  20.8  24.2 999.0 99.0 99.00
2017 02 18 09 30 109  1.1  2.0 99.00 99.00 99.00 999 1015.4  20.8  24.2 999.0 99.0 99.00
2017 02 18 09 36 120  1.6  2.3 99.00 99.00 99.00 999 1015.4  20.8  24.2 999.0 99.0 99.00
2017 02 18 09 42 121  1.7  3.0 99.00 99.00 99.00 999 1015.5  20.9  24.2 999.0 99.0 99.00
2017 02 18 09 48  98  1.2  2.3 99.00 99.00 99.00 999 1015.4  21.0  24.2 999.0 99.0 99.00
2017 02 18 09 54  94  1.1  2.5 99.00 99.00 99.00 999 1015.4  21.0  24.2 999.0 99.0 99.00
2017 02 18 10 00  79  1.1  1.6 99.00 99.00 99.00 999 1015.4  21.0  24.2 999.0 99.0 99.00
2017 02 18 10 06  82  1.2  1.6 99.00 99.00 99.00 999 1015.4  21.0  24.2 999.0 99.0 99.00
2017 02 18 10 12  78  1.6  2.0 99.00 99.00 99.00 999 1015.4  21.0  24.2 999.0 99.0 99.00
2017 02 18 10 18  73  1.5  2.4 99.00 99.00 99.00 999 1015.5 999.0  24.2 999.0 99.0 99.00
2017 02 18 10 24  62  1.6  1.8 99.00 99.00 99.00 999 1015.5  20.9  24.2 999.0 99.0 99.00
2017 02 18 10 30  62  1.6  1.9 99.00 99.00 99.00 999 1015.6  20.9  24.2 999.0 99.0 99.00
2017 02 18 10 36  57  1.5  1.9 99.00 99.00 99.00 999 1015.7  20.8  24.2 999.0 99.0 99.00
2017 02 18 10 42  55  1.4  1.7 99.00 99.00 99.00 999 1015.7  20.8  24.2 999.0 99.0 99.00
2017 02 18 10 48  64  2.0  2.5 99.00 99.00 99.00 999 1015.6  20.8  24.2 999.0 99.0 99.00
2017 02 18 10 54  67  1.8  2.4 99.00 99.00 99.00 999 1015.6  20.9  24.2 999.0 99.0 99.00
2017 02 18 11 00  74  1.6  2.1 99.00 99.00 99.00 999 1015.5  20.8  24.2 999.0 99.0 99.00
2017 02 18 11 12  69  1.7  2.7 99.00 99.00 99.00 999 1015.6  20.8  24.2 999.0 99.0 99.00
2017 02 18 11 18  73  1.6  2.7 99.00 99.00 99.00 999 1015.6 999.0  24.2 999.0 99.0 99.00
2017 02 18 11 24  78  1.8  2.6 99.00 99.00 99.00 999 1015.7  20.8  24.2 999.0 99.0 99.00
2017 02 18 11 30  73  1.4  2.3 99.00 99.00 99.00 999 1015.7  20.8  24.2 999.0 99.0 99.00
2017 02 18 11 36  74  1.6  2.5 99.00 99.00 99.00 999 1015.7  20.7  24.2 999.0 99.0 99.00
2017 02 18 11 42  70  1.8  2.3 99.00 99.00 99.00 999 1015.7  20.8  24.2 999.0 99.0 99.00
2017 02 18 11 48  67  1.7  2.3 99.00 99.00 99.00 999 1015.8  20.8  24.2 999.0 99.0 99.00
2017 02 18 11 54  64  2.1  2.7 99.00 99.00 99.00 999 1015.7  20.9  24.2 999.0 99.0 99.00
2017 02 18 12 00  65  2.2  3.3 99.00 99.00 99.00 999 1015.7  20.9  24.2 999.0 99.0 99.00
2017 02 18 12 06  63  2.2  3.1 99.00 99.00 99.00 999 1015.7  20.9  24.2 999.0 99.0 99.00
2017 02 18 12 12  73  1.6  3.0 99.00 99.00 99.00 999 1015.8  20.9  24.2 999.0 99.0 99.00
2017 02 18 12 18  83  1.6  2.9 99.00 99.00 99.00 999 1015.9  21.0  24.2 999.0 99.0 99.00
2017 02 18 12 24  81  1.6  2.9 99.00 99.00 99.00 999 1016.0  21.1  24.2 999.0 99.0 99.00
2017 02 18 12 30  78  1.7  2.4 99.00 99.00 99.00 999 1016.0  21.1  24.2 999.0 99.0 99.00
2017 02 18 12 36  74  1.3  2.2 99.00 99.00 99.00 999 1016.0  21.2  24.2 999.0 99.0 99.00
2017 02 18 12 42  80  1.8  2.5 99.00 99.00 99.00 999 1016.0  21.3  24.2 999.0 99.0 99.00
2017 02 18 12 48  76  2.1  2.6 99.00 99.00 99.00 999 1016.0 999.0  24.2 999.0 99.0 99.00
2017 02 18 12 54  76  1.8  3.0 99.00 99.00 99.00 999 1016.0  21.7  24.2 999.0 99.0 99.00
2017 02 18 13 00  60  1.9  2.7 99.00 99.00 99.00 999 1016.0  22.1  24.2 999.0 99.0 99.00
2017 02 18 13 06  81  1.6  2.6 99.00 99.00 99.00 999 1016.0  22.4  24.2 999.0 99.0 99.00
2017 02 18 13 12 115  2.3  3.9 99.00 99.00 99.00 999 1016.1  22.8  24.2 999.0 99.0 99.00
2017 02 18 13 18 103  2.8  5.1 99.00 99.00 99.00 999 1016.2  23.1  24.2 999.0 99.0 99.00
2017 02 18 13 24 111  2.1  3.2 99.00 99.00 99.00 999 1016.3  23.6  24.2 999.0 99.0 99.00
2017 02 18 13 30 120  2.3  4.9 99.00 99.00 99.00 999 1016.3  24.0  24.2 999.0 99.0 99.00
2017 02 18 13 36 111  2.3  3.7 99.00 99.00 99.00 999 1016.3  24.3  24.2 999.0 99.0 99.00
2017 02 18 13 42 108  2.9  5.0 99.00 99.00 99.00 999 1016.4  24.5  24.2 999.0 99.0 99.00
2017 02 18 13 48 113  3.6  5.3 99.00 99.00 99.00 999 1016.4  24.7  24.2 999.0 99.0 99.00
2017 02 18 13 54 117  2.7  5.0 99.00 99.00 99.00 999 1016.5  24.7  24.2 999.0 99.0 99.00
2017 02 18 14 00 109  3.0  4.5 99.00 99.00 99.00 999 1016.7  24.5  24.2 999.0 99.0 99.00
2017 02 18 14 06 125  2.5  4.0 99.00 99.00 99.00 999 1016.8  24.7  24.2 999.0 99.0 99.00
2017 02 18 14 12 116  4.6  6.1 99.00 99.00 99.00 999 1016.9  25.2  24.2 999.0 99.0 99.00
2017 02 18 14 18 122  3.6  6.1 99.00 99.00 99.00 999 1016.9  25.4  24.2 999.0 99.0 99.00
2017 02 18 14 24 109  3.9  5.5 99.00 99.00 99.00 999 1017.0  25.2  24.2 999.0 99.0 99.00
2017 02 18 14 30 111  3.3  4.9 99.00 99.00 99.00 999 1017.2  25.2  24.2 999.0 99.0 99.00
2017 02 18 14 36 108  2.6  4.5 99.00 99.00 99.00 999 1017.1  25.5  24.2 999.0 99.0 99.00
2017 02 18 14 42 109  4.1  5.6 99.00 99.00 99.00 999 1017.1  25.6  24.2 999.0 99.0 99.00
2017 02 18 14 48 111  4.1  5.8 99.00 99.00 99.00 999 1017.2  25.6  24.2 999.0 99.0 99.00
2017 02 18 14 54 121  3.8  5.3 99.00 99.00 99.00 999 1017.2  25.9  24.2 999.0 99.0 99.00
2017 02 18 15 00 121  3.4  5.3 99.00 99.00 99.00 999 1017.3  25.9  24.1 999.0 99.0 99.00
2017 02 18 15 06 120  3.9  5.5 99.00 99.00 99.00 999 1017.4  26.1  24.1 999.0 99.0 99.00
2017 02 18 15 12 120  2.7  5.0 99.00 99.00 99.00 999 1017.4  26.2  24.1 999.0 99.0 99.00
2017 02 18 15 18 132  2.8  5.2 99.00 99.00 99.00 999 1017.5  26.2  24.1 999.0 99.0 99.00
2017 02 18 15 24 128  3.3  5.0 99.00 99.00 99.00 999 1017.4  26.4  24.1 999.0 99.0 99.00
2017 02 18 15 30 152  3.3  4.0 99.00 99.00 99.00 999 1017.4  26.5  24.2 999.0 99.0 99.00
2017 02 18 15 36 147  3.7  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 02 18 15 42 149  3.8  5.1 99.00 99.00 99.00 999 1017.5  26.7  24.2 999.0 99.0 99.00
2017 02 18 15 48 144  3.9  5.4 99.00 99.00 99.00 999 1017.5  26.7  24.2 999.0 99.0 99.00
2017 02 18 15 54 151  3.5  5.7 99.00 99.00 99.00 999 1017.5  26.9  24.2 999.0 99.0 99.00
2017 02 18 16 00 146  3.6  5.3 99.00 99.00 99.00 999 1017.6  27.0  24.2 999.0 99.0 99.00
2017 02 18 16 06 154  3.4  5.0 99.00 99.00 99.00 999 1017.5  27.1  24.2 999.0 99.0 99.00
2017 02 18 16 12 156  3.2  4.4 99.00 99.00 99.00 999 1017.5  27.2  24.2 999.0 99.0 99.00
2017 02 18 16 18 156  2.3  5.2 99.00 99.00 99.00 999 1017.5  26.9  24.3 999.0 99.0 99.00
2017 02 18 16 24 156  2.8  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 02 18 16 30 154  2.7  4.1 99.00 99.00 99.00 999 1017.3  27.3  24.2 999.0 99.0 99.00
2017 02 18 16 36 153  3.0  4.7 99.00 99.00 99.00 999 1017.3  27.3  24.2 999.0 99.0 99.00
2017 02 18 16 42 157  3.0  4.6 99.00 99.00 99.00 999 1017.4  27.3  24.3 999.0 99.0 99.00
2017 02 18 16 48 157  2.7  4.1 99.00 99.00 99.00 999 1017.3  27.2  24.3 999.0 99.0 99.00
2017 02 18 16 54 157  2.5  3.7 99.00 99.00 99.00 999 1017.2  27.0  24.4 999.0 99.0 99.00
2017 02 18 17 00 154  2.6  4.5 99.00 99.00 99.00 999 1017.1  26.9  24.3 999.0 99.0 99.00
2017 02 18 17 06 156  2.3  3.7 99.00 99.00 99.00 999 1017.1  27.0  24.3 999.0 99.0 99.00
2017 02 18 17 12 151  2.2  3.6 99.00 99.00 99.00 999 1017.0  26.8  24.3 999.0 99.0 99.00
2017 02 18 17 18 157  2.6  4.1 99.00 99.00 99.00 999 1016.9  27.1  24.3 999.0 99.0 99.00
2017 02 18 17 24 153  3.3  4.5 99.00 99.00 99.00 999 1016.9  27.1  24.3 999.0 99.0 99.00
2017 02 18 17 30 154  3.4  4.5 99.00 99.00 99.00 999 1016.8  27.1  24.2 999.0 99.0 99.00
2017 02 18 17 36 158  2.3  4.8 99.00 99.00 99.00 999 1016.8  27.0  24.2 999.0 99.0 99.00
2017 02 18 17 42 154  2.7  4.5 99.00 99.00 99.00 999 1016.7  27.2  24.5 999.0 99.0 99.00
2017 02 18 17 48 149  2.9  4.6 99.00 99.00 99.00 999 1016.6 999.0  24.5 999.0 99.0 99.00
2017 02 18 17 54 155  3.0  5.2 99.00 99.00 99.00 999 1016.5  27.5  24.5 999.0 99.0 99.00
2017 02 18 18 00 149  3.1  4.9 99.00 99.00 99.00 999 1016.4  27.0  24.5 999.0 99.0 99.00
2017 02 18 18 06 149  3.4  4.8 99.00 99.00 99.00 999 1016.3  26.6  24.5 999.0 99.0 99.00
2017 02 18 18 12 153  2.4  4.3 99.00 99.00 99.00 999 1016.3  26.8  24.5 999.0 99.0 99.00
2017 02 18 18 18 159  2.5  3.6 99.00 99.00 99.00 999 1016.2  26.9  24.5 999.0 99.0 99.00
2017 02 18 18 24 160  2.5  4.1 99.00 99.00 99.00 999 1016.1  27.2  24.5 999.0 99.0 99.00
2017 02 18 18 30 169  3.9  5.5 99.00 99.00 99.00 999 1016.1  27.5  24.6 999.0 99.0 99.00
2017 02 18 18 36 169  3.7  5.5 99.00 99.00 99.00 999 1016.1  27.0  24.6 999.0 99.0 99.00
2017 02 18 18 42 167  3.5  5.3 99.00 99.00 99.00 999 1016.0  27.0  24.6 999.0 99.0 99.00
2017 02 18 18 48 167  4.0  5.3 99.00 99.00 99.00 999 1015.8  27.3  24.6 999.0 99.0 99.00
2017 02 18 18 54 168  3.0  5.4 99.00 99.00 99.00 999 1015.8  27.0  24.5 999.0 99.0 99.00
2017 02 18 19 00 169  3.8  5.7 99.00 99.00 99.00 999 1015.8  27.0  24.6 999.0 99.0 99.00
2017 02 18 19 06 168  3.5  5.4 99.00 99.00 99.00 999 1015.8  27.2  24.6 999.0 99.0 99.00
2017 02 18 19 12 170  2.9  5.5 99.00 99.00 99.00 999 1015.7  27.1  24.6 999.0 99.0 99.00
2017 02 18 19 18 166  3.7  5.5 99.00 99.00 99.00 999 1015.5 999.0  24.6 999.0 99.0 99.00
2017 02 18 19 24 168  3.2  5.2 99.00 99.00 99.00 999 1015.5  27.4  24.6 999.0 99.0 99.00
2017 02 18 19 30 169  3.8  5.5 99.00 99.00 99.00 999 1015.3  27.4  24.6 999.0 99.0 99.00
2017 02 18 19 36 162  3.7  5.7 99.00 99.00 99.00 999 1015.2  27.4  24.7 999.0 99.0 99.00
2017 02 18 19 42 154  3.6  5.1 99.00 99.00 99.00 999 1015.1  27.3  24.7 999.0 99.0 99.00
2017 02 18 19 48 155  3.7  6.0 99.00 99.00 99.00 999 1015.1  27.6  24.7 999.0 99.0 99.00
2017 02 18 19 54 154  3.2  5.3 99.00 99.00 99.00 999 1015.1  27.5  24.7 999.0 99.0 99.00
2017 02 18 20 00 152  4.2  5.4 99.00 99.00 99.00 999 1015.1  27.5  24.7 999.0 99.0 99.00
2017 02 18 20 06 154  3.7  5.4 99.00 99.00 99.00 999 1015.0  27.6  24.7 999.0 99.0 99.00
2017 02 18 20 12 149  4.2  5.8 99.00 99.00 99.00 999 1014.9  27.4  24.7 999.0 99.0 99.00
2017 02 18 20 18 151  4.2  6.0 99.00 99.00 99.00 999 1014.8 999.0 999.0 999.0 99.0 99.00
2017 02 18 20 24 148  3.5  5.5 99.00 99.00 99.00 999 1014.7  27.3  24.8 999.0 99.0 99.00
2017 02 18 20 30 151  3.1  5.5 99.00 99.00 99.00 999 1014.8  27.1  24.8 999.0 99.0 99.00
2017 02 18 20 36 147  3.4  5.6 99.00 99.00 99.00 999 1014.9  27.1  24.7 999.0 99.0 99.00
2017 02 18 20 42 143  3.7  5.3 99.00 99.00 99.00 999 1014.9  27.2  24.7 999.0 99.0 99.00
2017 02 18 20 48 150  2.9  5.5 99.00 99.00 99.00 999 1014.9  27.3  24.7 999.0 99.0 99.00
2017 02 18 20 54 148  3.1  4.2 99.00 99.00 99.00 999 1014.9  27.2  24.7 999.0 99.0 99.00
2017 02 18 21 00 145  2.4  4.0 99.00 99.00 99.00 999 1015.0  27.2  24.8 999.0 99.0 99.00
2017 02 18 21 06 138  2.3  4.4 99.00 99.00 99.00 999 1014.9  27.3  24.7 999.0 99.0 99.00
2017 02 18 21 12 139  3.6  4.5 99.00 99.00 99.00 999 1014.9  27.3  24.7 999.0 99.0 99.00
2017 02 18 21 18 124  3.0  4.5 99.00 99.00 99.00 999 1014.9 999.0 999.0 999.0 99.0 99.00
2017 02 18 21 24 124  2.8  4.5 99.00 99.00 99.00 999 1014.9  27.2  24.7 999.0 99.0 99.00
2017 02 18 21 30 140  2.5  4.0 99.00 99.00 99.00 999 1014.9  27.1  24.7 999.0 99.0 99.00
2017 02 18 21 36 137  2.4  3.7 99.00 99.00 99.00 999 1014.9  27.1  24.6 999.0 99.0 99.00
2017 02 18 21 42 129  2.6  3.4 99.00 99.00 99.00 999 1015.0  27.2  24.6 999.0 99.0 99.00
2017 02 18 21 48 105  2.6  3.8 99.00 99.00 99.00 999 1015.0  27.3  24.6 999.0 99.0 99.00
2017 02 18 21 54 117  2.3  3.2 99.00 99.00 99.00 999 1015.1  27.3  24.6 999.0 99.0 99.00
2017 02 18 22 00 124  2.3  3.4 99.00 99.00 99.00 999 1015.2  27.5  24.6 999.0 99.0 99.00
2017 02 18 22 06 108  1.9  2.8 99.00 99.00 99.00 999 1015.2  27.6  24.7 999.0 99.0 99.00
2017 02 18 22 12 112  3.2  4.1 99.00 99.00 99.00 999 1015.2  27.4  24.7 999.0 99.0 99.00
2017 02 18 22 18 112  3.1  4.1 99.00 99.00 99.00 999 1015.2 999.0 999.0 999.0 99.0 99.00
2017 02 18 22 24 115  2.5  3.9 99.00 99.00 99.00 999 1015.3  26.9  24.7 999.0 99.0 99.00
2017 02 18 22 30  98  2.0  3.4 99.00 99.00 99.00 999 1015.4  26.8  24.7 999.0 99.0 99.00
2017 02 18 22 36 109  3.0  3.7 99.00 99.00 99.00 999 1015.4  26.7  24.7 999.0 99.0 99.00
2017 02 18 22 42 114  2.7  4.3 99.00 99.00 99.00 999 1015.4  26.5  24.7 999.0 99.0 99.00
2017 02 18 22 48 100  2.2  3.0 99.00 99.00 99.00 999 1015.4  26.4  24.7 999.0 99.0 99.00
2017 02 18 22 54  96  2.9  4.2 99.00 99.00 99.00 999 1015.5  26.3  24.8 999.0 99.0 99.00
2017 02 18 23 00  94  3.5  4.4 99.00 99.00 99.00 999 1015.5  26.2  24.7 999.0 99.0 99.00
2017 02 18 23 06  99  2.6  4.3 99.00 99.00 99.00 999 1015.6  26.0  24.6 999.0 99.0 99.00
2017 02 18 23 12 999 99.0 99.0 99.00 99.00 99.00 999 1015.5  25.8  24.7 999.0 99.0 99.00
2017 02 18 23 18 100  2.1  3.5 99.00 99.00 99.00 999 1015.5  25.7  24.7 999.0 99.0 99.00
2017 02 18 23 24 102  2.0  3.0 99.00 99.00 99.00 999 1015.5  25.6  24.7 999.0 99.0 99.00
2017 02 18 23 30  95  2.1  3.2 99.00 99.00 99.00 999 1015.6  25.4  24.6 999.0 99.0 99.00
2017 02 18 23 36  91  2.0  3.4 99.00 99.00 99.00 999 1015.7  25.3  24.5 999.0 99.0 99.00
2017 02 18 23 42  93  1.9  2.7 99.00 99.00 99.00 999 1015.7  25.3  24.5 999.0 99.0 99.00
2017 02 18 23 48 106  2.5  3.3 99.00 99.00 99.00 999 1015.7  25.2  24.4 999.0 99.0 99.00
2017 02 18 23 54 100  2.4  3.1 99.00 99.00 99.00 999 1015.8  25.1  24.4 999.0 99.0 99.00
2017 02 19 00 00  98  2.1  3.1 99.00 99.00 99.00 999 1015.9  25.1  24.4 999.0 99.0 99.00
2017 02 19 00 06 100  2.3  3.4 99.00 99.00 99.00 999 1015.9  25.0  24.4 999.0 99.0 99.00
2017 02 19 00 12  96  1.9  4.0 99.00 99.00 99.00 999 1016.0  24.9  24.4 999.0 99.0 99.00
2017 02 19 00 18 101  2.7  3.7 99.00 99.00 99.00 999 1016.1 999.0  24.4 999.0 99.0 99.00
2017 02 19 00 24  97  2.2  3.5 99.00 99.00 99.00 999 1016.1  24.8  24.4 999.0 99.0 99.00
2017 02 19 00 30  97  1.5  3.1 99.00 99.00 99.00 999 1016.1  24.8  24.4 999.0 99.0 99.00
2017 02 19 00 36 102  2.7  3.5 99.00 99.00 99.00 999 1016.2  24.7  24.4 999.0 99.0 99.00
2017 02 19 00 42  98  1.7  3.2 99.00 99.00 99.00 999 1016.2  24.7  24.4 999.0 99.0 99.00
2017 02 19 00 48 100  2.3  3.4 99.00 99.00 99.00 999 1016.2  24.6  24.4 999.0 99.0 99.00
2017 02 19 00 54 108  2.3  4.0 99.00 99.00 99.00 999 1016.2  24.6  24.4 999.0 99.0 99.00
2017 02 19 01 00  99  2.6  3.8 99.00 99.00 99.00 999 1016.3  24.5  24.4 999.0 99.0 99.00
2017 02 19 01 06 100  2.1  3.7 99.00 99.00 99.00 999 1016.3  24.5  24.4 999.0 99.0 99.00
2017 02 19 01 12  95  2.5  3.7 99.00 99.00 99.00 999 1016.4  24.4  24.4 999.0 99.0 99.00
2017 02 19 01 18 106  2.5  3.3 99.00 99.00 99.00 999 1016.5 999.0  24.5 999.0 99.0 99.00
2017 02 19 01 24  96  1.8  3.9 99.00 99.00 99.00 999 1016.5  24.4  24.5 999.0 99.0 99.00
2017 02 19 01 30 100  2.3  3.7 99.00 99.00 99.00 999 1016.5  24.3  24.5 999.0 99.0 99.00
2017 02 19 01 36 101  2.4  3.4 99.00 99.00 99.00 999 1016.5  24.3  24.5 999.0 99.0 99.00
2017 02 19 01 42  91  2.1  3.2 99.00 99.00 99.00 999 1016.6  24.3  24.5 999.0 99.0 99.00
2017 02 19 01 48 102  2.4  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 02 19 01 54 104  2.3  3.0 99.00 99.00 99.00 999 1016.8  24.2  24.5 999.0 99.0 99.00
2017 02 19 02 00 101  2.5  3.3 99.00 99.00 99.00 999 1016.8  24.2  24.5 999.0 99.0 99.00
2017 02 19 02 06 105  2.1  3.4 99.00 99.00 99.00 999 1016.8  24.2  24.4 999.0 99.0 99.00
2017 02 19 02 12 116  2.0  3.3 99.00 99.00 99.00 999 1016.8  24.2  24.4 999.0 99.0 99.00
2017 02 19 02 18 112  2.1  3.4 99.00 99.00 99.00 999 1016.8  24.2  24.4 999.0 99.0 99.00
2017 02 19 02 24 111  2.3  3.4 99.00 99.00 99.00 999 1017.0  24.2  24.5 999.0 99.0 99.00
2017 02 19 02 30 102  1.9  2.9 99.00 99.00 99.00 999 1017.1  24.2  24.5 999.0 99.0 99.00
2017 02 19 02 36  92  1.9  2.8 99.00 99.00 99.00 999 1017.1  24.2  24.5 999.0 99.0 99.00
2017 02 19 02 42  84  1.3  2.2 99.00 99.00 99.00 999 1017.2  24.2  24.5 999.0 99.0 99.00
2017 02 19 02 48  84  1.4  2.2 99.00 99.00 99.00 999 1017.2 999.0  24.5 999.0 99.0 99.00
2017 02 19 02 54  89  1.5  2.4 99.00 99.00 99.00 999 1017.2  24.1  24.5 999.0 99.0 99.00
2017 02 19 03 00  94  1.7  2.2 99.00 99.00 99.00 999 1017.2  24.1  24.5 999.0 99.0 99.00
2017 02 19 03 06  96  1.6  2.2 99.00 99.00 99.00 999 1017.1  24.1  24.5 999.0 99.0 99.00
2017 02 19 03 12  87  1.8  2.4 99.00 99.00 99.00 999 1017.1  24.1  24.5 999.0 99.0 99.00
2017 02 19 03 18  90  1.5  2.2 99.00 99.00 99.00 999 1017.2  24.1  24.5 999.0 99.0 99.00
2017 02 19 03 24  91  1.6  2.6 99.00 99.00 99.00 999 1017.1  24.1  24.5 999.0 99.0 99.00
2017 02 19 03 30 103  1.9  2.7 99.00 99.00 99.00 999 1017.1  24.1  24.5 999.0 99.0 99.00
2017 02 19 03 36  96  1.5  2.3 99.00 99.00 99.00 999 1017.1  24.2  24.5 999.0 99.0 99.00
2017 02 19 03 42  88  1.3  2.1 99.00 99.00 99.00 999 1017.1  24.1  24.5 999.0 99.0 99.00
2017 02 19 03 48  84  1.3  1.8 99.00 99.00 99.00 999 1017.1  24.1  24.5 999.0 99.0 99.00
2017 02 19 03 54  94  1.1  1.7 99.00 99.00 99.00 999 1017.1  24.0  24.5 999.0 99.0 99.00
2017 02 19 04 00 102  1.3  2.2 99.00 99.00 99.00 999 1017.1  24.0  24.5 999.0 99.0 99.00
2017 02 19 04 06 103  1.4  2.0 99.00 99.00 99.00 999 1017.1  24.0  24.5 999.0 99.0 99.00
2017 02 19 04 12 108  1.4  1.9 99.00 99.00 99.00 999 1017.1  23.9  24.5 999.0 99.0 99.00
2017 02 19 04 18 104  1.4  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 02 19 04 24 114  1.3  2.0 99.00 99.00 99.00 999 1016.9  23.9  24.5 999.0 99.0 99.00
2017 02 19 04 30 110  1.5  2.4 99.00 99.00 99.00 999 1016.8  23.9  24.5 999.0 99.0 99.00
2017 02 19 04 36 111  1.6  2.4 99.00 99.00 99.00 999 1016.7  23.9  24.5 999.0 99.0 99.00
2017 02 19 04 42 112  1.5  2.8 99.00 99.00 99.00 999 1016.7  23.9  24.5 999.0 99.0 99.00
2017 02 19 04 48 122  1.6  2.1 99.00 99.00 99.00 999 1016.7  23.9  24.5 999.0 99.0 99.00
2017 02 19 04 54 122  1.6  2.3 99.00 99.00 99.00 999 1016.6  23.9  24.5 999.0 99.0 99.00
2017 02 19 05 00 106  1.3  1.9 99.00 99.00 99.00 999 1016.5  24.0  24.5 999.0 99.0 99.00
2017 02 19 05 06 108  1.4  2.4 99.00 99.00 99.00 999 1016.4  23.9  24.5 999.0 99.0 99.00
2017 02 19 05 12 109  1.4  2.0 99.00 99.00 99.00 999 1016.4  23.9  24.6 999.0 99.0 99.00
2017 02 19 05 18 109  1.2  1.6 99.00 99.00 99.00 999 1016.2  23.9  24.6 999.0 99.0 99.00
2017 02 19 05 24 129  1.5  2.0 99.00 99.00 99.00 999 1016.4  23.9  24.6 999.0 99.0 99.00
2017 02 19 05 30 122  1.9  2.4 99.00 99.00 99.00 999 1016.3  23.9  24.6 999.0 99.0 99.00
2017 02 19 05 36 123  2.2  3.0 99.00 99.00 99.00 999 1016.2  24.0  24.6 999.0 99.0 99.00
2017 02 19 05 42 128  2.1  2.9 99.00 99.00 99.00 999 1016.3  24.0  24.6 999.0 99.0 99.00
2017 02 19 05 48 126  2.3  2.9 99.00 99.00 99.00 999 1016.3 999.0 999.0 999.0 99.0 99.00
2017 02 19 05 54 131  2.2  3.2 99.00 99.00 99.00 999 1016.2  24.1  24.6 999.0 99.0 99.00
2017 02 19 06 00 122  2.6  3.5 99.00 99.00 99.00 999 1016.1  24.1  24.5 999.0 99.0 99.00
2017 02 19 06 06 122  2.1  3.0 99.00 99.00 99.00 999 1016.1  24.1  24.5 999.0 99.0 99.00
2017 02 19 06 12 121  2.4  3.1 99.00 99.00 99.00 999 1016.1  24.1  24.5 999.0 99.0 99.00
2017 02 19 06 18 125  2.2  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 02 19 06 24 123  2.2  3.3 99.00 99.00 99.00 999 1016.0  24.1  24.5 999.0 99.0 99.00
2017 02 19 06 30 120  1.8  2.5 99.00 99.00 99.00 999 1016.1  24.1  24.5 999.0 99.0 99.00
2017 02 19 06 36 119  2.1  3.1 99.00 99.00 99.00 999 1015.9  24.1  24.5 999.0 99.0 99.00
2017 02 19 06 42 121  2.0  2.6 99.00 99.00 99.00 999 1015.9  24.1  24.5 999.0 99.0 99.00
2017 02 19 06 48 111  1.6  2.6 99.00 99.00 99.00 999 1015.9  24.0  24.5 999.0 99.0 99.00
2017 02 19 06 54 115  1.5  2.2 99.00 99.00 99.00 999 1015.9  24.0  24.5 999.0 99.0 99.00
2017 02 19 07 00 129  1.5  2.1 99.00 99.00 99.00 999 1016.0  24.0  24.5 999.0 99.0 99.00
2017 02 19 07 06 120  1.6  2.1 99.00 99.00 99.00 999 1015.9  24.0  24.5 999.0 99.0 99.00
2017 02 19 07 12 112  1.2  2.1 99.00 99.00 99.00 999 1015.9  24.0  24.5 999.0 99.0 99.00
2017 02 19 07 18 106  1.3  1.8 99.00 99.00 99.00 999 1015.8 999.0  24.5 999.0 99.0 99.00
2017 02 19 07 24 119  1.0  1.7 99.00 99.00 99.00 999 1015.8  23.9  24.5 999.0 99.0 99.00
