#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 03 29 20 54 124  4.7  6.4 99.00 99.00 99.00 999 1018.0  29.7  27.2 999.0 99.0 99.00
2021 03 29 21 00 129  4.9  6.1 99.00 99.00 99.00 999 1018.1  29.7  27.2 999.0 99.0 99.00
2021 03 29 21 06 135  4.2  5.6 99.00 99.00 99.00 999 1018.2  29.2  27.2 999.0 99.0 99.00
2021 03 29 21 12 114  2.3  5.2 99.00 99.00 99.00 999 1018.2  29.7  27.2 999.0 99.0 99.00
2021 03 29 21 18 106  2.7  5.0 99.00 99.00 99.00 999 1018.2  29.9  27.2 999.0 99.0 99.00
2021 03 29 21 24 101  3.6  5.3 99.00 99.00 99.00 999 1018.1  30.1  27.2 999.0 99.0 99.00
2021 03 29 21 30 117  3.6  5.6 99.00 99.00 99.00 999 1018.0  29.5  27.2 999.0 99.0 99.00
2021 03 29 21 36 109  3.3  5.6 99.00 99.00 99.00 999 1018.0  29.8  27.2 999.0 99.0 99.00
2021 03 29 21 42 112  4.2  6.0 99.00 99.00 99.00 999 1017.9  30.1  27.2 999.0 99.0 99.00
2021 03 29 21 48 107  4.5  6.0 99.00 99.00 99.00 999 1017.9  30.0  27.2 999.0 99.0 99.00
2021 03 29 21 54 112  3.5  5.9 99.00 99.00 99.00 999 1017.8  29.8  27.2 999.0 99.0 99.00
2021 03 29 22 00 116  3.4  5.0 99.00 99.00 99.00 999 1017.7  30.4  27.3 999.0 99.0 99.00
2021 03 29 22 06 121  3.8  5.9 99.00 99.00 99.00 999 1017.8  30.1  27.4 999.0 99.0 99.00
2021 03 29 22 12  98  2.4  5.9 99.00 99.00 99.00 999 1018.0  29.5  27.4 999.0 99.0 99.00
2021 03 29 22 18 110  3.4  6.4 99.00 99.00 99.00 999 1018.0  30.2  27.3 999.0 99.0 99.00
2021 03 29 22 24 112  4.3  5.5 99.00 99.00 99.00 999 1018.0  30.3  27.3 999.0 99.0 99.00
2021 03 29 22 30 112  3.2  6.3 99.00 99.00 99.00 999 1018.0  30.3  27.3 999.0 99.0 99.00
2021 03 29 22 36 108  4.4  5.9 99.00 99.00 99.00 999 1018.0  30.1  27.3 999.0 99.0 99.00
2021 03 29 22 42 100  2.9  6.2 99.00 99.00 99.00 999 1018.0  29.2  27.3 999.0 99.0 99.00
2021 03 29 22 48 109  4.3  6.3 99.00 99.00 99.00 999 1017.9  28.7  27.4 999.0 99.0 99.00
2021 03 29 22 54 107  4.1  5.9 99.00 99.00 99.00 999 1018.1  29.2  27.4 999.0 99.0 99.00
2021 03 29 23 00 106  3.3  5.8 99.00 99.00 99.00 999 1018.1  29.1  27.4 999.0 99.0 99.00
2021 03 29 23 06  81  2.8  6.0 99.00 99.00 99.00 999 1018.1  28.3  27.4 999.0 99.0 99.00
2021 03 29 23 12  94  4.2  6.0 99.00 99.00 99.00 999 1018.1  27.9  27.5 999.0 99.0 99.00
2021 03 29 23 18 114  3.5  6.1 99.00 99.00 99.00 999 1018.1  27.9  27.5 999.0 99.0 99.00
2021 03 29 23 24 106  3.2  5.7 99.00 99.00 99.00 999 1018.1  27.6  27.5 999.0 99.0 99.00
2021 03 29 23 30 101  2.8  7.4 99.00 99.00 99.00 999 1018.1  27.2  27.5 999.0 99.0 99.00
2021 03 29 23 36  84  3.4  5.9 99.00 99.00 99.00 999 1018.1  26.9  27.5 999.0 99.0 99.00
2021 03 29 23 42 102  4.1  5.7 99.00 99.00 99.00 999 1018.2  26.4  27.5 999.0 99.0 99.00
2021 03 29 23 48  83  3.6  5.0 99.00 99.00 99.00 999 1018.2  26.2  27.5 999.0 99.0 99.00
2021 03 29 23 54  97  3.3  6.3 99.00 99.00 99.00 999 1018.3  26.2  27.5 999.0 99.0 99.00
2021 03 30 00 00  93  4.7  6.2 99.00 99.00 99.00 999 1018.3  26.1  27.5 999.0 99.0 99.00
2021 03 30 00 06  95  2.8  6.3 99.00 99.00 99.00 999 1018.4  26.1  27.5 999.0 99.0 99.00
2021 03 30 00 12  99  3.9  6.2 99.00 99.00 99.00 999 1018.4  26.1  27.5 999.0 99.0 99.00
2021 03 30 00 18  95  3.4  5.6 99.00 99.00 99.00 999 1018.5  26.0  27.5 999.0 99.0 99.00
2021 03 30 00 24 100  2.8  4.5 99.00 99.00 99.00 999 1018.5  26.0  27.5 999.0 99.0 99.00
2021 03 30 00 30 105  3.0  6.2 99.00 99.00 99.00 999 1018.5  26.0  27.5 999.0 99.0 99.00
2021 03 30 00 36 107  2.9  5.1 99.00 99.00 99.00 999 1018.6  25.9  27.5 999.0 99.0 99.00
2021 03 30 00 42  99  3.5  6.7 99.00 99.00 99.00 999 1018.6  26.0  27.5 999.0 99.0 99.00
2021 03 30 00 48 108  3.1  5.6 99.00 99.00 99.00 999 1018.7  25.9  27.5 999.0 99.0 99.00
2021 03 30 00 54 107  3.2  5.4 99.00 99.00 99.00 999 1018.8  25.9  27.5 999.0 99.0 99.00
2021 03 30 01 00  95  3.9  5.2 99.00 99.00 99.00 999 1018.8  25.8  27.5 999.0 99.0 99.00
2021 03 30 01 06 102  3.3  6.4 99.00 99.00 99.00 999 1018.8  25.8  27.5 999.0 99.0 99.00
2021 03 30 01 12 102  2.7  5.7 99.00 99.00 99.00 999 1018.9  25.7  27.5 999.0 99.0 99.00
2021 03 30 01 18  95  3.2  4.9 99.00 99.00 99.00 999 1018.9  25.8  27.5 999.0 99.0 99.00
2021 03 30 01 24 101  3.2  5.5 99.00 99.00 99.00 999 1018.9  25.7  27.5 999.0 99.0 99.00
2021 03 30 01 30  99  3.2  5.2 99.00 99.00 99.00 999 1019.0  25.7  27.4 999.0 99.0 99.00
2021 03 30 01 36  91  2.8  4.8 99.00 99.00 99.00 999 1019.0  25.7  27.5 999.0 99.0 99.00
2021 03 30 01 42 106  3.7  6.1 99.00 99.00 99.00 999 1019.0  25.7  27.4 999.0 99.0 99.00
2021 03 30 01 48  95  3.7  6.1 99.00 99.00 99.00 999 1019.0  25.6  27.4 999.0 99.0 99.00
2021 03 30 01 54  93  3.0  6.7 99.00 99.00 99.00 999 1019.0  25.6  27.4 999.0 99.0 99.00
2021 03 30 02 00  95  4.2  7.1 99.00 99.00 99.00 999 1019.1  25.6  27.4 999.0 99.0 99.00
2021 03 30 02 06  82  2.6  6.7 99.00 99.00 99.00 999 1019.2  25.6  27.4 999.0 99.0 99.00
2021 03 30 02 12  89  2.5  4.9 99.00 99.00 99.00 999 1019.2  25.6  27.4 999.0 99.0 99.00
2021 03 30 02 18  93  3.1  6.0 99.00 99.00 99.00 999 1019.2  25.5  27.4 999.0 99.0 99.00
2021 03 30 02 24 102  4.1  6.1 99.00 99.00 99.00 999 1019.2  25.6  27.4 999.0 99.0 99.00
2021 03 30 02 30  96  3.6  6.5 99.00 99.00 99.00 999 1019.3  25.6  27.4 999.0 99.0 99.00
2021 03 30 02 36  97  4.0  7.0 99.00 99.00 99.00 999 1019.3  25.5  27.3 999.0 99.0 99.00
2021 03 30 02 42 100  3.1  6.3 99.00 99.00 99.00 999 1019.4  25.5  27.3 999.0 99.0 99.00
2021 03 30 02 48  98  5.0  7.4 99.00 99.00 99.00 999 1019.4  25.4  27.3 999.0 99.0 99.00
2021 03 30 02 54 102  2.8  7.0 99.00 99.00 99.00 999 1019.5  25.5  27.3 999.0 99.0 99.00
2021 03 30 03 00  87  3.2  6.1 99.00 99.00 99.00 999 1019.5  25.5  27.3 999.0 99.0 99.00
2021 03 30 03 06  93  2.6  5.6 99.00 99.00 99.00 999 1019.5  25.4  27.3 999.0 99.0 99.00
2021 03 30 03 12  95  4.0  6.5 99.00 99.00 99.00 999 1019.5  25.4  27.3 999.0 99.0 99.00
2021 03 30 03 18  97  4.0  5.9 99.00 99.00 99.00 999 1019.5  25.4  27.3 999.0 99.0 99.00
2021 03 30 03 24  92  3.1  5.0 99.00 99.00 99.00 999 1019.5  25.4  27.3 999.0 99.0 99.00
2021 03 30 03 30 106  2.8  5.1 99.00 99.00 99.00 999 1019.5  25.4  27.3 999.0 99.0 99.00
2021 03 30 03 36 106  3.5  5.5 99.00 99.00 99.00 999 1019.5  25.3  27.3 999.0 99.0 99.00
2021 03 30 03 42  99  3.6  6.8 99.00 99.00 99.00 999 1019.5  25.2  27.2 999.0 99.0 99.00
2021 03 30 03 48 103  4.0  6.4 99.00 99.00 99.00 999 1019.5  25.3  27.2 999.0 99.0 99.00
2021 03 30 03 54 103  4.2  7.3 99.00 99.00 99.00 999 1019.6  25.4  27.2 999.0 99.0 99.00
2021 03 30 04 00 102  3.1  6.5 99.00 99.00 99.00 999 1019.6  25.4  27.3 999.0 99.0 99.00
2021 03 30 04 06 102  4.1  6.5 99.00 99.00 99.00 999 1019.5  25.4  27.3 999.0 99.0 99.00
2021 03 30 04 12 100  4.5  7.4 99.00 99.00 99.00 999 1019.5  25.4  27.3 999.0 99.0 99.00
2021 03 30 04 18 107  3.3  5.5 99.00 99.00 99.00 999 1019.4  25.5  27.3 999.0 99.0 99.00
2021 03 30 04 24  96  3.0  6.7 99.00 99.00 99.00 999 1019.4  25.4  27.3 999.0 99.0 99.00
2021 03 30 04 30 104  3.9  6.0 99.00 99.00 99.00 999 1019.3  25.4  27.3 999.0 99.0 99.00
2021 03 30 04 36 106  4.2  7.2 99.00 99.00 99.00 999 1019.3  25.4  27.3 999.0 99.0 99.00
2021 03 30 04 42 107  4.4  7.8 99.00 99.00 99.00 999 1019.2  25.4  27.3 999.0 99.0 99.00
2021 03 30 04 48 104  4.7  7.6 99.00 99.00 99.00 999 1019.2  25.4  27.3 999.0 99.0 99.00
2021 03 30 04 54 114  6.0  8.1 99.00 99.00 99.00 999 1019.2  25.3  27.3 999.0 99.0 99.00
2021 03 30 05 00 111  4.1  7.0 99.00 99.00 99.00 999 1019.2  25.3  27.3 999.0 99.0 99.00
2021 03 30 05 06 114  4.9  8.5 99.00 99.00 99.00 999 1019.1  25.2  27.3 999.0 99.0 99.00
2021 03 30 05 12 111  4.8  7.8 99.00 99.00 99.00 999 1019.0  25.2  27.3 999.0 99.0 99.00
2021 03 30 05 18 108  3.5  7.4 99.00 99.00 99.00 999 1019.0  25.3  27.3 999.0 99.0 99.00
2021 03 30 05 24 111  4.0  6.1 99.00 99.00 99.00 999 1019.0  25.2  27.3 999.0 99.0 99.00
2021 03 30 05 30 105  4.3  6.6 99.00 99.00 99.00 999 1019.0  25.1  27.3 999.0 99.0 99.00
2021 03 30 05 36 106  4.7  7.5 99.00 99.00 99.00 999 1018.9  25.1  27.3 999.0 99.0 99.00
2021 03 30 05 42 109  3.0  6.9 99.00 99.00 99.00 999 1019.0  25.1  27.3 999.0 99.0 99.00
2021 03 30 05 48 117  4.1  6.9 99.00 99.00 99.00 999 1019.0  25.2  27.3 999.0 99.0 99.00
2021 03 30 05 54 103  4.8  7.4 99.00 99.00 99.00 999 1019.0  25.1  27.2 999.0 99.0 99.00
2021 03 30 06 00 107  5.6  7.7 99.00 99.00 99.00 999 1019.0  25.1  27.2 999.0 99.0 99.00
2021 03 30 06 06 111  4.5  6.2 99.00 99.00 99.00 999 1018.9  25.1  27.2 999.0 99.0 99.00
2021 03 30 06 12 111  4.5  6.5 99.00 99.00 99.00 999 1018.9  25.1  27.2 999.0 99.0 99.00
2021 03 30 06 18 113  5.1  7.8 99.00 99.00 99.00 999 1018.7  25.0  27.2 999.0 99.0 99.00
2021 03 30 06 24 103  3.9  7.6 99.00 99.00 99.00 999 1018.7  25.1  27.2 999.0 99.0 99.00
2021 03 30 06 30 106  4.7  6.9 99.00 99.00 99.00 999 1018.6  25.1  27.2 999.0 99.0 99.00
2021 03 30 06 36 107  3.8  7.1 99.00 99.00 99.00 999 1018.6  25.1  27.2 999.0 99.0 99.00
2021 03 30 06 42 112  4.5  6.7 99.00 99.00 99.00 999 1018.6  25.1  27.2 999.0 99.0 99.00
2021 03 30 06 48 104  5.1  7.6 99.00 99.00 99.00 999 1018.6  25.1  27.2 999.0 99.0 99.00
2021 03 30 06 54 102  3.8  7.6 99.00 99.00 99.00 999 1018.6  25.1  27.2 999.0 99.0 99.00
2021 03 30 07 00 108  4.7  7.0 99.00 99.00 99.00 999 1018.6  25.1  27.2 999.0 99.0 99.00
2021 03 30 07 06 106  4.0  6.8 99.00 99.00 99.00 999 1018.5  25.1  27.2 999.0 99.0 99.00
2021 03 30 07 12 107  4.5  7.2 99.00 99.00 99.00 999 1018.4  25.1  27.2 999.0 99.0 99.00
2021 03 30 07 18  95  3.9  6.8 99.00 99.00 99.00 999 1018.5  25.1  27.2 999.0 99.0 99.00
2021 03 30 07 24 106  2.8  7.1 99.00 99.00 99.00 999 1018.5  25.1  27.2 999.0 99.0 99.00
2021 03 30 07 30 110  4.0  6.7 99.00 99.00 99.00 999 1018.3  25.0  27.2 999.0 99.0 99.00
2021 03 30 07 36 101  2.6  6.9 99.00 99.00 99.00 999 1018.3  25.1  27.2 999.0 99.0 99.00
2021 03 30 07 42 107  4.6  6.2 99.00 99.00 99.00 999 1018.3  25.1  27.2 999.0 99.0 99.00
2021 03 30 07 48  96  4.0  7.2 99.00 99.00 99.00 999 1018.3  25.1  27.1 999.0 99.0 99.00
2021 03 30 07 54  98  2.7  6.2 99.00 99.00 99.00 999 1018.4  25.2  27.1 999.0 99.0 99.00
2021 03 30 08 00  93  4.5  6.2 99.00 99.00 99.00 999 1018.4  25.1  27.1 999.0 99.0 99.00
2021 03 30 08 06 106  4.7  7.6 99.00 99.00 99.00 999 1018.4  25.1  27.1 999.0 99.0 99.00
2021 03 30 08 12 105  4.0  6.1 99.00 99.00 99.00 999 1018.3  25.1  27.1 999.0 99.0 99.00
2021 03 30 08 18 106  3.7  7.4 99.00 99.00 99.00 999 1018.4  25.1  27.1 999.0 99.0 99.00
2021 03 30 08 24  98  3.4  7.3 99.00 99.00 99.00 999 1018.3  25.2  27.2 999.0 99.0 99.00
2021 03 30 08 30 105  4.0  5.9 99.00 99.00 99.00 999 1018.4  25.1  27.0 999.0 99.0 99.00
2021 03 30 08 36  99  3.4  5.3 99.00 99.00 99.00 999 1018.4  25.1  27.1 999.0 99.0 99.00
2021 03 30 08 42 106  3.4  5.9 99.00 99.00 99.00 999 1018.4  25.1  27.1 999.0 99.0 99.00
2021 03 30 08 48 106  4.5  6.6 99.00 99.00 99.00 999 1018.4  25.1  27.1 999.0 99.0 99.00
2021 03 30 08 54 105  3.1  6.0 99.00 99.00 99.00 999 1018.5  25.1  27.1 999.0 99.0 99.00
2021 03 30 09 00 105  4.1  6.5 99.00 99.00 99.00 999 1018.5  25.1  27.1 999.0 99.0 99.00
2021 03 30 09 06 102  3.0  6.2 99.00 99.00 99.00 999 1018.5  25.1  27.1 999.0 99.0 99.00
2021 03 30 09 12 103  2.7  6.7 99.00 99.00 99.00 999 1018.6  25.1  27.1 999.0 99.0 99.00
2021 03 30 09 18  97  3.3  4.9 99.00 99.00 99.00 999 1018.6  25.1  27.1 999.0 99.0 99.00
2021 03 30 09 24 102  3.8  6.7 99.00 99.00 99.00 999 1018.6  25.1  27.1 999.0 99.0 99.00
2021 03 30 09 30 102  3.1  5.0 99.00 99.00 99.00 999 1018.7  25.0  27.1 999.0 99.0 99.00
2021 03 30 09 36 102  3.2  5.7 99.00 99.00 99.00 999 1018.8  25.0  27.1 999.0 99.0 99.00
2021 03 30 09 42  91  2.7  4.9 99.00 99.00 99.00 999 1018.8  25.0  27.1 999.0 99.0 99.00
2021 03 30 09 48  94  2.7  5.5 99.00 99.00 99.00 999 1018.9  25.0  27.1 999.0 99.0 99.00
2021 03 30 09 54  92  2.1  5.2 99.00 99.00 99.00 999 1018.9  25.0  27.1 999.0 99.0 99.00
2021 03 30 10 00  94  2.9  5.1 99.00 99.00 99.00 999 1018.9  25.0  27.1 999.0 99.0 99.00
2021 03 30 10 06  80  2.5  4.9 99.00 99.00 99.00 999 1019.0  25.0  27.1 999.0 99.0 99.00
2021 03 30 10 12  86  2.6  4.4 99.00 99.00 99.00 999 1019.0  24.9  27.2 999.0 99.0 99.00
2021 03 30 10 18  92  2.4  4.0 99.00 99.00 99.00 999 1019.2  24.9  27.1 999.0 99.0 99.00
2021 03 30 10 24  96  1.9  4.4 99.00 99.00 99.00 999 1019.2  24.9  27.1 999.0 99.0 99.00
2021 03 30 10 30  86  2.2  3.8 99.00 99.00 99.00 999 1019.3  24.9  27.1 999.0 99.0 99.00
2021 03 30 10 36  90  2.0  4.0 99.00 99.00 99.00 999 1019.3  24.9  27.0 999.0 99.0 99.00
2021 03 30 10 42  98  2.1  4.6 99.00 99.00 99.00 999 1019.4  24.9  27.0 999.0 99.0 99.00
2021 03 30 10 48  98  2.8  5.0 99.00 99.00 99.00 999 1019.4  24.8  27.0 999.0 99.0 99.00
2021 03 30 10 54  91  2.5  4.4 99.00 99.00 99.00 999 1019.4  24.8  27.1 999.0 99.0 99.00
2021 03 30 11 00 102  2.1  3.8 99.00 99.00 99.00 999 1019.4  24.8  27.1 999.0 99.0 99.00
2021 03 30 11 06 100  3.2  4.8 99.00 99.00 99.00 999 1019.5  24.8  27.0 999.0 99.0 99.00
2021 03 30 11 12  95  1.8  3.8 99.00 99.00 99.00 999 1019.6  24.8  27.1 999.0 99.0 99.00
2021 03 30 11 18  97  1.8  3.6 99.00 99.00 99.00 999 1019.7  24.9  27.1 999.0 99.0 99.00
2021 03 30 11 24 100  2.3  4.3 99.00 99.00 99.00 999 1019.7  25.0  27.1 999.0 99.0 99.00
2021 03 30 11 30 103  3.2  4.8 99.00 99.00 99.00 999 1019.7  25.1  26.9 999.0 99.0 99.00
2021 03 30 11 36 108  2.9  4.5 99.00 99.00 99.00 999 1019.7  25.2  27.0 999.0 99.0 99.00
2021 03 30 11 42 124  4.3  6.9 99.00 99.00 99.00 999 1019.7  25.3  27.0 999.0 99.0 99.00
2021 03 30 11 48 118  2.9  5.7 99.00 99.00 99.00 999 1019.7  25.4  27.0 999.0 99.0 99.00
2021 03 30 11 54 112  3.5  5.5 99.00 99.00 99.00 999 1019.7  25.5  27.1 999.0 99.0 99.00
2021 03 30 12 00 110  3.2  5.6 99.00 99.00 99.00 999 1019.7  25.8  26.9 999.0 99.0 99.00
2021 03 30 12 06 106  2.4  5.3 99.00 99.00 99.00 999 1019.7  26.1  26.9 999.0 99.0 99.00
2021 03 30 12 12 110  2.5  4.7 99.00 99.00 99.00 999 1019.7  26.0  26.8 999.0 99.0 99.00
2021 03 30 12 18 106  2.7  4.0 99.00 99.00 99.00 999 1019.7  25.9  26.7 999.0 99.0 99.00
2021 03 30 12 24 109  4.2  6.3 99.00 99.00 99.00 999 1019.8  25.8  26.7 999.0 99.0 99.00
2021 03 30 12 30 107  4.6  6.1 99.00 99.00 99.00 999 1019.9  25.7  26.7 999.0 99.0 99.00
2021 03 30 12 36 110  4.0  6.4 99.00 99.00 99.00 999 1019.9  26.0  26.7 999.0 99.0 99.00
2021 03 30 12 42 120  4.3  7.0 99.00 99.00 99.00 999 1020.0  26.4  26.7 999.0 99.0 99.00
2021 03 30 12 48 114  5.0  7.0 99.00 99.00 99.00 999 1020.1  26.9  26.7 999.0 99.0 99.00
2021 03 30 12 54 120  4.6  7.3 99.00 99.00 99.00 999 1020.1  27.4  26.7 999.0 99.0 99.00
2021 03 30 13 00 113  4.5  7.1 99.00 99.00 99.00 999 1020.2  27.6  26.7 999.0 99.0 99.00
2021 03 30 13 06 117  5.0  7.8 99.00 99.00 99.00 999 1020.2  27.8  26.7 999.0 99.0 99.00
2021 03 30 13 12 110  5.3  7.5 99.00 99.00 99.00 999 1020.2  27.9  26.7 999.0 99.0 99.00
2021 03 30 13 18 113  5.0  7.9 99.00 99.00 99.00 999 1020.3  28.0  26.7 999.0 99.0 99.00
2021 03 30 13 24 125  4.5  7.8 99.00 99.00 99.00 999 1020.3  28.0  26.7 999.0 99.0 99.00
2021 03 30 13 30 118  5.3  7.5 99.00 99.00 99.00 999 1020.5  28.1  26.7 999.0 99.0 99.00
2021 03 30 13 36 122  5.4  7.4 99.00 99.00 99.00 999 1020.5  27.9  26.7 999.0 99.0 99.00
2021 03 30 13 42 122  5.7  8.3 99.00 99.00 99.00 999 1020.5  27.8  26.7 999.0 99.0 99.00
2021 03 30 13 48 120  5.6  8.0 99.00 99.00 99.00 999 1020.6  27.8  26.7 999.0 99.0 99.00
2021 03 30 13 54 121  4.7  7.5 99.00 99.00 99.00 999 1020.7  28.0  26.7 999.0 99.0 99.00
2021 03 30 14 00 125  4.4  7.9 99.00 99.00 99.00 999 1020.7  28.0  26.8 999.0 99.0 99.00
2021 03 30 14 06 114  4.6  7.2 99.00 99.00 99.00 999 1020.7  28.1  26.8 999.0 99.0 99.00
2021 03 30 14 12 126  5.9  8.1 99.00 99.00 99.00 999 1020.7  28.1  26.8 999.0 99.0 99.00
2021 03 30 14 18 121  5.4  7.3 99.00 99.00 99.00 999 1020.9  28.1  26.8 999.0 99.0 99.00
2021 03 30 14 24 119  5.6  7.7 99.00 99.00 99.00 999 1020.9  28.0  26.8 999.0 99.0 99.00
2021 03 30 14 30 118  5.3  7.1 99.00 99.00 99.00 999 1021.0  28.1  26.8 999.0 99.0 99.00
2021 03 30 14 36 113  5.3  8.0 99.00 99.00 99.00 999 1020.9  28.2  26.8 999.0 99.0 99.00
2021 03 30 14 42 122  5.6  8.2 99.00 99.00 99.00 999 1021.0  28.2  26.9 999.0 99.0 99.00
2021 03 30 14 48 121  5.7  7.8 99.00 99.00 99.00 999 1021.1  28.2  26.9 999.0 99.0 99.00
2021 03 30 14 54 120  5.9  7.8 99.00 99.00 99.00 999 1021.1  28.3  26.8 999.0 99.0 99.00
2021 03 30 15 00 122  5.8  8.3 99.00 99.00 99.00 999 1021.2  28.2  26.9 999.0 99.0 99.00
2021 03 30 15 06 123  5.8  8.6 99.00 99.00 99.00 999 1021.2  28.2  26.9 999.0 99.0 99.00
2021 03 30 15 12 999 99.0 99.0 99.00 99.00 99.00 999 1021.2  28.4  26.9 999.0 99.0 99.00
2021 03 30 15 18 126  6.0  8.4 99.00 99.00 99.00 999 1021.1  28.4  26.9 999.0 99.0 99.00
2021 03 30 15 24 110  4.8  7.2 99.00 99.00 99.00 999 1021.2  28.8  26.9 999.0 99.0 99.00
2021 03 30 15 30 113  3.5  6.9 99.00 99.00 99.00 999 1021.2  29.3  26.9 999.0 99.0 99.00
2021 03 30 15 36 114  5.3  8.0 99.00 99.00 99.00 999 1021.2  29.1  26.9 999.0 99.0 99.00
2021 03 30 15 42 111  5.3  8.2 99.00 99.00 99.00 999 1021.3  29.1  26.9 999.0 99.0 99.00
2021 03 30 15 48 103  5.0  8.1 99.00 99.00 99.00 999 1021.3  28.9  26.9 999.0 99.0 99.00
2021 03 30 15 54 120  5.6  8.2 99.00 99.00 99.00 999 1021.3  28.9  26.9 999.0 99.0 99.00
2021 03 30 16 00 116  4.3  9.8 99.00 99.00 99.00 999 1021.3  29.2  26.9 999.0 99.0 99.00
2021 03 30 16 06 108  5.3  8.2 99.00 99.00 99.00 999 1021.3  29.3  27.0 999.0 99.0 99.00
2021 03 30 16 12 113  5.8  7.9 99.00 99.00 99.00 999 1021.2  29.3  27.0 999.0 99.0 99.00
2021 03 30 16 18 100  3.5  9.5 99.00 99.00 99.00 999 1021.3  29.3  27.0 999.0 99.0 99.00
2021 03 30 16 24 107  4.5  7.2 99.00 99.00 99.00 999 1021.2  29.4  27.0 999.0 99.0 99.00
2021 03 30 16 30 101  5.1  8.3 99.00 99.00 99.00 999 1021.1  29.4  27.0 999.0 99.0 99.00
2021 03 30 16 36 117  6.7  8.8 99.00 99.00 99.00 999 1021.0  29.1  27.0 999.0 99.0 99.00
2021 03 30 16 42 109  6.7  8.9 99.00 99.00 99.00 999 1021.0  29.3  27.1 999.0 99.0 99.00
2021 03 30 16 48 108  4.9  8.8 99.00 99.00 99.00 999 1021.0  29.2  27.0 999.0 99.0 99.00
2021 03 30 16 54 105  7.1  9.5 99.00 99.00 99.00 999 1020.9  29.2  27.1 999.0 99.0 99.00
2021 03 30 17 00  97  4.0  8.5 99.00 99.00 99.00 999 1020.9  29.1  27.1 999.0 99.0 99.00
2021 03 30 17 06 107  5.7  9.5 99.00 99.00 99.00 999 1020.9  29.2  27.1 999.0 99.0 99.00
2021 03 30 17 12 118  6.6  8.8 99.00 99.00 99.00 999 1020.9  29.4  27.1 999.0 99.0 99.00
2021 03 30 17 18 115  6.0  9.2 99.00 99.00 99.00 999 1020.9  29.8  27.1 999.0 99.0 99.00
2021 03 30 17 24 112  6.7  9.9 99.00 99.00 99.00 999 1020.9  29.7  27.2 999.0 99.0 99.00
2021 03 30 17 30 123  6.2  9.8 99.00 99.00 99.00 999 1020.8  29.8  27.2 999.0 99.0 99.00
2021 03 30 17 36 101  5.7  9.4 99.00 99.00 99.00 999 1020.7  29.4  27.2 999.0 99.0 99.00
2021 03 30 17 42 112  6.4  9.0 99.00 99.00 99.00 999 1020.6  29.4  27.1 999.0 99.0 99.00
2021 03 30 17 48 101  5.1  7.6 99.00 99.00 99.00 999 1020.6  29.7  27.2 999.0 99.0 99.00
2021 03 30 17 54 119  5.4  8.9 99.00 99.00 99.00 999 1020.5  29.5  27.1 999.0 99.0 99.00
2021 03 30 18 00 109  5.6  9.7 99.00 99.00 99.00 999 1020.4  29.8  27.1 999.0 99.0 99.00
2021 03 30 18 06 103  5.0  7.6 99.00 99.00 99.00 999 1020.3  30.1  27.1 999.0 99.0 99.00
2021 03 30 18 12 103  6.6  8.7 99.00 99.00 99.00 999 1020.2  29.8  27.1 999.0 99.0 99.00
2021 03 30 18 18 110  4.4  9.4 99.00 99.00 99.00 999 1020.2  30.0  27.2 999.0 99.0 99.00
2021 03 30 18 24 107  6.2  8.8 99.00 99.00 99.00 999 1020.2  30.0  27.2 999.0 99.0 99.00
2021 03 30 18 30 107  6.1  9.5 99.00 99.00 99.00 999 1020.1  30.0  27.3 999.0 99.0 99.00
2021 03 30 18 36 110  5.9  9.2 99.00 99.00 99.00 999 1020.1  29.8  27.3 999.0 99.0 99.00
2021 03 30 18 42 125  6.9  9.8 99.00 99.00 99.00 999 1020.1  28.6  27.3 999.0 99.0 99.00
2021 03 30 18 48 123  5.9  9.4 99.00 99.00 99.00 999 1020.1  27.6  27.3 999.0 99.0 99.00
2021 03 30 18 54 122  6.3  8.5 99.00 99.00 99.00 999 1019.9  27.8  27.3 999.0 99.0 99.00
2021 03 30 19 00 122  6.4  9.0 99.00 99.00 99.00 999 1019.9  28.1  27.3 999.0 99.0 99.00
2021 03 30 19 06 116  7.0  9.4 99.00 99.00 99.00 999 1019.9  28.1  27.3 999.0 99.0 99.00
2021 03 30 19 12 115  5.4  9.7 99.00 99.00 99.00 999 1019.8  28.0  27.2 999.0 99.0 99.00
2021 03 30 19 18 117  4.7  7.9 99.00 99.00 99.00 999 1019.6  28.1  27.2 999.0 99.0 99.00
2021 03 30 19 24  98  4.9  7.6 99.00 99.00 99.00 999 1019.6  28.3  27.2 999.0 99.0 99.00
2021 03 30 19 30 116  4.7  7.5 99.00 99.00 99.00 999 1019.5  29.1  27.3 999.0 99.0 99.00
2021 03 30 19 36 117  5.9  8.3 99.00 99.00 99.00 999 1019.3  29.6  27.3 999.0 99.0 99.00
2021 03 30 19 42 125  5.3  8.8 99.00 99.00 99.00 999 1019.3  30.0  27.3 999.0 99.0 99.00
2021 03 30 19 48 111  5.3  7.4 99.00 99.00 99.00 999 1019.2  30.2  27.3 999.0 99.0 99.00
2021 03 30 19 54 122  5.0  7.2 99.00 99.00 99.00 999 1019.2  30.1  27.3 999.0 99.0 99.00
