#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 01 26 16 36  10  7.9 10.1 99.00 99.00 99.00 999 9999.0  21.6  24.7 999.0 99.0 99.00
2023 01 26 16 42   8  8.8 10.4 99.00 99.00 99.00 999 9999.0  21.3  24.7 999.0 99.0 99.00
2023 01 26 16 48  11  8.2 10.2 99.00 99.00 99.00 999 9999.0  21.4  24.7 999.0 99.0 99.00
2023 01 26 16 54  11  8.3 10.8 99.00 99.00 99.00 999 9999.0  21.3  24.7 999.0 99.0 99.00
2023 01 26 17 00  11  8.4 10.4 99.00 99.00 99.00 999 9999.0  21.4  24.7 999.0 99.0 99.00
2023 01 26 17 06  14  8.1 10.5 99.00 99.00 99.00 999 9999.0  21.3  24.7 999.0 99.0 99.00
2023 01 26 17 12  11  8.3 10.1 99.00 99.00 99.00 999 9999.0  21.5  24.7 999.0 99.0 99.00
2023 01 26 17 18   8  7.8  9.6 99.00 99.00 99.00 999 9999.0  21.7  24.7 999.0 99.0 99.00
2023 01 26 17 24  15  8.2  9.9 99.00 99.00 99.00 999 9999.0  21.6  24.7 999.0 99.0 99.00
2023 01 26 17 30   8  9.1 11.1 99.00 99.00 99.00 999 9999.0  21.5  24.7 999.0 99.0 99.00
2023 01 26 17 36  17  7.4 10.3 99.00 99.00 99.00 999 9999.0  21.7  24.7 999.0 99.0 99.00
2023 01 26 17 42   8  8.5 10.3 99.00 99.00 99.00 999 9999.0  21.5  24.7 999.0 99.0 99.00
2023 01 26 17 48  11  8.4 10.0 99.00 99.00 99.00 999 9999.0  21.6  24.7 999.0 99.0 99.00
2023 01 26 17 54   8  8.7 10.3 99.00 99.00 99.00 999 9999.0  21.6  24.7 999.0 99.0 99.00
2023 01 26 18 00  17  7.7 10.0 99.00 99.00 99.00 999 9999.0  21.5  24.7 999.0 99.0 99.00
2023 01 26 18 06  11  7.5 10.0 99.00 99.00 99.00 999 9999.0  21.6  24.7 999.0 99.0 99.00
2023 01 26 18 12  14  6.4  9.3 99.00 99.00 99.00 999 9999.0  21.6  24.7 999.0 99.0 99.00
2023 01 26 18 18   9  7.8  9.9 99.00 99.00 99.00 999 9999.0  21.6  24.7 999.0 99.0 99.00
2023 01 26 18 24   9  8.4 10.4 99.00 99.00 99.00 999 9999.0  21.5  24.7 999.0 99.0 99.00
2023 01 26 18 30  10  7.2  9.9 99.00 99.00 99.00 999 9999.0  21.5  24.7 999.0 99.0 99.00
2023 01 26 18 36   8  8.6 10.0 99.00 99.00 99.00 999 9999.0  21.7  24.7 999.0 99.0 99.00
2023 01 26 18 42  11  8.8 10.6 99.00 99.00 99.00 999 9999.0  21.6  24.7 999.0 99.0 99.00
2023 01 26 18 48  12  8.0 10.2 99.00 99.00 99.00 999 9999.0  21.6  24.7 999.0 99.0 99.00
2023 01 26 18 54  16  7.2 10.2 99.00 99.00 99.00 999 9999.0  21.5  24.8 999.0 99.0 99.00
2023 01 26 19 00  12  8.4 10.1 99.00 99.00 99.00 999 9999.0  21.6  24.8 999.0 99.0 99.00
2023 01 26 19 06   7  7.6 10.6 99.00 99.00 99.00 999 9999.0  21.7  24.7 999.0 99.0 99.00
2023 01 26 19 12   8  7.9 10.2 99.00 99.00 99.00 999 9999.0  21.8  24.7 999.0 99.0 99.00
2023 01 26 19 18   8  9.4 11.7 99.00 99.00 99.00 999 9999.0  21.6  24.8 999.0 99.0 99.00
2023 01 26 19 24  11  7.9 10.6 99.00 99.00 99.00 999 9999.0  21.6  24.8 999.0 99.0 99.00
2023 01 26 19 30   2  9.3 10.6 99.00 99.00 99.00 999 9999.0  21.6  24.8 999.0 99.0 99.00
2023 01 26 19 36   4  9.0 11.0 99.00 99.00 99.00 999 9999.0  21.5  24.8 999.0 99.0 99.00
2023 01 26 19 42   6  9.5 10.7 99.00 99.00 99.00 999 9999.0  21.3  24.8 999.0 99.0 99.00
2023 01 26 19 48   5  9.7 12.0 99.00 99.00 99.00 999 9999.0  21.3  24.8 999.0 99.0 99.00
2023 01 26 19 54   4 10.1 11.2 99.00 99.00 99.00 999 9999.0  21.2  24.8 999.0 99.0 99.00
2023 01 26 20 00   5  8.9 11.0 99.00 99.00 99.00 999 9999.0  21.3  24.8 999.0 99.0 99.00
2023 01 26 20 06  12  9.0 11.1 99.00 99.00 99.00 999 9999.0  21.2  24.8 999.0 99.0 99.00
2023 01 26 20 12   7  9.6 11.9 99.00 99.00 99.00 999 9999.0  21.0  24.8 999.0 99.0 99.00
2023 01 26 20 18   7  9.9 11.9 99.00 99.00 99.00 999 9999.0  21.0  24.8 999.0 99.0 99.00
2023 01 26 20 24  10 10.5 12.5 99.00 99.00 99.00 999 9999.0  20.8  24.8 999.0 99.0 99.00
2023 01 26 20 30  10 10.0 12.0 99.00 99.00 99.00 999 9999.0  20.7  24.8 999.0 99.0 99.00
2023 01 26 20 36   7 10.0 11.6 99.00 99.00 99.00 999 9999.0  20.7  24.8 999.0 99.0 99.00
2023 01 26 20 42   6  9.6 12.2 99.00 99.00 99.00 999 9999.0  20.8  24.8 999.0 99.0 99.00
2023 01 26 20 48  10 10.2 12.2 99.00 99.00 99.00 999 9999.0  20.7  24.8 999.0 99.0 99.00
2023 01 26 20 54  14  9.2 12.2 99.00 99.00 99.00 999 9999.0  20.6  24.8 999.0 99.0 99.00
2023 01 26 21 00  14  9.8 12.6 99.00 99.00 99.00 999 9999.0  20.4  24.8 999.0 99.0 99.00
2023 01 26 21 06  12 10.7 13.1 99.00 99.00 99.00 999 9999.0  20.4  24.8 999.0 99.0 99.00
2023 01 26 21 12  14 10.3 12.7 99.00 99.00 99.00 999 9999.0  20.6  24.8 999.0 99.0 99.00
2023 01 26 21 18   6 11.2 14.2 99.00 99.00 99.00 999 9999.0  20.3  24.8 999.0 99.0 99.00
2023 01 26 21 24   8 11.7 13.3 99.00 99.00 99.00 999 9999.0  20.3  24.8 999.0 99.0 99.00
2023 01 26 21 30  18 10.0 13.1 99.00 99.00 99.00 999 9999.0  20.3  24.8 999.0 99.0 99.00
2023 01 26 21 36  10 11.6 13.1 99.00 99.00 99.00 999 9999.0  20.2  24.8 999.0 99.0 99.00
2023 01 26 21 42   6 11.5 13.2 99.00 99.00 99.00 999 9999.0  20.1  24.8 999.0 99.0 99.00
2023 01 26 21 48   9 10.7 13.0 99.00 99.00 99.00 999 9999.0  20.1  24.8 999.0 99.0 99.00
2023 01 26 21 54   4 11.0 13.2 99.00 99.00 99.00 999 9999.0  20.4  24.8 999.0 99.0 99.00
2023 01 26 22 00   4  9.1 12.5 99.00 99.00 99.00 999 9999.0  20.6  24.8 999.0 99.0 99.00
2023 01 26 22 06   7  9.3 11.9 99.00 99.00 99.00 999 9999.0  20.4  24.8 999.0 99.0 99.00
2023 01 26 22 12   9  9.3 11.5 99.00 99.00 99.00 999 9999.0  20.3  24.8 999.0 99.0 99.00
2023 01 26 22 18   6  9.7 11.7 99.00 99.00 99.00 999 9999.0  20.2  24.8 999.0 99.0 99.00
2023 01 26 22 24   3  9.8 12.3 99.00 99.00 99.00 999 9999.0  20.2  24.8 999.0 99.0 99.00
2023 01 26 22 30  11  9.2 12.0 99.00 99.00 99.00 999 9999.0  19.9  24.8 999.0 99.0 99.00
2023 01 26 22 36   6  9.3 12.1 99.00 99.00 99.00 999 9999.0  19.8  24.8 999.0 99.0 99.00
2023 01 26 22 42   4  9.7 12.3 99.00 99.00 99.00 999 9999.0  20.0  24.8 999.0 99.0 99.00
2023 01 26 22 48   3  9.5 12.2 99.00 99.00 99.00 999 9999.0  20.1  24.8 999.0 99.0 99.00
2023 01 26 22 54  10  9.4 12.2 99.00 99.00 99.00 999 9999.0  19.9  24.8 999.0 99.0 99.00
2023 01 26 23 00   6  9.3 12.1 99.00 99.00 99.00 999 9999.0  19.8  24.8 999.0 99.0 99.00
2023 01 26 23 06   7  8.4 12.2 99.00 99.00 99.00 999 9999.0  20.0  24.8 999.0 99.0 99.00
2023 01 26 23 12   3  9.1 11.8 99.00 99.00 99.00 999 9999.0  19.8  24.8 999.0 99.0 99.00
2023 01 26 23 18   8  8.6 11.3 99.00 99.00 99.00 999 9999.0  19.9  24.8 999.0 99.0 99.00
2023 01 26 23 24   4  8.7 11.0 99.00 99.00 99.00 999 9999.0  19.9  24.8 999.0 99.0 99.00
2023 01 26 23 30   1  8.4 11.4 99.00 99.00 99.00 999 9999.0  20.0  24.8 999.0 99.0 99.00
2023 01 26 23 36   3  9.5 11.0 99.00 99.00 99.00 999 9999.0  19.9  24.8 999.0 99.0 99.00
2023 01 26 23 42   7  8.8 11.2 99.00 99.00 99.00 999 9999.0  19.8  24.8 999.0 99.0 99.00
2023 01 26 23 48   2  9.5 11.6 99.00 99.00 99.00 999 9999.0  19.9  24.8 999.0 99.0 99.00
2023 01 26 23 54   5  8.3 10.8 99.00 99.00 99.00 999 9999.0  20.2  24.7 999.0 99.0 99.00
2023 01 27 00 00   3  9.8 11.4 99.00 99.00 99.00 999 9999.0  19.9  24.7 999.0 99.0 99.00
2023 01 27 00 06   2  9.9 11.4 99.00 99.00 99.00 999 9999.0  19.9  24.7 999.0 99.0 99.00
2023 01 27 00 12   6  9.2 11.8 99.00 99.00 99.00 999 9999.0  19.9  24.7 999.0 99.0 99.00
2023 01 27 00 18   4  9.4 11.1 99.00 99.00 99.00 999 9999.0  19.9  24.7 999.0 99.0 99.00
2023 01 27 00 24   2  9.3 11.4 99.00 99.00 99.00 999 9999.0  19.8  24.7 999.0 99.0 99.00
2023 01 27 00 30  11  9.4 11.5 99.00 99.00 99.00 999 9999.0  19.5  24.7 999.0 99.0 99.00
2023 01 27 00 36   7  8.2 10.9 99.00 99.00 99.00 999 9999.0  19.5  24.7 999.0 99.0 99.00
2023 01 27 00 42  11  8.4 11.5 99.00 99.00 99.00 999 9999.0  19.5  24.7 999.0 99.0 99.00
2023 01 27 00 48  13  8.7 10.3 99.00 99.00 99.00 999 9999.0  19.5  24.7 999.0 99.0 99.00
2023 01 27 00 54   7  8.1 10.3 99.00 99.00 99.00 999 9999.0  19.7  24.7 999.0 99.0 99.00
2023 01 27 01 00   3  9.0 10.5 99.00 99.00 99.00 999 9999.0  19.6  24.7 999.0 99.0 99.00
2023 01 27 01 06  10  8.1 11.0 99.00 99.00 99.00 999 9999.0  19.5  24.7 999.0 99.0 99.00
2023 01 27 01 12   5  8.8 10.8 99.00 99.00 99.00 999 9999.0  19.7  24.7 999.0 99.0 99.00
2023 01 27 01 18   7  8.3 10.1 99.00 99.00 99.00 999 9999.0  19.7  24.7 999.0 99.0 99.00
2023 01 27 01 24   8  8.5 10.7 99.00 99.00 99.00 999 9999.0  19.8  24.7 999.0 99.0 99.00
2023 01 27 01 30   7  9.5 10.8 99.00 99.00 99.00 999 9999.0  19.6  24.7 999.0 99.0 99.00
2023 01 27 01 36  12  7.7 10.2 99.00 99.00 99.00 999 9999.0  20.0  24.6 999.0 99.0 99.00
2023 01 27 01 42  10  8.9 10.8 99.00 99.00 99.00 999 9999.0  19.9  24.7 999.0 99.0 99.00
2023 01 27 01 48   1  9.5 11.0 99.00 99.00 99.00 999 9999.0  19.9  24.7 999.0 99.0 99.00
2023 01 27 01 54   1  9.3 11.2 99.00 99.00 99.00 999 9999.0  19.8  24.7 999.0 99.0 99.00
2023 01 27 02 00   6  7.4 10.2 99.00 99.00 99.00 999 9999.0  20.0  24.7 999.0 99.0 99.00
2023 01 27 02 06   6  8.1 10.2 99.00 99.00 99.00 999 9999.0  19.9  24.7 999.0 99.0 99.00
2023 01 27 02 12   6  8.3 10.0 99.00 99.00 99.00 999 9999.0  20.0  24.6 999.0 99.0 99.00
2023 01 27 02 18  12  8.7 11.0 99.00 99.00 99.00 999 9999.0  19.9  24.6 999.0 99.0 99.00
2023 01 27 02 24  12  7.4 10.2 99.00 99.00 99.00 999 9999.0  19.8  24.6 999.0 99.0 99.00
2023 01 27 02 30   4  8.2 10.5 99.00 99.00 99.00 999 9999.0  19.9  24.6 999.0 99.0 99.00
2023 01 27 02 36  12  7.6 10.8 99.00 99.00 99.00 999 9999.0  20.0  24.6 999.0 99.0 99.00
2023 01 27 02 42  12  7.4 10.3 99.00 99.00 99.00 999 9999.0  19.7  24.6 999.0 99.0 99.00
2023 01 27 02 48   6  7.8 10.4 99.00 99.00 99.00 999 9999.0  20.0  24.6 999.0 99.0 99.00
2023 01 27 02 54  14  7.1  9.8 99.00 99.00 99.00 999 9999.0  19.7  24.6 999.0 99.0 99.00
2023 01 27 03 00  10  7.3 10.5 99.00 99.00 99.00 999 9999.0  19.8  24.6 999.0 99.0 99.00
2023 01 27 03 06  12  7.1  8.6 99.00 99.00 99.00 999 9999.0  19.8  24.6 999.0 99.0 99.00
2023 01 27 03 12   9  8.1 10.3 99.00 99.00 99.00 999 9999.0  20.1  24.6 999.0 99.0 99.00
2023 01 27 03 18   8  6.5  9.2 99.00 99.00 99.00 999 9999.0  20.1  24.6 999.0 99.0 99.00
2023 01 27 03 24  14  6.6  8.7 99.00 99.00 99.00 999 9999.0  19.9  24.6 999.0 99.0 99.00
2023 01 27 03 30  10  7.2 10.0 99.00 99.00 99.00 999 9999.0  20.1  24.6 999.0 99.0 99.00
2023 01 27 03 36  11  6.9  9.6 99.00 99.00 99.00 999 9999.0  20.1  24.6 999.0 99.0 99.00
2023 01 27 03 42  19  6.6  9.2 99.00 99.00 99.00 999 9999.0  19.8  24.6 999.0 99.0 99.00
2023 01 27 03 48  14  7.0  9.6 99.00 99.00 99.00 999 9999.0  19.8  24.6 999.0 99.0 99.00
2023 01 27 03 54  17  5.5  8.1 99.00 99.00 99.00 999 9999.0  19.9  24.6 999.0 99.0 99.00
2023 01 27 04 00  14  5.6  8.0 99.00 99.00 99.00 999 9999.0  19.8  24.6 999.0 99.0 99.00
2023 01 27 04 06  12  6.5  8.1 99.00 99.00 99.00 999 9999.0  19.8  24.6 999.0 99.0 99.00
2023 01 27 04 12  19  4.2  7.6 99.00 99.00 99.00 999 9999.0  19.9  24.6 999.0 99.0 99.00
2023 01 27 04 18  21  4.4  8.0 99.00 99.00 99.00 999 9999.0  19.8  24.6 999.0 99.0 99.00
2023 01 27 04 24  30  4.7  6.8 99.00 99.00 99.00 999 9999.0  19.7  24.6 999.0 99.0 99.00
2023 01 27 04 30  32  3.7  6.1 99.00 99.00 99.00 999 9999.0  19.8  24.6 999.0 99.0 99.00
2023 01 27 04 36  19  5.7  7.4 99.00 99.00 99.00 999 9999.0  19.9  24.6 999.0 99.0 99.00
2023 01 27 04 42  25  4.9  7.3 99.00 99.00 99.00 999 9999.0  19.8  24.6 999.0 99.0 99.00
2023 01 27 04 48  22  4.5  6.6 99.00 99.00 99.00 999 9999.0  19.8  24.6 999.0 99.0 99.00
2023 01 27 04 54  28  4.0  6.8 99.00 99.00 99.00 999 9999.0  19.8  24.6 999.0 99.0 99.00
2023 01 27 05 00  32  3.2  6.5 99.00 99.00 99.00 999 9999.0  19.8  24.6 999.0 99.0 99.00
2023 01 27 05 06  27  3.3  6.5 99.00 99.00 99.00 999 9999.0  19.8  24.6 999.0 99.0 99.00
2023 01 27 05 12  36  3.5  5.5 99.00 99.00 99.00 999 9999.0  19.7  24.6 999.0 99.0 99.00
2023 01 27 05 18  27  4.2  7.1 99.00 99.00 99.00 999 9999.0  19.7  24.6 999.0 99.0 99.00
2023 01 27 05 24  32  4.7  6.5 99.00 99.00 99.00 999 9999.0  19.7  24.6 999.0 99.0 99.00
2023 01 27 05 30  32  4.1  6.8 99.00 99.00 99.00 999 9999.0  19.8  24.6 999.0 99.0 99.00
2023 01 27 05 36  39  4.5  6.5 99.00 99.00 99.00 999 9999.0  19.8  24.6 999.0 99.0 99.00
2023 01 27 05 42  39  3.6  6.1 99.00 99.00 99.00 999 9999.0  19.8  24.6 999.0 99.0 99.00
2023 01 27 05 48  33  3.8  6.4 99.00 99.00 99.00 999 9999.0  19.8  24.6 999.0 99.0 99.00
2023 01 27 05 54  28  4.0  6.7 99.00 99.00 99.00 999 9999.0  19.9  24.6 999.0 99.0 99.00
2023 01 27 06 00  35  4.7  6.7 99.00 99.00 99.00 999 9999.0  19.9  24.5 999.0 99.0 99.00
2023 01 27 06 06  45  3.5  5.9 99.00 99.00 99.00 999 9999.0  20.0  24.5 999.0 99.0 99.00
2023 01 27 06 12  36  3.5  6.2 99.00 99.00 99.00 999 9999.0  20.1  24.5 999.0 99.0 99.00
2023 01 27 06 18  35  4.2  6.7 99.00 99.00 99.00 999 9999.0  20.0  24.5 999.0 99.0 99.00
2023 01 27 06 24  30  2.8  6.0 99.00 99.00 99.00 999 9999.0  20.1  24.5 999.0 99.0 99.00
2023 01 27 06 30  35  4.0  6.3 99.00 99.00 99.00 999 9999.0  20.0  24.5 999.0 99.0 99.00
2023 01 27 06 36  28  3.5  6.7 99.00 99.00 99.00 999 9999.0  20.1  24.5 999.0 99.0 99.00
2023 01 27 06 42  40  4.0  6.5 99.00 99.00 99.00 999 9999.0  20.2  24.5 999.0 99.0 99.00
2023 01 27 06 48  36  4.1  6.2 99.00 99.00 99.00 999 9999.0  20.2  24.5 999.0 99.0 99.00
2023 01 27 06 54  34  2.3  5.1 99.00 99.00 99.00 999 9999.0  20.2  24.5 999.0 99.0 99.00
2023 01 27 07 00  41  3.9  5.9 99.00 99.00 99.00 999 9999.0  20.2  24.5 999.0 99.0 99.00
2023 01 27 07 06  26  3.3  5.6 99.00 99.00 99.00 999 9999.0  20.3  24.5 999.0 99.0 99.00
2023 01 27 07 12  27  4.2  7.2 99.00 99.00 99.00 999 9999.0  20.2  24.5 999.0 99.0 99.00
2023 01 27 07 18  23  3.1  5.8 99.00 99.00 99.00 999 9999.0  20.3  24.5 999.0 99.0 99.00
2023 01 27 07 24  29  3.2  4.4 99.00 99.00 99.00 999 9999.0  20.3  24.5 999.0 99.0 99.00
2023 01 27 07 30  18  3.3  5.0 99.00 99.00 99.00 999 9999.0  20.4  24.5 999.0 99.0 99.00
2023 01 27 07 36  29  2.7  4.8 99.00 99.00 99.00 999 9999.0  20.4  24.5 999.0 99.0 99.00
2023 01 27 07 42  31  3.4  5.3 99.00 99.00 99.00 999 9999.0  20.4  24.4 999.0 99.0 99.00
2023 01 27 07 48  41  3.7  5.1 99.00 99.00 99.00 999 9999.0  20.4  24.4 999.0 99.0 99.00
2023 01 27 07 54  20  3.2  4.7 99.00 99.00 99.00 999 9999.0  20.4  24.4 999.0 99.0 99.00
2023 01 27 08 00  45  2.9  4.4 99.00 99.00 99.00 999 9999.0  20.5  24.4 999.0 99.0 99.00
2023 01 27 08 06  27  3.5  5.3 99.00 99.00 99.00 999 9999.0  20.4  24.4 999.0 99.0 99.00
2023 01 27 08 12  41  2.7  5.1 99.00 99.00 99.00 999 9999.0  20.4  24.4 999.0 99.0 99.00
2023 01 27 08 18  27  2.4  3.7 99.00 99.00 99.00 999 9999.0  20.4  24.4 999.0 99.0 99.00
2023 01 27 08 24  39  3.6  4.9 99.00 99.00 99.00 999 9999.0  20.3  24.4 999.0 99.0 99.00
2023 01 27 08 30  34  3.7  5.2 99.00 99.00 99.00 999 9999.0  20.2  24.4 999.0 99.0 99.00
2023 01 27 08 36  32  2.8  4.6 99.00 99.00 99.00 999 9999.0  20.3  24.4 999.0 99.0 99.00
2023 01 27 08 42  19  3.9  5.3 99.00 99.00 99.00 999 9999.0  20.3  24.4 999.0 99.0 99.00
2023 01 27 08 48  26  3.5  6.1 99.00 99.00 99.00 999 9999.0  20.3  24.4 999.0 99.0 99.00
2023 01 27 08 54  21  4.7  5.6 99.00 99.00 99.00 999 9999.0  20.3  24.4 999.0 99.0 99.00
2023 01 27 09 00  17  4.8  6.8 99.00 99.00 99.00 999 9999.0  20.3  24.4 999.0 99.0 99.00
2023 01 27 09 06  21  4.2  6.1 99.00 99.00 99.00 999 9999.0  20.2  24.4 999.0 99.0 99.00
2023 01 27 09 12  21  4.8  6.6 99.00 99.00 99.00 999 9999.0  20.3  24.4 999.0 99.0 99.00
2023 01 27 09 18  13  5.4  6.7 99.00 99.00 99.00 999 9999.0  20.3  24.4 999.0 99.0 99.00
2023 01 27 09 24  18  4.9  7.2 99.00 99.00 99.00 999 9999.0  20.2  24.4 999.0 99.0 99.00
2023 01 27 09 30  12  5.0  6.9 99.00 99.00 99.00 999 9999.0  20.2  24.4 999.0 99.0 99.00
2023 01 27 09 36  11  5.6  8.2 99.00 99.00 99.00 999 9999.0  20.3  24.5 999.0 99.0 99.00
2023 01 27 09 42  17  5.0  7.9 99.00 99.00 99.00 999 9999.0  20.0  24.5 999.0 99.0 99.00
2023 01 27 09 48  11  5.3  7.8 99.00 99.00 99.00 999 9999.0  20.0  24.4 999.0 99.0 99.00
2023 01 27 09 54  16  5.7  7.8 99.00 99.00 99.00 999 9999.0  19.8  24.5 999.0 99.0 99.00
2023 01 27 10 00  17  5.4  7.4 99.00 99.00 99.00 999 9999.0  19.8  24.5 999.0 99.0 99.00
2023 01 27 10 06  15  5.5  8.4 99.00 99.00 99.00 999 9999.0 999.0  24.5 999.0 99.0 99.00
2023 01 27 10 12  11  5.6  8.0 99.00 99.00 99.00 999 9999.0 999.0  24.4 999.0 99.0 99.00
2023 01 27 10 18  21  5.7  8.5 99.00 99.00 99.00 999 9999.0 999.0  24.4 999.0 99.0 99.00
2023 01 27 10 24  11  6.9  8.6 99.00 99.00 99.00 999 9999.0  19.5  24.4 999.0 99.0 99.00
2023 01 27 10 30  23  4.6  7.8 99.00 99.00 99.00 999 9999.0  19.3  24.4 999.0 99.0 99.00
2023 01 27 10 36  13  6.3  7.8 99.00 99.00 99.00 999 9999.0  19.4  24.4 999.0 99.0 99.00
2023 01 27 10 42  14  7.5  9.1 99.00 99.00 99.00 999 9999.0  19.1  24.4 999.0 99.0 99.00
2023 01 27 10 48  15  5.9  9.2 99.00 99.00 99.00 999 9999.0  19.2  24.4 999.0 99.0 99.00
2023 01 27 10 54  14  6.8  9.0 99.00 99.00 99.00 999 9999.0  19.2  24.4 999.0 99.0 99.00
2023 01 27 11 00  14  8.0 11.2 99.00 99.00 99.00 999 9999.0  19.1  24.5 999.0 99.0 99.00
2023 01 27 11 06  12  7.6 10.3 99.00 99.00 99.00 999 9999.0  19.0  24.4 999.0 99.0 99.00
2023 01 27 11 12  17  5.8  9.3 99.00 99.00 99.00 999 9999.0  19.1  24.3 999.0 99.0 99.00
2023 01 27 11 18  11  7.4  9.2 99.00 99.00 99.00 999 9999.0  19.1  24.3 999.0 99.0 99.00
2023 01 27 11 24  17  7.0  9.0 99.00 99.00 99.00 999 9999.0  19.0  24.3 999.0 99.0 99.00
2023 01 27 11 30  15  6.7 10.4 99.00 99.00 99.00 999 9999.0  19.1  24.3 999.0 99.0 99.00
2023 01 27 11 36  11  7.8  9.3 99.00 99.00 99.00 999 9999.0  19.0  24.4 999.0 99.0 99.00
2023 01 27 11 42  12  6.7  9.3 99.00 99.00 99.00 999 9999.0  19.2  24.4 999.0 99.0 99.00
2023 01 27 11 48  15  7.0 10.8 99.00 99.00 99.00 999 9999.0  18.9  24.3 999.0 99.0 99.00
2023 01 27 11 54  17  6.8 10.2 99.00 99.00 99.00 999 9999.0  18.7  24.3 999.0 99.0 99.00
2023 01 27 12 00  14  6.3 11.0 99.00 99.00 99.00 999 9999.0  18.9  24.3 999.0 99.0 99.00
2023 01 27 12 06  13  7.2 11.0 99.00 99.00 99.00 999 9999.0  18.8  24.3 999.0 99.0 99.00
2023 01 27 12 12  26  6.5 10.0 99.00 99.00 99.00 999 9999.0  18.7  24.3 999.0 99.0 99.00
2023 01 27 12 18  14  6.9  9.5 99.00 99.00 99.00 999 9999.0  18.8  24.3 999.0 99.0 99.00
2023 01 27 12 24  21  6.0  9.5 99.00 99.00 99.00 999 9999.0  18.7  24.3 999.0 99.0 99.00
2023 01 27 12 30  19  6.7 10.6 99.00 99.00 99.00 999 9999.0  18.7  24.3 999.0 99.0 99.00
2023 01 27 12 36  27  5.8  8.4 99.00 99.00 99.00 999 9999.0  18.7  24.3 999.0 99.0 99.00
2023 01 27 12 42  16  6.6  9.1 99.00 99.00 99.00 999 9999.0  18.8  24.3 999.0 99.0 99.00
2023 01 27 12 48  27  5.8  9.4 99.00 99.00 99.00 999 9999.0  19.0  24.3 999.0 99.0 99.00
2023 01 27 12 54  21  7.0 10.0 99.00 99.00 99.00 999 9999.0  19.0  24.3 999.0 99.0 99.00
2023 01 27 13 00  19  6.5  9.1 99.00 99.00 99.00 999 9999.0  18.9  24.3 999.0 99.0 99.00
2023 01 27 13 06  20  5.6  8.9 99.00 99.00 99.00 999 9999.0  18.9  24.3 999.0 99.0 99.00
2023 01 27 13 12  13  7.4  9.8 99.00 99.00 99.00 999 9999.0  18.9  24.3 999.0 99.0 99.00
2023 01 27 13 18  15  6.0  8.5 99.00 99.00 99.00 999 9999.0  19.1  24.3 999.0 99.0 99.00
2023 01 27 13 24  14  6.7  9.1 99.00 99.00 99.00 999 9999.0  18.9  24.3 999.0 99.0 99.00
2023 01 27 13 30  24  6.3  8.6 99.00 99.00 99.00 999 9999.0  18.9  24.3 999.0 99.0 99.00
2023 01 27 13 36  18  6.6  9.0 99.00 99.00 99.00 999 9999.0  18.9  24.3 999.0 99.0 99.00
2023 01 27 13 42  16  5.7  8.3 99.00 99.00 99.00 999 9999.0  18.9  24.3 999.0 99.0 99.00
2023 01 27 13 48  24  6.5  9.0 99.00 99.00 99.00 999 9999.0  18.9  24.3 999.0 99.0 99.00
2023 01 27 13 54  32  5.6  8.9 99.00 99.00 99.00 999 9999.0  18.9  24.3 999.0 99.0 99.00
2023 01 27 14 00  22  6.1  8.3 99.00 99.00 99.00 999 9999.0  19.0  24.3 999.0 99.0 99.00
2023 01 27 14 06  24  5.5  8.9 99.00 99.00 99.00 999 9999.0  18.9  24.2 999.0 99.0 99.00
2023 01 27 14 12  32  5.4  9.3 99.00 99.00 99.00 999 9999.0  19.0  24.2 999.0 99.0 99.00
2023 01 27 14 18  16  8.1 10.1 99.00 99.00 99.00 999 9999.0  18.8  24.2 999.0 99.0 99.00
2023 01 27 14 24  25  5.9  9.7 99.00 99.00 99.00 999 9999.0  18.8  24.2 999.0 99.0 99.00
2023 01 27 14 30  31  5.4  9.9 99.00 99.00 99.00 999 9999.0  19.0  24.2 999.0 99.0 99.00
2023 01 27 14 36  28  5.9  9.7 99.00 99.00 99.00 999 9999.0  18.9  24.2 999.0 99.0 99.00
2023 01 27 14 42  17  6.7 10.1 99.00 99.00 99.00 999 9999.0  18.9  24.2 999.0 99.0 99.00
2023 01 27 14 48  20  6.1 10.0 99.00 99.00 99.00 999 9999.0  18.9  24.2 999.0 99.0 99.00
2023 01 27 14 54  29  5.8  9.9 99.00 99.00 99.00 999 9999.0  19.0  24.2 999.0 99.0 99.00
2023 01 27 15 00  39  5.4  9.9 99.00 99.00 99.00 999 9999.0  19.1  24.2 999.0 99.0 99.00
2023 01 27 15 06  22  5.8  8.8 99.00 99.00 99.00 999 9999.0  19.4  24.2 999.0 99.0 99.00
2023 01 27 15 12  33  6.1  9.6 99.00 99.00 99.00 999 9999.0  19.4  24.2 999.0 99.0 99.00
2023 01 27 15 18  24  4.8  9.1 99.00 99.00 99.00 999 9999.0  19.3  24.2 999.0 99.0 99.00
2023 01 27 15 24  31  6.1  9.0 99.00 99.00 99.00 999 9999.0  19.3  24.2 999.0 99.0 99.00
2023 01 27 15 30  26  5.8  8.9 99.00 99.00 99.00 999 9999.0  19.2  24.2 999.0 99.0 99.00
2023 01 27 15 36  48  6.0 10.7 99.00 99.00 99.00 999 9999.0  19.6  24.2 999.0 99.0 99.00
