#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 03 17 07 06  83  1.3  1.6 99.00 99.00 99.00 999 1016.3  23.3  26.6 999.0 99.0 99.00
2016 03 17 07 12  89  1.2  1.6 99.00 99.00 99.00 999 1016.2  23.0  26.4 999.0 99.0 99.00
2016 03 17 07 18 101  1.3  1.9 99.00 99.00 99.00 999 1016.1  22.9  26.3 999.0 99.0 99.00
2016 03 17 07 24 103  1.6  2.5 99.00 99.00 99.00 999 1016.2  22.9  26.2 999.0 99.0 99.00
2016 03 17 07 30 103  1.6  2.1 99.00 99.00 99.00 999 1016.1  22.7  26.2 999.0 99.0 99.00
2016 03 17 07 36 103  1.4  2.2 99.00 99.00 99.00 999 1016.1  23.0  26.2 999.0 99.0 99.00
2016 03 17 07 42  95  1.3  2.1 99.00 99.00 99.00 999 1016.0  23.1  26.2 999.0 99.0 99.00
2016 03 17 07 48  91  1.6  2.3 99.00 99.00 99.00 999 1015.9  23.1  26.2 999.0 99.0 99.00
2016 03 17 07 54  94  1.8  2.2 99.00 99.00 99.00 999 1015.8  23.1  26.2 999.0 99.0 99.00
2016 03 17 08 00  93  1.2  2.0 99.00 99.00 99.00 999 1015.8  23.1  26.2 999.0 99.0 99.00
2016 03 17 08 06  80  1.5  2.1 99.00 99.00 99.00 999 1015.7  23.2  26.2 999.0 99.0 99.00
2016 03 17 08 12  77  1.5  2.3 99.00 99.00 99.00 999 1015.6  23.2  26.3 999.0 99.0 99.00
2016 03 17 08 18  79  1.5  2.2 99.00 99.00 99.00 999 1015.6  23.1  26.3 999.0 99.0 99.00
2016 03 17 08 24  83  1.3  2.1 99.00 99.00 99.00 999 1015.5  23.1  26.3 999.0 99.0 99.00
2016 03 17 08 30  91  1.3  2.0 99.00 99.00 99.00 999 1015.4  22.9  26.3 999.0 99.0 99.00
2016 03 17 08 36  94  1.3  1.8 99.00 99.00 99.00 999 1015.5  22.8  26.3 999.0 99.0 99.00
2016 03 17 08 42  87  1.2  2.0 99.00 99.00 99.00 999 1015.6  23.0  26.3 999.0 99.0 99.00
2016 03 17 08 48  64  0.6  1.3 99.00 99.00 99.00 999 1015.6  22.9  26.3 999.0 99.0 99.00
2016 03 17 08 54  48  0.9  1.0 99.00 99.00 99.00 999 1015.7  23.1  26.4 999.0 99.0 99.00
2016 03 17 09 00  63  0.7  0.9 99.00 99.00 99.00 999 1015.8  23.0  26.4 999.0 99.0 99.00
2016 03 17 09 06 104  1.0  1.8 99.00 99.00 99.00 999 1015.7  22.9  26.5 999.0 99.0 99.00
2016 03 17 09 12 113  1.7  2.6 99.00 99.00 99.00 999 1015.6  22.7  26.5 999.0 99.0 99.00
2016 03 17 09 18 110  2.1  2.9 99.00 99.00 99.00 999 1015.5  22.8  26.6 999.0 99.0 99.00
2016 03 17 09 24 109  2.6  4.0 99.00 99.00 99.00 999 1015.5  22.9  26.6 999.0 99.0 99.00
2016 03 17 09 30 121  1.5  3.0 99.00 99.00 99.00 999 1015.6  23.0  26.6 999.0 99.0 99.00
2016 03 17 09 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.6  23.0  26.6 999.0 99.0 99.00
2016 03 17 09 42 999 99.0 99.0 99.00 99.00 99.00 999 1015.6  23.2  26.7 999.0 99.0 99.00
2016 03 17 09 48 999 99.0 99.0 99.00 99.00 99.00 999 1015.6  23.2  26.7 999.0 99.0 99.00
2016 03 17 09 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.1 999.0 999.0 99.0 99.00
2016 03 17 10 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.1 999.0 999.0 99.0 99.00
2016 03 17 10 06 999 99.0 99.0 99.00 99.00 99.00 999 1015.7 999.0  26.7 999.0 99.0 99.00
2016 03 17 10 12 999 99.0 99.0 99.00 99.00 99.00 999 1015.7 999.0  26.7 999.0 99.0 99.00
2016 03 17 10 18 999 99.0 99.0 99.00 99.00 99.00 999 1015.7 999.0  26.7 999.0 99.0 99.00
2016 03 17 10 24  86  1.4  2.3 99.00 99.00 99.00 999 1015.7  23.2  26.7 999.0 99.0 99.00
2016 03 17 10 30  90  1.8  2.3 99.00 99.00 99.00 999 1015.8  23.2  26.7 999.0 99.0 99.00
2016 03 17 10 36  89  1.6  2.7 99.00 99.00 99.00 999 1016.0  23.2  26.7 999.0 99.0 99.00
2016 03 17 10 42 101  1.5  2.9 99.00 99.00 99.00 999 1016.0  23.1  26.7 999.0 99.0 99.00
2016 03 17 10 48 103  2.1  2.8 99.00 99.00 99.00 999 1016.1  23.1  26.6 999.0 99.0 99.00
2016 03 17 10 54 102  1.4  2.5 99.00 99.00 99.00 999 1016.2  23.1  26.7 999.0 99.0 99.00
2016 03 17 11 00 107  2.0  2.9 99.00 99.00 99.00 999 1016.3  23.2  26.7 999.0 99.0 99.00
2016 03 17 11 06 105  1.2  2.9 99.00 99.00 99.00 999 1016.4  23.2  26.7 999.0 99.0 99.00
2016 03 17 11 12 106  1.9  2.7 99.00 99.00 99.00 999 1016.3  23.3  26.8 999.0 99.0 99.00
2016 03 17 11 18 101  1.8  2.7 99.00 99.00 99.00 999 1016.3  23.3  26.8 999.0 99.0 99.00
2016 03 17 11 24 109  1.6  2.8 99.00 99.00 99.00 999 1016.3  23.3  26.8 999.0 99.0 99.00
2016 03 17 11 30 100  1.3  3.1 99.00 99.00 99.00 999 1016.5  23.3  26.8 999.0 99.0 99.00
2016 03 17 11 36  96  1.4  2.2 99.00 99.00 99.00 999 1016.5  23.3  26.8 999.0 99.0 99.00
2016 03 17 11 42  87  1.2  1.9 99.00 99.00 99.00 999 1016.6  23.3  26.8 999.0 99.0 99.00
2016 03 17 11 48 100  1.5  2.8 99.00 99.00 99.00 999 1016.7  23.3  26.8 999.0 99.0 99.00
2016 03 17 11 54  81  0.9  2.7 99.00 99.00 99.00 999 1016.9  23.3  26.8 999.0 99.0 99.00
2016 03 17 12 00 104  1.0  1.7 99.00 99.00 99.00 999 1016.9  23.4  26.8 999.0 99.0 99.00
2016 03 17 12 06  75  0.4  1.4 99.00 99.00 99.00 999 1016.9  23.4  26.7 999.0 99.0 99.00
2016 03 17 12 12  14  0.7  0.8 99.00 99.00 99.00 999 1017.0  23.6  26.6 999.0 99.0 99.00
2016 03 17 12 18 356  1.0  1.3 99.00 99.00 99.00 999 1017.1  23.7  26.6 999.0 99.0 99.00
2016 03 17 12 24 335  0.8  1.2 99.00 99.00 99.00 999 1017.3  23.8  26.6 999.0 99.0 99.00
2016 03 17 12 30  25  0.4  0.9 99.00 99.00 99.00 999 1017.3  24.0  26.6 999.0 99.0 99.00
2016 03 17 12 36  21  0.4  0.5 99.00 99.00 99.00 999 1017.3  24.6  26.6 999.0 99.0 99.00
2016 03 17 12 42  61  0.6  0.9 99.00 99.00 99.00 999 1017.3  25.3  26.6 999.0 99.0 99.00
2016 03 17 12 48  50  0.9  1.2 99.00 99.00 99.00 999 1017.4  25.7  26.6 999.0 99.0 99.00
2016 03 17 12 54  89  0.9  1.4 99.00 99.00 99.00 999 1017.4  25.8  26.6 999.0 99.0 99.00
2016 03 17 13 00  42  1.0  1.4 99.00 99.00 99.00 999 1017.5  25.7  26.6 999.0 99.0 99.00
2016 03 17 13 06 113  2.1  3.3 99.00 99.00 99.00 999 1017.5  25.9  26.6 999.0 99.0 99.00
2016 03 17 13 12 108  1.8  2.6 99.00 99.00 99.00 999 1017.6  26.1  26.6 999.0 99.0 99.00
2016 03 17 13 18 100  1.8  2.9 99.00 99.00 99.00 999 1017.8  26.2  26.5 999.0 99.0 99.00
2016 03 17 13 24 118  2.1  3.0 99.00 99.00 99.00 999 1017.8  26.5  26.5 999.0 99.0 99.00
2016 03 17 13 30 146  1.9  2.8 99.00 99.00 99.00 999 1017.9  26.6  26.5 999.0 99.0 99.00
2016 03 17 13 36 122  1.7  3.0 99.00 99.00 99.00 999 1017.8  26.9  26.4 999.0 99.0 99.00
2016 03 17 13 42 129  2.0  3.3 99.00 99.00 99.00 999 1017.8  27.1  26.4 999.0 99.0 99.00
2016 03 17 13 48 134  2.4  3.3 99.00 99.00 99.00 999 1017.7  27.1  26.3 999.0 99.0 99.00
2016 03 17 13 54 111  1.9  3.3 99.00 99.00 99.00 999 1017.8  27.4  26.4 999.0 99.0 99.00
2016 03 17 14 00 111  2.5  3.5 99.00 99.00 99.00 999 1017.8  27.3  26.4 999.0 99.0 99.00
2016 03 17 14 06 125  2.6  4.0 99.00 99.00 99.00 999 1017.8  27.4  26.3 999.0 99.0 99.00
2016 03 17 14 12 136  2.8  4.0 99.00 99.00 99.00 999 1017.9  27.5  26.4 999.0 99.0 99.00
2016 03 17 14 18 133  2.0  3.7 99.00 99.00 99.00 999 1018.0  27.7  26.4 999.0 99.0 99.00
2016 03 17 14 24 132  2.8  4.0 99.00 99.00 99.00 999 1018.0  27.4  26.4 999.0 99.0 99.00
2016 03 17 14 30 129  2.8  4.7 99.00 99.00 99.00 999 1018.0  27.4  26.4 999.0 99.0 99.00
2016 03 17 14 36 134  2.8  3.8 99.00 99.00 99.00 999 1018.0  27.7  26.4 999.0 99.0 99.00
2016 03 17 14 42 113  2.2  3.5 99.00 99.00 99.00 999 1017.9  27.7  26.4 999.0 99.0 99.00
2016 03 17 14 48 119  3.3  4.3 99.00 99.00 99.00 999 1018.0  27.6  26.5 999.0 99.0 99.00
2016 03 17 14 54 137  2.7  4.0 99.00 99.00 99.00 999 1018.0  27.6  26.4 999.0 99.0 99.00
2016 03 17 15 00 136  2.3  4.6 99.00 99.00 99.00 999 1018.1  27.6  26.4 999.0 99.0 99.00
2016 03 17 15 06 138  2.3  3.7 99.00 99.00 99.00 999 1018.1  27.6  26.4 999.0 99.0 99.00
2016 03 17 15 12 154  2.3  4.0 99.00 99.00 99.00 999 1018.0  27.7  26.4 999.0 99.0 99.00
2016 03 17 15 18 124  3.4  4.8 99.00 99.00 99.00 999 1018.0  27.7  26.3 999.0 99.0 99.00
2016 03 17 15 24 127  3.0  4.3 99.00 99.00 99.00 999 1018.0  28.0  26.3 999.0 99.0 99.00
2016 03 17 15 30 128  2.4  4.0 99.00 99.00 99.00 999 1017.9  27.6  26.3 999.0 99.0 99.00
2016 03 17 15 36 150  1.7  5.0 99.00 99.00 99.00 999 1017.9  27.8  26.3 999.0 99.0 99.00
2016 03 17 15 42 128  2.8  4.2 99.00 99.00 99.00 999 1018.0  27.9  26.3 999.0 99.0 99.00
2016 03 17 15 48 134  2.2  4.4 99.00 99.00 99.00 999 1017.9  28.1  26.3 999.0 99.0 99.00
2016 03 17 15 54 150  3.3  4.1 99.00 99.00 99.00 999 1017.9 999.0  26.4 999.0 99.0 99.00
2016 03 17 16 00 138  3.0  4.4 99.00 99.00 99.00 999 1017.8 999.0  26.3 999.0 99.0 99.00
2016 03 17 16 06 152  2.7  4.3 99.00 99.00 99.00 999 1017.8  28.0  26.3 999.0 99.0 99.00
2016 03 17 16 12 140  3.5  4.6 99.00 99.00 99.00 999 1017.7  28.3  26.3 999.0 99.0 99.00
2016 03 17 16 18 151  2.8  4.5 99.00 99.00 99.00 999 1017.7  28.2  26.3 999.0 99.0 99.00
2016 03 17 16 24 156  3.2  4.6 99.00 99.00 99.00 999 1017.7  28.2  26.3 999.0 99.0 99.00
2016 03 17 16 30 164  3.2  4.9 99.00 99.00 99.00 999 1017.6  28.2  26.3 999.0 99.0 99.00
2016 03 17 16 36 135  3.0  4.8 99.00 99.00 99.00 999 1017.4  28.4  26.3 999.0 99.0 99.00
2016 03 17 16 42 157  2.2  4.6 99.00 99.00 99.00 999 1017.5  28.3  26.3 999.0 99.0 99.00
2016 03 17 16 48 148  3.4  4.2 99.00 99.00 99.00 999 1017.5  28.3  26.3 999.0 99.0 99.00
2016 03 17 16 54 143  3.2  4.8 99.00 99.00 99.00 999 1017.5  28.3  26.4 999.0 99.0 99.00
2016 03 17 17 00 153  3.0  5.2 99.00 99.00 99.00 999 1017.3  28.2  26.4 999.0 99.0 99.00
2016 03 17 17 06 999 99.0 99.0 99.00 99.00 99.00 999 1017.4  28.3  26.5 999.0 99.0 99.00
2016 03 17 17 12 999 99.0 99.0 99.00 99.00 99.00 999 1017.2  28.0  26.5 999.0 99.0 99.00
2016 03 17 17 18 999 99.0 99.0 99.00 99.00 99.00 999 1017.1  28.1  26.5 999.0 99.0 99.00
2016 03 17 17 24 152  3.4  4.7 99.00 99.00 99.00 999 1017.0  28.2  26.5 999.0 99.0 99.00
2016 03 17 17 30 150  2.5  4.7 99.00 99.00 99.00 999 1016.8  28.2  26.5 999.0 99.0 99.00
2016 03 17 17 36 140  3.3  5.0 99.00 99.00 99.00 999 1016.7  27.8  26.6 999.0 99.0 99.00
2016 03 17 17 42 144  2.3  4.0 99.00 99.00 99.00 999 1016.7  28.1  26.7 999.0 99.0 99.00
2016 03 17 17 48 141  2.5  4.8 99.00 99.00 99.00 999 1016.6  28.1  26.7 999.0 99.0 99.00
2016 03 17 17 54 137  3.5  4.9 99.00 99.00 99.00 999 1016.5  28.5  26.7 999.0 99.0 99.00
2016 03 17 18 00 146  3.2  4.7 99.00 99.00 99.00 999 1016.4  28.3  26.8 999.0 99.0 99.00
2016 03 17 18 06 126  2.8  4.4 99.00 99.00 99.00 999 1016.3  28.2  26.8 999.0 99.0 99.00
2016 03 17 18 12 154  2.1  5.4 99.00 99.00 99.00 999 1016.2  28.6  26.8 999.0 99.0 99.00
2016 03 17 18 18 155  4.0  5.3 99.00 99.00 99.00 999 1016.1  28.2  26.8 999.0 99.0 99.00
2016 03 17 18 24 139  3.6  5.3 99.00 99.00 99.00 999 1016.0  28.3  26.9 999.0 99.0 99.00
2016 03 17 18 30 121  3.4  5.3 99.00 99.00 99.00 999 1015.8  28.5  26.8 999.0 99.0 99.00
2016 03 17 18 36 133  3.3  4.5 99.00 99.00 99.00 999 1015.9  28.6  26.8 999.0 99.0 99.00
2016 03 17 18 42 135  2.7  5.2 99.00 99.00 99.00 999 1015.8  28.4  26.9 999.0 99.0 99.00
2016 03 17 18 48 135  2.3  4.6 99.00 99.00 99.00 999 1015.7  28.0  27.0 999.0 99.0 99.00
2016 03 17 18 54 144  3.0  5.4 99.00 99.00 99.00 999 1015.7  28.1  27.0 999.0 99.0 99.00
2016 03 17 19 00 156  2.7  4.6 99.00 99.00 99.00 999 1015.7  28.3  27.0 999.0 99.0 99.00
2016 03 17 19 06 146  2.5  4.7 99.00 99.00 99.00 999 1015.7  28.2  26.9 999.0 99.0 99.00
2016 03 17 19 12 119  3.5  5.4 99.00 99.00 99.00 999 1015.6  28.2  26.7 999.0 99.0 99.00
2016 03 17 19 18 145  2.2  4.8 99.00 99.00 99.00 999 1015.4  28.0  26.7 999.0 99.0 99.00
2016 03 17 19 24 141  2.8  4.9 99.00 99.00 99.00 999 1015.3  28.1  26.8 999.0 99.0 99.00
2016 03 17 19 30 153  3.6  5.0 99.00 99.00 99.00 999 1015.2  28.0  26.8 999.0 99.0 99.00
2016 03 17 19 36 149  3.6  5.0 99.00 99.00 99.00 999 1015.1  27.8  26.8 999.0 99.0 99.00
2016 03 17 19 42 140  2.8  4.8 99.00 99.00 99.00 999 1015.0  27.9  26.8 999.0 99.0 99.00
2016 03 17 19 48 123  3.7  4.8 99.00 99.00 99.00 999 1015.0  27.7  26.8 999.0 99.0 99.00
2016 03 17 19 54 153  2.8  4.8 99.00 99.00 99.00 999 1014.9  27.8  26.8 999.0 99.0 99.00
2016 03 17 20 00 142  3.0  4.7 99.00 99.00 99.00 999 1014.8  27.8  26.8 999.0 99.0 99.00
2016 03 17 20 06 149  3.4  4.5 99.00 99.00 99.00 999 1014.7  27.7  26.8 999.0 99.0 99.00
2016 03 17 20 12 141  3.3  5.1 99.00 99.00 99.00 999 1014.6  27.7  26.7 999.0 99.0 99.00
2016 03 17 20 18 145  3.5  5.5 99.00 99.00 99.00 999 1014.5  27.6  26.7 999.0 99.0 99.00
2016 03 17 20 24 138  3.1  5.5 99.00 99.00 99.00 999 1014.5  27.6  26.6 999.0 99.0 99.00
2016 03 17 20 30 125  3.2  4.9 99.00 99.00 99.00 999 1014.4  27.7  26.7 999.0 99.0 99.00
2016 03 17 20 36 125  3.2  5.4 99.00 99.00 99.00 999 1014.3  27.6  26.8 999.0 99.0 99.00
2016 03 17 20 42 155  3.2  5.5 99.00 99.00 99.00 999 1014.4  27.7  26.7 999.0 99.0 99.00
2016 03 17 20 48 135  3.1  5.2 99.00 99.00 99.00 999 1014.4  27.8  26.7 999.0 99.0 99.00
2016 03 17 20 54 137  2.6  5.6 99.00 99.00 99.00 999 1014.4  27.9  26.7 999.0 99.0 99.00
2016 03 17 21 00 145  3.4  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2016 03 17 21 06 138  2.8  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2016 03 17 21 12 131  3.6  5.1 99.00 99.00 99.00 999 1014.3  27.4  27.0 999.0 99.0 99.00
2016 03 17 21 18 127  3.8  5.6 99.00 99.00 99.00 999 1014.2  27.3  26.9 999.0 99.0 99.00
2016 03 17 21 24 133  3.1  5.5 99.00 99.00 99.00 999 1014.2  27.2  26.8 999.0 99.0 99.00
2016 03 17 21 30 150  3.6  4.9 99.00 99.00 99.00 999 1014.3  27.3  27.0 999.0 99.0 99.00
2016 03 17 21 36 999 99.0 99.0 99.00 99.00 99.00 999 1014.3  27.5  27.1 999.0 99.0 99.00
2016 03 17 21 42 999 99.0 99.0 99.00 99.00 99.00 999 1014.3  27.4  27.1 999.0 99.0 99.00
2016 03 17 21 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.2  27.1  27.1 999.0 99.0 99.00
2016 03 17 21 54 137  2.0  4.5 99.00 99.00 99.00 999 1014.2  26.8  27.1 999.0 99.0 99.00
2016 03 17 22 00 132  2.5  4.6 99.00 99.00 99.00 999 1014.3  26.7  26.8 999.0 99.0 99.00
2016 03 17 22 06 999 99.0 99.0 99.00 99.00 99.00 999 1014.3  26.7  26.6 999.0 99.0 99.00
2016 03 17 22 12 999 99.0 99.0 99.00 99.00 99.00 999 1014.2  26.6  26.5 999.0 99.0 99.00
2016 03 17 22 18 999 99.0 99.0 99.00 99.00 99.00 999 1014.3  26.5  26.4 999.0 99.0 99.00
2016 03 17 22 24 130  2.8  4.2 99.00 99.00 99.00 999 1014.2  26.6  27.0 999.0 99.0 99.00
2016 03 17 22 30 136  2.8  4.4 99.00 99.00 99.00 999 1014.3  26.6  27.0 999.0 99.0 99.00
2016 03 17 22 36 118  2.6  4.2 99.00 99.00 99.00 999 1014.3  26.6  26.8 999.0 99.0 99.00
2016 03 17 22 42 128  2.3  4.6 99.00 99.00 99.00 999 1014.3  26.5  26.6 999.0 99.0 99.00
2016 03 17 22 48 121  3.0  4.5 99.00 99.00 99.00 999 1014.4  26.3  26.5 999.0 99.0 99.00
2016 03 17 22 54 116  3.2  4.4 99.00 99.00 99.00 999 1014.4  26.2  26.9 999.0 99.0 99.00
2016 03 17 23 00 115  2.4  4.2 99.00 99.00 99.00 999 1014.4  26.2  27.0 999.0 99.0 99.00
2016 03 17 23 06 108  2.2  3.9 99.00 99.00 99.00 999 1014.5  26.2  27.0 999.0 99.0 99.00
2016 03 17 23 12 110  2.7  4.7 99.00 99.00 99.00 999 1014.5  26.2  26.6 999.0 99.0 99.00
2016 03 17 23 18 106  1.9  3.9 99.00 99.00 99.00 999 1014.5  26.1  26.5 999.0 99.0 99.00
2016 03 17 23 24 114  3.0  4.1 99.00 99.00 99.00 999 1014.5  25.9  26.7 999.0 99.0 99.00
2016 03 17 23 30  96  2.4  3.3 99.00 99.00 99.00 999 1014.6  25.8  26.5 999.0 99.0 99.00
2016 03 17 23 36  97  1.4  2.4 99.00 99.00 99.00 999 1014.6  25.7  26.7 999.0 99.0 99.00
2016 03 17 23 42  93  2.4  3.2 99.00 99.00 99.00 999 1014.5  25.6  26.9 999.0 99.0 99.00
2016 03 17 23 48  95  2.6  3.5 99.00 99.00 99.00 999 1014.5  25.5  26.9 999.0 99.0 99.00
2016 03 17 23 54 999 99.0 99.0 99.00 99.00 99.00 999 1014.6  25.4  26.9 999.0 99.0 99.00
2016 03 18 00 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.6  25.4  26.9 999.0 99.0 99.00
2016 03 18 00 06  96  2.8  4.0 99.00 99.00 99.00 999 1014.7  25.3  26.9 999.0 99.0 99.00
2016 03 18 00 12  88  2.5  4.0 99.00 99.00 99.00 999 1014.6  25.2  26.9 999.0 99.0 99.00
2016 03 18 00 18  97  2.6  4.1 99.00 99.00 99.00 999 1014.6  25.2  26.8 999.0 99.0 99.00
2016 03 18 00 24  94  2.0  3.4 99.00 99.00 99.00 999 1014.7  25.1  26.8 999.0 99.0 99.00
2016 03 18 00 30  97  1.6  3.1 99.00 99.00 99.00 999 1014.8  25.1  26.8 999.0 99.0 99.00
2016 03 18 00 36  96  2.1  3.6 99.00 99.00 99.00 999 1014.9  25.1  26.8 999.0 99.0 99.00
2016 03 18 00 42 100  2.7  4.0 99.00 99.00 99.00 999 1014.9  25.0  26.8 999.0 99.0 99.00
2016 03 18 00 48  91  2.1  4.4 99.00 99.00 99.00 999 1014.9  25.0  26.8 999.0 99.0 99.00
2016 03 18 00 54  87  1.9  3.6 99.00 99.00 99.00 999 1014.9  24.9  26.8 999.0 99.0 99.00
2016 03 18 01 00  92  2.2  3.7 99.00 99.00 99.00 999 1015.0  24.9  26.7 999.0 99.0 99.00
2016 03 18 01 06  94  2.3  3.8 99.00 99.00 99.00 999 1015.0  24.9  26.7 999.0 99.0 99.00
2016 03 18 01 12  99  2.3  4.3 99.00 99.00 99.00 999 1015.1  24.9  26.7 999.0 99.0 99.00
2016 03 18 01 18  98  2.1  3.2 99.00 99.00 99.00 999 1015.1  24.8  26.6 999.0 99.0 99.00
2016 03 18 01 24  97  2.9  4.1 99.00 99.00 99.00 999 1015.0  24.8  26.6 999.0 99.0 99.00
2016 03 18 01 30 101  2.2  4.1 99.00 99.00 99.00 999 1015.0  24.8  26.6 999.0 99.0 99.00
2016 03 18 01 36 105  2.0  4.1 99.00 99.00 99.00 999 1015.0  24.8  26.6 999.0 99.0 99.00
2016 03 18 01 42 114  2.1  4.4 99.00 99.00 99.00 999 1015.1  24.8  26.6 999.0 99.0 99.00
2016 03 18 01 48 104  1.9  3.6 99.00 99.00 99.00 999 1015.2  24.9  26.6 999.0 99.0 99.00
2016 03 18 01 54 100  2.4  3.8 99.00 99.00 99.00 999 1015.3  24.9  26.5 999.0 99.0 99.00
2016 03 18 02 00 100  2.4  3.5 99.00 99.00 99.00 999 1015.4  24.8  26.5 999.0 99.0 99.00
2016 03 18 02 06 119  2.9  4.1 99.00 99.00 99.00 999 1015.4  24.8  26.5 999.0 99.0 99.00
2016 03 18 02 12 107  2.1  3.9 99.00 99.00 99.00 999 1015.4  24.8  26.5 999.0 99.0 99.00
2016 03 18 02 18 108  2.8  3.8 99.00 99.00 99.00 999 1015.5  24.9  26.5 999.0 99.0 99.00
2016 03 18 02 24 112  3.2  4.3 99.00 99.00 99.00 999 1015.6  24.9  26.5 999.0 99.0 99.00
2016 03 18 02 30 110  3.1  4.0 99.00 99.00 99.00 999 1015.5  24.9  26.5 999.0 99.0 99.00
2016 03 18 02 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  24.9  26.5 999.0 99.0 99.00
2016 03 18 02 42 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  24.9  26.5 999.0 99.0 99.00
2016 03 18 02 48 999 99.0 99.0 99.00 99.00 99.00 999 1015.5  24.8  26.5 999.0 99.0 99.00
2016 03 18 02 54 114  2.3  5.0 99.00 99.00 99.00 999 1015.6  25.0  26.5 999.0 99.0 99.00
2016 03 18 03 00 125  3.8  5.7 99.00 99.00 99.00 999 1015.6  25.1  26.5 999.0 99.0 99.00
2016 03 18 03 06 121  3.3  4.9 99.00 99.00 99.00 999 1015.6  25.1  26.5 999.0 99.0 99.00
2016 03 18 03 12 125  4.0  5.0 99.00 99.00 99.00 999 1015.6  25.0  26.4 999.0 99.0 99.00
2016 03 18 03 18 131  2.8  5.4 99.00 99.00 99.00 999 1015.6  25.0  26.4 999.0 99.0 99.00
2016 03 18 03 24 128  3.5  5.3 99.00 99.00 99.00 999 1015.5  24.9  26.4 999.0 99.0 99.00
2016 03 18 03 30 122  2.6  5.0 99.00 99.00 99.00 999 1015.5  24.9  26.4 999.0 99.0 99.00
2016 03 18 03 36 124  3.5  4.9 99.00 99.00 99.00 999 1015.6  24.9  26.4 999.0 99.0 99.00
2016 03 18 03 42 133  2.8  4.9 99.00 99.00 99.00 999 1015.5  24.9  26.4 999.0 99.0 99.00
2016 03 18 03 48 125  3.8  5.5 99.00 99.00 99.00 999 1015.6  24.9  26.4 999.0 99.0 99.00
2016 03 18 03 54 134  2.7  5.2 99.00 99.00 99.00 999 1015.4  25.0  26.4 999.0 99.0 99.00
2016 03 18 04 00 125  3.4  5.8 99.00 99.00 99.00 999 1015.4  24.9  26.4 999.0 99.0 99.00
2016 03 18 04 06 127  3.6  5.5 99.00 99.00 99.00 999 1015.3  25.0  26.4 999.0 99.0 99.00
2016 03 18 04 12 125  3.8  5.8 99.00 99.00 99.00 999 1015.4  25.0  26.4 999.0 99.0 99.00
2016 03 18 04 18 126  2.8  5.5 99.00 99.00 99.00 999 1015.3  25.0  26.4 999.0 99.0 99.00
2016 03 18 04 24 134  3.2  4.4 99.00 99.00 99.00 999 1015.2  25.0  26.4 999.0 99.0 99.00
2016 03 18 04 30 135  3.4  4.9 99.00 99.00 99.00 999 1015.2  25.0  26.4 999.0 99.0 99.00
2016 03 18 04 36 133  3.6  5.4 99.00 99.00 99.00 999 1015.2  25.0  26.5 999.0 99.0 99.00
2016 03 18 04 42 135  3.1  5.3 99.00 99.00 99.00 999 1015.1  25.1  26.5 999.0 99.0 99.00
2016 03 18 04 48 136  3.4  5.0 99.00 99.00 99.00 999 1015.0  25.0  26.4 999.0 99.0 99.00
2016 03 18 04 54 138  2.5  4.6 99.00 99.00 99.00 999 1015.0  25.1  26.4 999.0 99.0 99.00
2016 03 18 05 00 131  3.5  6.1 99.00 99.00 99.00 999 1015.0  25.1  26.4 999.0 99.0 99.00
2016 03 18 05 06 132  3.1  5.3 99.00 99.00 99.00 999 1015.0  25.1  26.4 999.0 99.0 99.00
2016 03 18 05 12 132  3.5  4.9 99.00 99.00 99.00 999 1015.0  25.1  26.5 999.0 99.0 99.00
2016 03 18 05 18 144  3.3  5.2 99.00 99.00 99.00 999 1015.0  25.0  26.5 999.0 99.0 99.00
2016 03 18 05 24 134  3.4  4.8 99.00 99.00 99.00 999 1014.9  25.0  26.5 999.0 99.0 99.00
2016 03 18 05 30 128  3.4  5.3 99.00 99.00 99.00 999 1014.9  25.0  26.5 999.0 99.0 99.00
2016 03 18 05 36 130  3.4  4.7 99.00 99.00 99.00 999 1014.8  25.1  26.5 999.0 99.0 99.00
2016 03 18 05 42 132  3.1  4.8 99.00 99.00 99.00 999 1014.7  25.0  26.5 999.0 99.0 99.00
2016 03 18 05 48 124  3.7  5.4 99.00 99.00 99.00 999 1014.7  25.0  26.5 999.0 99.0 99.00
2016 03 18 05 54 136  3.1  5.1 99.00 99.00 99.00 999 1014.7  25.0  26.6 999.0 99.0 99.00
2016 03 18 06 00 133  3.0  4.6 99.00 99.00 99.00 999 1014.6  25.0  26.5 999.0 99.0 99.00
2016 03 18 06 06 134  3.3  5.2 99.00 99.00 99.00 999 1014.6  25.0  26.5 999.0 99.0 99.00
